"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
212.0,181.0,1696.2048880145446,1036.6714539487755,57.08016102424469,803.5399336491482,139.14892012545116,21.2820966816384,8.701691303164164
213.0,182.0,1774.4926412350674,504.3565624512471,88.83701293660847,2441.0101742864254,116.58329792378612,20.226878937529595,6.657595103583212
214.0,185.0,1407.6603788233158,1995.0559944728489,99.46692149382675,1979.053037803097,89.85642662741536,12.132929382117263,6.354656541519775
215.0,186.0,146.47768426328045,1824.2206137417086,141.54142528641168,8861.58930234997,0.06392712627614366,14.831622221556021,3.614506928553778
216.0,188.0,1134.026907740064,1034.1654057588848,39.605385551980724,330.56467817436896,127.46599128609972,19.21777395509782,9.226803180233329
217.0,189.0,177.87104948154092,621.1113635242588,194.85689000867686,16197.11907414739,2.58943150002053E-7,20.524533449506325,4.954957481032946
218.0,189.0,205.0656080129099,1409.3179293113396,150.6760707235696,12839.35675111616,3.3271122767806484E-6,17.732965490457765,3.348407406480341
219.0,192.0,1184.7026894865116,1016.8309880315348,107.72029105707088,2856.2139649193614,74.9700069449934,14.391766059521494,6.075659148207995
220.0,192.0,1492.2044749557972,181.96351377323356,87.61889083361206,2391.9487520061934,89.85472779586411,9.172620642138122,3.4073976871631566
221.0,192.0,1612.7868386732428,1759.74418929253,88.58147405345883,1998.496995434419,85.15403465623353,11.794984484629717,4.959567666853118
222.0,193.0,1807.9865047591566,795.4201754779644,77.5771864237071,1950.7368268924724,154.7293731977384,17.633449285999607,5.618772625854652
223.0,194.0,1341.743895091054,1553.3281789104176,157.2115495467493,12954.790933343955,2.939643958727031E-6,17.21517974266318,3.502367835451918
224.0,196.0,604.4399473465598,1956.8317879410035,163.68878450698685,11620.296707153986,5.09756679426616,23.006884494543016,5.413457140182615
225.0,197.0,865.6460490414883,190.82024678056123,98.0819978596113,2885.0400610575543,101.22287970646043,14.910368107802443,5.206649398464768
226.0,197.0,1463.2482339523388,638.3190919336944,88.83741670576786,2217.759945574851,112.42112664193951,13.172814937108425,4.972376181830959
227.0,198.0,1195.767783383942,1724.2817648548823,71.20902617899976,1922.7066320419792,131.02593737732556,11.7559247007959,3.4592757322721206
228.0,199.0,671.7349589007526,1021.7827201598872,195.54806725117905,5967.410572247084,93.80930241052405,24.856360179174242,15.80109693966769
229.0,199.0,644.7374063602456,1702.9829264494049,151.6065630370087,12645.29189118876,0.16982180967381,16.802241611436262,3.2828647551612913
230.0,200.0,1684.129241332491,967.7900356673368,189.17780767045693,16111.89786871334,4.180780967103262E-9,24.11119894032488,5.452916277846722
231.0,200.0,1729.9551029681356,209.70820372406808,100.27620126116715,2979.280751373365,69.28087506770571,13.925529267550203,4.962534604452046
232.0,201.0,632.549379462495,1996.8886847389892,73.68163457591689,1612.3276245419688,132.28420480401186,16.785673474077264,5.842080378362495
233.0,203.0,333.46704695468577,595.8944215623821,174.22379377202827,9665.562782166984,52.501034856124924,21.892249608934517,6.962723220262621
234.0,204.0,284.44184378192534,1177.9590491366819,91.09263670712076,1666.2779003939431,99.37498600011214,15.97797563870452,8.112336533639455
235.0,204.0,484.0558057621479,278.55219989192216,80.89807254542364,1550.8346623785817,91.76837589367737,13.054689784279299,5.784313620536878
236.0,205.0,403.1433449154127,594.6960133689488,64.61312551551042,1050.168850999557,102.62792693737964,11.224389222892093,4.824182412013087
237.0,205.0,2005.8598404289562,1169.5528863063748,137.94786511262325,11263.486376259487,1.0244882326332228E-5,17.104165758189406,3.1168790464159657
238.0,206.0,1602.7744634255112,1400.5241273239444,126.018537110144,9667.078038918235,5.034455827801447E-6,17.55693483000576,3.104933427707871
239.0,207.0,1235.2567764068122,1518.9980338050495,90.24559834717189,1577.83432329808,116.90563674817889,17.391422820310797,9.086228768131402
240.0,207.0,2036.548001633231,185.76338246193123,135.37600414501364,6541.904111693129,38.19000278788394,10.164954622898529,3.25718613539702
241.0,208.0,379.2712983546471,2020.508623600982,161.2353327637008,13418.78187694065,2.7598997499656055,21.134674156515523,4.245815792542527
242.0,208.0,1001.0615461457778,472.0715112241094,164.35476961468285,10637.140388801376,32.20200168337061,18.929473332856418,4.971338581192075
243.0,208.0,1734.6696365662804,156.72096475322368,89.47926908515483,2406.9261702681465,74.96977348677552,10.576045416224003,3.9093980332206546
244.0,208.0,2074.124018935614,1063.72052461521,83.95112456499648,1614.8312522391684,103.57208248388011,14.300321474044608,6.46881954951524
245.0,209.0,1823.2818056197793,654.3606499469893,202.59115200636703,16722.851417013284,19.376385033637526,20.013931662303936,5.05965042500006
246.0,211.0,505.0027630815091,2045.0787346869206,66.40882774511458,984.4001189916199,111.65972542778688,14.927085357703124,6.897644949431405
247.0,211.0,1349.026925765281,240.2382218373432,159.66156976832502,12131.353531993122,13.237055739710632,21.749937116475387,4.705905374068983
248.0,212.0,287.97360204170315,2002.932538757251,105.04665972636033,4780.261935545371,78.22361424592755,13.626867315504288,3.44105524864199
249.0,212.0,2049.0500561969416,2054.982416346359,88.06877788429281,2241.6521207629157,77.57458325230529,15.672027691278682,5.63452599478111
250.0,213.0,275.72965550730606,1673.1813791308898,78.48499843383331,1564.213920054399,90.47812436323382,9.28110856851993,4.10911954746111
251.0,213.0,648.0856847253518,704.9434793909522,67.60690503596182,1005.2586339194823,104.31504410572181,14.661354750322909,6.882493620042903
252.0,213.0,1354.441304137447,1498.3834716254275,90.33256561391772,2003.3792464228948,88.18872873492995,14.232290708776945,6.033265775180959
253.0,215.0,726.6941208027379,1809.5079099752847,180.30979433090909,11460.300814482782,60.77911590467925,15.222328398408441,4.55358346222861
254.0,216.0,957.8109486700249,574.159352635974,42.728399559273754,230.5640426040465,140.03976296386284,16.94240105496385,13.469342863543796
255.0,216.0,2006.787777322505,999.8109864334997,67.28422534381252,904.7147252432546,110.97466065094667,15.303743656311088,7.840271446406376
256.0,218.0,1428.602600699025,883.8479679612592,51.98431958594403,420.4881145674198,125.10035923314679,13.7983108331823,9.074125173422653
257.0,219.0,1533.1923822906683,1812.7022419032667,98.75048338975252,4140.600036770996,86.06758713313667,13.930080403038614,3.5674765267337625
258.0,219.0,1916.8635025653261,125.60593378613959,91.2506864893555,2453.954389143257,83.12585730749596,15.532256942470475,5.487510764314317
259.0,220.0,189.61295145252453,1444.1687505377135,84.31608064871756,1671.090668623861,95.04994702713108,11.564872427881406,5.252825920196963
260.0,220.0,1371.2691703331866,1009.2253777513766,122.21289243841096,4163.874442237956,61.798827576479724,12.54913716389169,4.8027358544259355
261.0,221.0,742.3332483006346,578.4378378912206,118.00208487637666,6127.5470227582455,57.864465686910016,19.011423037573515,4.494706670696875
262.0,222.0,109.74279590673922,481.532791484153,76.34043220900844,1387.5316346487818,106.02146509683615,12.644652352067911,5.60357720709894
263.0,223.0,329.1631985515801,1241.337665920887,107.34663345372071,2523.012232610261,89.12021636319375,14.6559004457495,6.900105603632484
264.0,223.0,1183.520803201892,1298.473900601666,194.96948696487266,18328.81706112286,6.8838961301247896E-6,18.487035700808303,4.022412821077063
265.0,226.0,231.62035832357907,1114.4036635796592,263.41194836879197,28404.16107151698,6.262553273078212E-7,24.804700844337436,6.136021276504836
266.0,228.0,888.1111651507777,1680.6202331185905,141.96752404615475,9230.436261620182,42.71869163417567,19.967439741608484,4.5201446076103124
267.0,229.0,116.07435877474468,617.8234083797985,81.79499279110141,1622.7933706870588,93.20209837572003,16.88444428174467,7.12142468328063
268.0,229.0,1145.2780451189424,579.6141915689317,75.86352706065958,1773.3101125338953,125.11123652962911,17.21968316996282,5.771733424442863
269.0,230.0,1594.3510173537234,415.508798721028,94.58013122704088,3686.9401608151925,87.65321760370392,12.047746059841156,3.2676114173990265
270.0,232.0,453.16583940305986,771.6245179812452,209.2615241865714,9122.366141492063,74.49309580167467,22.0684323124415,10.602718139929424
271.0,233.0,1553.197532760858,1009.3351783394436,89.04776787302835,1810.0156627774634,138.0768678913733,20.144649450162337,8.897848940009009
272.0,234.0,1573.128837867175,1189.813907184262,152.7830256004933,11930.452722596252,7.805016804436402E-7,15.39334955558913,3.266731826304385
273.0,237.0,643.3767635964645,1862.1612467561336,91.950004026531,2810.064586504882,104.03986716718391,11.754207306241934,3.8829953355513833
274.0,238.0,286.90876519917697,306.6087381303763,126.17081691326582,9651.422361556704,9.975498302547372,11.353336871239598,2.243669771330719
275.0,239.0,1182.2809040519278,498.9086847606763,93.62407588830847,2520.278232161745,131.81765713228336,23.343385728946163,8.170641324516518
276.0,240.0,1653.6752332378976,219.98016490648666,156.35740151540958,6296.154770328008,70.67678119597352,25.428194798495195,9.868318703757003
277.0,241.0,851.6119929403824,1661.4874771593015,191.6389034884653,17999.332373426994,6.5808556954491865E-6,19.48032168915814,4.147177293755676
278.0,242.0,626.831497545816,999.2875418589376,65.53447609940054,1702.5202230911566,127.71191118048641,14.394431425828468,3.91049523746066
279.0,243.0,1240.5229873841936,230.8407542929922,94.39725456368619,2052.0387173972886,84.5922843495677,12.41138583289614,5.6831077033445725
280.0,243.0,1225.4453613591531,1156.028660630486,80.1168977751955,2018.117026010557,104.2017122984325,13.110673552391427,4.467604555508609
281.0,244.0,1256.733218192136,486.38979452830137,64.33492178057634,1577.2599381162083,125.91228195589271,18.648261077921827,5.071674719100015
282.0,246.0,344.166699198397,1870.7718705942477,105.14760782335345,2491.3936322026393,80.67273021192868,12.912908955847508,6.000606032604195
283.0,247.0,1323.9851276172083,599.8046510555845,93.46285986095039,1883.1000792915302,96.10796032793584,12.707032270401175,6.169810690791169
284.0,247.0,1646.9083660782192,1431.8271141998723,85.3051680955503,2318.39417718111,104.15747623344949,15.041733912433715,4.960233056919138
285.0,248.0,535.5959850325487,499.2382966710553,64.57375826729576,797.9843472843361,153.85904365178317,18.74642923803143,9.874001260809074
286.0,248.0,1436.0967431520467,1760.470516940481,152.30379544043228,10827.827373405094,8.849957788143982,19.000006405053863,4.2481478462677815
287.0,251.0,1495.2955423648991,1798.8686577179935,147.70284568262693,12305.689641628142,2.6317738555476544,17.695615144612074,3.35056950724684
288.0,254.0,1053.0676615065922,576.498072674556,120.28853142587114,4332.276039010064,54.55335939516284,12.358482780478944,4.441216524524984
289.0,254.0,1685.9699147327997,1553.6975216338158,239.23447887597828,12102.761164565723,86.62237285633978,21.334051328212865,10.115812760755398
290.0,255.0,757.9769257410137,1805.7086711942002,50.73771754781833,392.22711405614723,131.4231502130655,15.642090495158275,10.400513410392836
291.0,256.0,1230.9788411764407,1441.2157885478998,86.59594142469743,2595.326278847694,115.01564581306809,16.60239553271589,5.003567068906504
292.0,256.0,1794.619541024002,329.9963651545754,164.08316968202126,11165.284438681054,6.852051385324347E-6,12.155833329858725,3.266224917420403
293.0,258.0,406.53838014008545,632.5051553795237,95.80049087041597,2481.8997508985603,81.15522821699147,15.00142004520282,5.769657781425154
294.0,258.0,1992.913134455668,1957.6435984580528,190.81150959510506,10166.922999494049,66.04743268513965,24.99986302596718,8.969247302892205
295.0,259.0,1064.3923307105506,657.0187017651916,69.80577052548604,984.8499135659235,144.13948031999402,14.392426363921833,7.333974381079288
296.0,259.0,1420.800834006842,2025.2217761084642,66.71437462093162,956.7332769775538,112.3751430255008,10.275729027176679,5.175842891391825
297.0,260.0,741.6710218678998,194.3194017707169,81.12916093306578,2457.5805054858656,104.84273787599003,11.371764436009967,3.4146895905655734
298.0,260.0,929.4778756645546,983.1536063319959,63.83635540122481,882.6050512630866,108.51804068094138,18.610643251618587,8.697875357245808
299.0,262.0,1583.0256137150668,899.0992885538144,211.61928084410675,18406.435045630646,0.09207652261254422,20.95436411874008,5.231047078535032
300.0,262.0,1669.9388412061414,1495.9881802123564,145.03366149252693,7926.976601113526,51.193872428692295,21.123749434897675,5.7275117037924455
301.0,263.0,1328.2146186371128,1116.4354302946224,45.0405221501872,286.560675221916,145.22346703161597,20.702373444780097,14.620948609611007
302.0,263.0,1490.696073084064,394.69252485278616,249.04985131977756,8.254007943263617E-5,109.68053080071448,16.335862126014366,1.201986858326146E9
303.0,264.0,1010.790023684736,1637.0954560237324,100.3711169560091,3941.3013164937647,84.23024496469598,17.79644903298391,4.738211339946843
304.0,265.0,269.8249801969949,898.6721011584967,74.05979559218157,1502.9432802021208,124.47812271237797,16.369642941530092,6.165248021904751
305.0,265.0,906.2648701513122,1112.477391154004,81.28808407348406,3136.232804673097,88.64962608664358,15.262124708977286,3.4770566148636255
306.0,265.0,1754.0739468668137,1647.4030122951442,41.363788923160165,219.26200127384735,141.8911690044056,16.71391521497389,13.110430845935444
307.0,266.0,190.30368101352423,1968.117158872493,102.14580492014473,3570.904325780296,54.27459930532413,10.265440377504486,3.4071234808609865
308.0,266.0,1970.8249392337784,732.293504415763,167.7896819612046,8988.592068271528,58.673242887490545,17.95217281603325,5.785172466205357
309.0,267.0,970.275624089848,212.39296134859137,96.39025289378417,1952.6622699690158,126.82331966379604,22.77880772243464,10.839576332217677
310.0,268.0,144.03112342876747,1656.7147976189951,77.02736270336665,1345.961918827427,103.41192225169935,14.399611471483249,6.5726472921082895
311.0,268.0,813.3768621673775,424.7358660816004,60.97984076734207,723.0039085192135,114.56619771914086,19.363455301298092,10.02667241718839
312.0,269.0,483.6951882302716,316.7633308801679,113.7827572113099,4829.4239987791325,70.22071226731202,15.64011099594908,4.42489225860229
313.0,270.0,1592.5272543953463,513.1277602618183,202.07809259237317,17716.14282901253,1.3828769041706819E-5,22.78211975533287,5.362388637633365
314.0,271.0,537.4932303650083,171.8277146127382,80.24697048661818,1608.944936003402,97.48506656134093,15.822066158909681,6.525702110219937
315.0,271.0,1731.5724022454444,869.3000340178329,87.10740407673306,758.3476558450423,157.26759215923994,18.10570194994007,18.025922175462778
316.0,273.0,773.8257646190364,970.3785138729484,137.19118706707033,6347.107571025044,58.21429883374223,17.077821918243533,5.252378448651956
317.0,273.0,1682.9489702561923,877.3125374695951,90.57837916780244,2317.120240438311,78.52238115624259,10.568682231068458,4.130489989702454
318.0,275.0,1217.1820194703582,1999.5006195871465,156.67234364266548,10463.97732012119,1.351863185305728,11.108958328186393,2.979476579878196
319.0,275.0,1253.5696047582578,1063.3913631324122,173.22641955985236,13638.919826990796,0.5850766493813018,20.55874017799823,4.672386978626922
320.0,278.0,139.21697851160013,692.148313397541,154.1129055349958,10787.645972858694,2.694729931341895E-6,9.80525536189207,2.5865015790613337
321.0,278.0,872.1439651808802,1792.5759047356726,105.43336324765797,4023.2787807053846,87.91832179352646,14.100837435922848,4.167721751759749
322.0,279.0,310.00129812916424,520.2903867785199,89.95592278633369,2029.4952238859507,110.01629900859916,17.064310224077246,6.962632672222841
323.0,279.0,440.92894369729805,1239.9390590794974,192.50372962702315,14053.131523689672,25.060066328913436,18.11617934980294,4.953011613287539
324.0,279.0,1756.555043695021,499.43538486141637,87.75778475567671,1799.9095685887194,87.93319677342457,11.509439154029597,5.258476624016178
325.0,281.0,2019.228970450394,1285.2780954909888,70.83887698324124,1303.5959227008043,99.80489899357822,9.145772087067554,3.9875381010728046
326.0,282.0,499.1183714670698,1922.185639975255,147.56078424301774,9376.67083966025,0.8226646889672187,11.731560956156956,3.075848190592305
327.0,284.0,352.72582618453936,1092.9178850208968,88.61319106035019,2026.444334880924,85.31045083389346,11.185340210249054,4.689677921519196
328.0,285.0,431.5730433149125,304.4154446594088,129.05078823329788,12464.509163166726,1.366410806995592E-5,21.108519632010378,2.9966382515681986
329.0,286.0,1018.6835793805524,2079.5170487451373,94.13336737596352,2330.96549086097,88.27097594711178,12.095227794504922,4.915700541174701
330.0,286.0,1732.2064908209018,260.8312074403515,76.18744961342026,1509.6040692701765,95.28211394488208,9.938679789218003,4.241575835551089
331.0,288.0,845.4513188926726,1012.6603745114198,166.38201044312416,12176.89437744636,1.6357143500470297,17.156940018922462,4.108186982856986
332.0,289.0,117.82794950589042,1953.39304705685,166.03897857056225,12367.521257457875,1.615730121804751,20.95508222872655,4.813149976809901
333.0,289.0,1118.011978756464,541.1627601730452,64.3595120759325,680.0247878670131,110.32375670261884,14.394281012223724,8.950685470140439
334.0,289.0,1628.918506035463,1593.6729481221719,250.868856882744,25025.095057262442,1.2388203437704143E-6,29.24204043134787,7.373863143688404
335.0,290.0,1894.3911392981565,1813.0943607144447,65.07094951925545,827.3790762840349,113.19265557643222,14.63526804634666,7.691823502687814
336.0,290.0,2054.7469426780044,839.4502229456947,92.75240705030538,2058.36994443248,89.59863969851662,9.926512357812317,4.559392293958455
337.0,291.0,862.4124500088221,341.26102139059253,82.66799712517042,2973.997490148015,95.15807211376061,14.016347783299707,3.509577546767991
338.0,293.0,175.4936366976436,448.25909249727596,63.95934243190458,582.7073736594139,137.93371016061568,24.284535799198956,16.913164305096277
339.0,293.0,1139.2356189475313,563.0172406246045,48.012744465756455,559.7897565550282,127.18922678760283,18.049564411008735,7.581278010254788
340.0,294.0,1185.2742664692885,595.8308555653746,94.62442312029543,3153.5253969375553,102.7877247831979,13.453200294389637,4.110605270719252
341.0,294.0,1925.7356595601068,1457.1062279170158,162.83654103701625,13033.602154079526,8.566765066433741E-8,21.436693149881968,4.503963092326741
342.0,295.0,200.76085431385175,1871.1002224888616,67.59284626120855,1338.5706015729022,127.89733589894092,17.107126238921616,6.021904948266542
343.0,295.0,1833.8674695180553,860.5626797778098,138.30607240315072,6288.319050140736,40.979145576408236,11.228260995192256,3.7764095621708664
344.0,296.0,1929.7592435081006,1760.620501206483,83.1498478048295,1764.4149854965028,89.65280110432658,14.665145824400426,5.975180378989802
345.0,297.0,808.0835871194344,508.8577069089249,350.25592622339707,47598.11530599526,5.5555868963747965E-6,25.53523296164671,6.641542296168591
346.0,299.0,297.4206874101058,1223.1775203251375,136.68898728609577,7626.166165483404,50.58837172425194,16.975766901322423,4.366036287823122
347.0,300.0,713.887859430336,621.7518411753402,61.029072811902545,1375.4867803658792,145.32600991226994,15.177328621992206,4.365722241741915
348.0,301.0,1623.4393984849894,1324.9893071761546,165.9593566684595,14609.547708970942,3.0361899351054964,15.584481286188714,3.1900073841513437
349.0,302.0,1345.9846619647426,766.9284434854819,36.025596538288745,209.48155789026347,147.1559081457122,22.843445967811547,14.116356706948599
350.0,303.0,304.83366806840127,1074.4451814369986,424.3209863869369,71970.63984631395,5.672986307169597E-7,26.393763137644324,6.656133328773229
351.0,304.0,977.3569828383263,425.13275700056965,63.04153080590703,1300.8133718574231,123.71601964684544,13.605418278763027,4.448424783472538
352.0,305.0,293.77980362741,1968.4217815890909,69.3629916784419,1215.920925426422,149.55696536804996,18.904131043930203,7.601291386621509
353.0,306.0,1309.863337685166,1402.3344418395254,82.77077877065119,1329.4071076490525,131.70247779053827,21.379676034555253,11.031864641565985
354.0,307.0,378.2209935301996,1381.283183708376,126.352608426295,6299.639746524602,65.4422187890243,19.845183728478244,5.178722017185644
355.0,308.0,545.1712342892689,1387.0129309866604,171.29454769093428,15273.165773206798,0.006245592933832515,27.099500607330526,5.284068998128376
356.0,308.0,1995.795634143458,1678.0502368465768,60.1241244339353,809.5247224279003,110.77575699806943,13.88809706245356,6.450529142467728
357.0,309.0,1564.7182192076125,1793.144736462247,144.63673960739095,11682.10883711961,1.8745917171287768E-5,16.279333680340397,3.1555260468417385
358.0,312.0,347.1014448061824,1970.4535978685542,55.06486567248019,766.2544958339762,146.7111056968963,19.707939136056844,7.9089224684600605
359.0,312.0,1344.2598991176894,1597.324652321929,62.05377429893878,564.1792184786005,128.4247093736451,21.225821775963905,14.437133574158915
360.0,313.0,598.0661007056636,1197.122723012051,251.66777423564045,62.15730298983527,124.82229066803674,22.694101471823377,2264.4843233318893
361.0,313.0,1592.5764360688333,1176.5861737510572,178.7060044688476,13276.400094237,1.7718740731511899E-6,18.25352267838604,4.572267159071014
362.0,314.0,514.6703456553767,532.3100266023332,73.4858734360345,1962.6540420866997,120.73110854546242,13.188021767449037,3.9352871550014616
363.0,315.0,146.49498455966497,188.53170954552786,79.63690133346329,1532.0956250296736,101.87485964219192,13.538462503490411,5.864552455218256
364.0,315.0,857.4080184872469,2025.3573854193537,64.10076453619848,999.5542398228796,105.58898648289542,13.309133282348883,5.746868336530691
365.0,316.0,914.3686673712712,1565.7767963339106,48.2628613897418,393.34534021041037,123.71745614977708,20.23755193992423,12.007196785435557
366.0,317.0,448.3403547781455,783.2454315196193,136.38772323274128,7130.253123419604,39.49040544939274,16.89204320213842,4.610686629675674
367.0,317.0,1259.1089791102688,1587.4545538677337,64.43631802724148,995.9973692442927,102.29174577851605,11.371618830248266,5.092472868601308
368.0,317.0,1944.5714363723373,1249.468932067005,103.43072372884001,3023.5653340146105,68.95383845407939,10.925693042271767,4.235268794904633
369.0,320.0,436.2284770794317,1333.7336314843833,53.86437408834552,509.3169726568544,122.7498595008201,15.810241069036136,9.159400074019949
370.0,320.0,525.0473611286801,446.26432873618853,73.04116361560855,2047.6801096806084,121.40549813270198,13.142943486748427,3.735474481396254
371.0,321.0,814.1708945753139,1133.6964826568922,210.1190823304708,19665.414648238042,1.5857602936076514E-5,20.137103242463255,4.6745446810449955
372.0,322.0,258.1309303257526,305.61437339398435,152.57951199031794,6281.610246111361,69.68921222701412,15.279847855387098,5.872509478874874
373.0,322.0,1955.7626077122693,311.2714773606153,93.22313481782737,2908.0781897868515,98.60808775541507,16.368432468615644,5.09938376657208
374.0,325.0,646.1406731682703,1539.638551270931,316.92118329278856,38658.07824785167,1.7711730211852088E-6,30.83459205599366,8.008481219018439
375.0,325.0,1811.4053745097892,1972.618320542031,185.76622158560423,13006.402664658379,54.942490018950274,20.117265189296468,5.475797303468043
376.0,326.0,503.86915040986145,1664.4550366216329,60.937274362703356,714.1542583452748,114.83627300155116,17.98272338066901,9.451333813511189
377.0,327.0,1588.0604752895779,1255.9228204225838,53.803017556849206,528.6783397735513,132.6233178857134,17.900482186180614,9.899065336894173
378.0,328.0,719.9162787482261,1595.4255291344264,129.07405632885622,6526.999714356189,60.86349788156809,13.454327306515411,3.7273442810485973
379.0,328.0,1317.2207504996425,785.8627817233503,58.705506919697044,760.0087445061429,117.55799179134104,11.010067498697719,5.359090018107127
380.0,328.0,2018.0066342997507,1509.641707144029,132.9097537363534,10749.398688074512,1.3741066688477692,14.041521462026592,2.601647864105738
381.0,329.0,1282.558823125947,541.9745540450134,213.1468872539666,26047.037317716244,1.004758532750478E-5,27.48093444759412,4.876469011423735
382.0,331.0,553.4344581575377,1987.3431704909226,45.683292653264715,555.8916496282382,120.5300212008858,18.567221716977453,7.122634112397964
383.0,331.0,1133.1858519649036,631.0063298044536,73.06390059816717,1276.9570447095884,94.637140018198,13.021729132176166,5.723915698993546
384.0,332.0,1151.2768974427668,820.7191640393947,100.72017940238685,2003.0677815913054,112.14622350722328,16.160476409117877,8.330392276306817
385.0,333.0,1127.5714463194906,1720.5565247512222,148.09809994875616,8727.1751025379,11.206963834986665,11.057853859625233,3.1531985032707976
386.0,334.0,1688.927909303894,162.24980212196115,111.98516095908329,4035.552540488236,57.04858219262837,10.522047707667873,3.662236497460603
387.0,336.0,501.36574881192576,1355.6961869979207,45.10533962592477,504.89025316394805,165.8296629621146,24.08625663673648,9.735323541010862
388.0,336.0,1796.3476156453567,1358.3590101920172,79.32526280348729,1512.939229912723,128.10188844244936,20.554607432887497,8.623907774141916
389.0,337.0,2036.8138559447525,2020.0155680525936,97.90917135388486,2260.761742754557,90.10338232277456,9.019950456365509,4.285036389113362
390.0,339.0,995.7377209274226,1942.0927232891104,168.17385938112,12485.806288732198,13.4385881665282,20.073615203671718,4.701581257845586
391.0,340.0,185.42228161898055,1540.7795017837022,92.17383406776413,2993.5616592477872,98.74538253652581,19.607527696979467,5.709672512412784
392.0,341.0,163.15894239786167,1492.2870140645298,87.11473663027175,1755.7132967338132,91.56923792118687,10.894348268775717,5.070187151604013
393.0,341.0,1382.0016108725752,1282.2965179734683,266.3189227105114,28161.191974324225,2.228351690621778E-5,28.266593159157836,7.149614943263942
394.0,342.0,2020.7011662530354,1369.6643577029636,175.22227440326225,13577.631218866616,12.877755209856039,16.609361053621647,3.9751324234524805
395.0,345.0,887.7374934031561,1482.2712005674066,173.40312941879898,16933.49881836054,14.69291036445544,30.450225050846083,5.460593886415928
396.0,346.0,299.15542829406644,599.9695972709673,158.6658272874838,10456.366392958731,22.717577685428417,18.087588079709718,4.5398403391565285
397.0,346.0,1757.6748686176625,925.4616037854742,79.42095966195774,1402.4188337041153,115.18262546745517,15.39391756898315,7.114340266163763
398.0,347.0,1640.1212216612594,1564.6913811884278,125.96454557234524,9677.83729956792,9.283130539206956,13.341121576888415,2.4998039699782746
399.0,349.0,946.8996449173096,1804.5356801707194,87.58405299270326,2604.8447005127464,111.7460546759596,15.878954010862872,4.898269147575364
400.0,349.0,1899.6085877930336,1854.5779650151835,147.31498584422897,12370.544430592985,0.22282567764481442,20.58557908896651,3.778306027946509
401.0,351.0,396.67689677590624,179.5830033825981,144.83102224434086,9314.012271999814,1.5759324370697856E-5,9.269554596476715,2.540425030153831
402.0,352.0,1043.178113116656,1481.8333122698368,180.6349666070879,17523.386438807265,2.6474742217588974,25.084617777923317,4.773976627352203
403.0,352.0,1500.9374913266001,224.83838521557865,188.8098876245539,10891.12847912737,50.0177743823802,33.06124222137856,10.750370001408191
404.0,353.0,952.1897383853408,1166.127509801434,163.96677977547924,11222.582865468816,28.019394844897874,17.30087585447379,4.345612225410968
405.0,354.0,1522.8500686215289,1660.5760512955794,101.64586238447652,2975.6298149173977,71.35039115862057,10.951669759253294,4.172375958185028
406.0,354.0,2032.759975895735,916.7289297517233,88.10452638849472,2136.4631558007422,84.7357398513703,13.480708268012352,5.170640816142513
407.0,355.0,254.62852655496795,1423.6461605713312,147.81230192023682,10489.893277793939,8.349601867357957E-6,17.863416437936753,3.921149953528104
408.0,355.0,536.9219008220987,992.8715245941165,64.7650244366831,1882.4442081460454,125.77650207694504,15.06181035012975,3.6253262115568656
409.0,355.0,1385.9693006189086,167.53183555773109,147.62246206325958,9399.617747953249,8.406091077914367E-6,10.093086399166056,2.7552510949986946
410.0,355.0,1731.433988532699,1989.313436962212,158.76321852614925,11218.84397437294,0.8309276388524576,16.37618281459197,3.904462864746339
411.0,356.0,903.5513029645801,644.6727322808051,204.14501302654816,19434.726614721698,9.056280793696213E-6,20.658750326867217,4.579377212346088
412.0,359.0,973.6914253315226,1262.5188341494493,82.06666082729897,1482.0020955139198,132.3093724712626,16.145243459795104,7.503654037097832
413.0,360.0,1271.7922382162888,238.09680527866692,69.51545068938344,1221.2417486734682,106.99858505659242,12.721213398706022,5.331858750670926
414.0,360.0,1706.215380576562,1994.731133885562,64.31320521978282,555.9614887287343,118.19034416935673,9.055346860824235,7.165602657066799
415.0,361.0,1009.5980014005545,2077.726742238008,66.6952060114823,775.089019052612,126.76857824416545,11.708508542562228,7.022104090715705
416.0,362.0,843.9045603095003,1384.0189724248528,147.71423809127646,11157.320448266279,11.103750692941688,19.111532506499003,3.9201617252350625
417.0,363.0,205.42286693189087,1422.1759056706126,33.559433848047945,269.35917217551247,134.59732681746678,18.23206840351394,7.791437082475002
418.0,363.0,1678.9995962706657,366.189626222212,122.07743042971765,4381.767400352348,75.36535666695978,20.48491885259087,7.070315152555746
419.0,364.0,1119.5792665750812,453.0751745507018,164.17055593477713,14591.300001543088,9.252380749788847E-6,17.265943093988255,3.4078802152010494
420.0,365.0,257.92343545115733,290.413895706468,144.6011648605996,9157.924259153202,1.9982421749439827,13.062891881473288,3.291739409276255
421.0,366.0,1319.5824405621415,1476.5205469812645,127.84855648556345,11358.903351752497,8.222963277685677,23.500528946849013,3.5245042268897087
422.0,366.0,1539.1817327035405,944.6207572914168,124.55782568453222,9030.758917899373,50.196013618799235,17.66598546917575,3.2516451950588103
423.0,367.0,434.08962096025334,1171.164353787262,79.66444572949568,1802.9874201076248,124.29114724320387,12.526217536391378,4.720135738606168
