"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
444.0,370.0,586.4101874318382,1096.8705208748117,179.85010792250463,11095.538502756692,3.407757870595589E-6,17.353752528086467,5.241427197163591
445.0,371.0,951.2022166488047,2150.907689069461,116.0931024896295,4941.149388734753,0.2735540815829755,18.91360219084996,5.318661774347633
446.0,372.0,525.83731525883,260.0266019992233,96.37784612812436,2291.0324714693315,68.22007417279212,7.619793110223717,3.6469115226569015
447.0,373.0,1141.6843520087511,1813.001719218806,59.42526616417323,705.5646666325061,80.90376428463925,14.851455715826175,7.634588194336524
448.0,374.0,589.6618789060865,1110.1179622481066,119.97841458071248,5596.659895593858,2.807032785764896,16.419901987947263,4.4397133202134595
449.0,374.0,1698.9580592021046,1286.729609785362,21.761442172211744,159.00237225774384,144.43479863685167,11.807013627985931,4.025894048084196
450.0,375.0,245.02462095971657,852.7936605744319,65.02195652401025,787.4445710117227,111.88507273639789,8.873417887936801,5.235232435397969
451.0,375.0,466.1894995480726,1440.6794434977448,28.8892333002461,158.49803645026034,125.6381132897256,10.672413571291868,6.076304814345254
452.0,375.0,931.570664397207,1942.7027503999068,19.095409244050927,88.17102304109072,126.25445781298599,13.328785883945786,5.978584005115993
453.0,376.0,111.26041088682899,1940.119144956199,116.93806787599038,6360.525072467376,3.4556160779249924E-6,22.47210043159476,4.956050830152529
454.0,376.0,894.6983736931784,1699.7068862492238,192.0606463224696,13864.251870095582,10.79258244849035,16.95437590578356,4.710082425913525
455.0,376.0,1844.2155287779142,172.98106833576165,51.93495060524348,492.5227749117585,98.70566785538729,27.177577459612845,14.774877668332369
456.0,377.0,1098.447446523225,1110.102597991505,53.01485331867655,211.04864994151382,114.96518550975297,8.148636836748414,11.280626725102511
457.0,377.0,2077.4650668950408,230.21107269944832,83.1404326130277,2697.8158286006687,64.05173401824321,29.275975211796737,7.522477875775684
458.0,378.0,1007.4934219171832,1401.9319480526392,120.51079004503248,5605.70427320909,0.9512468075088347,16.716438050613842,4.539977850345767
459.0,379.0,1301.743304847433,1871.8967127995247,71.61806376494411,1752.2750662231736,68.252400020152,17.723222670369708,5.371671567199125
460.0,380.0,407.72899807525886,972.5554175647214,16.943079879103582,218.16677716162732,119.57898580635926,14.079307213849036,2.368032489878615
461.0,380.0,843.0912881950683,1687.708447883716,94.0298918385426,3.6748983369659756E-7,132.0193572720391,20.673218316436554,4.870175411934888E10
462.0,381.0,1438.6062258320594,149.51110946586488,17.34243228103683,262.02014552094755,145.49158153933496,27.203613395013395,3.3659600710956115
463.0,381.0,1675.0953489869012,1420.8728423629527,113.72283415394664,4747.177974057398,8.307859766589981E-6,11.927535223095951,3.590769139579759
464.0,382.0,1943.8672317699238,924.3195546000042,18.191564668835028,191.21137535189797,117.89135444851352,18.99370658458846,3.637785655063984
465.0,383.0,1952.2620114307665,1624.5561029128476,30.008382978112184,99.44997605286305,116.81649308154705,9.119695460995251,8.753738764389928
466.0,384.0,1286.4067704645715,554.8328091378111,47.88302063488484,316.05494219954915,100.39721466877252,15.745109432373638,11.533726350932154
467.0,384.0,1909.8314101642118,703.9634288022471,44.18789466382048,321.187398023531,110.31576062552517,6.083771860644202,4.457978606294289
468.0,387.0,356.65564524029645,1043.1018308089785,59.23804404227033,788.8108400129419,78.78813444790525,14.953443020857218,6.866754067687918
469.0,387.0,1350.2447034585223,1456.2008918779388,130.65040737297122,5926.693754476688,10.188461622942674,13.44822987680734,4.159318389591319
470.0,387.0,2086.2370743887845,1854.4755247278952,35.74906669652243,238.51761637764827,212.4313099260963,17.838411793911035,9.688088261972235
471.0,388.0,1152.5955015528014,288.3732870220831,71.83592626886745,1420.7110359266728,112.49470303578812,7.957438573003749,3.4344523410834262
472.0,388.0,2118.3450064068634,1287.591252734936,92.43508791787626,1653.280297925059,78.83181888872706,9.65835518138477,5.4025125109033745
473.0,389.0,1426.7859384346266,975.7823371785773,17.14088358332101,239.74266512964846,137.36111992937245,12.383136579029173,2.084404784982841
474.0,390.0,578.9345269865065,2065.75507578289,81.22052195165804,3346.321665205915,7.741758559774121E-6,21.3166447716973,4.355107352698821
475.0,391.0,1539.7979874286839,1449.5988249154063,90.93717996965863,1455.29973589978,76.52974557457506,17.130301092460567,9.832364184606554
476.0,392.0,85.34976723624719,1254.3206793612335,72.83956377007901,1893.3639126023907,92.87669401747716,27.36084678118275,7.699102744636611
477.0,393.0,717.0812186596745,1006.2098970137176,125.5458658901225,4345.060038006258,29.256838901047356,9.222720633707075,3.795878007335343
478.0,393.0,1997.8586668886926,626.5296152373364,82.74034771224127,2260.354696656898,104.59025119471066,21.293417084994385,6.557508845743798
479.0,394.0,441.8240840405274,779.4546402494276,90.80933822598115,4130.023767046692,1.2876318802461052E-6,12.957830191099486,2.909863237736547
480.0,394.0,1106.7151584275412,386.40438752915486,94.62109016477055,4091.6252225985445,8.618413202863047E-6,25.128811413096955,5.588255460418867
481.0,395.0,1138.5561491047106,1989.7733673172943,40.40617869717735,249.10261911518518,108.57760586514294,21.786112371408173,14.24455518429217
482.0,395.0,1597.1708523844036,1209.9943418128314,128.46470940718078,5462.465768774965,10.995067989081047,8.730034488983204,3.119396409377713
483.0,395.0,2143.167389521408,1658.5912813170414,86.39560111412798,1679.908455346169,62.15956353841964,18.15156053998111,8.18142448398368
484.0,396.0,2132.0898471862256,1638.893824583237,102.10130300346822,5508.611053136173,1.4190542008439236E-5,14.012645137338035,2.945160576444262
485.0,397.0,355.09089016955494,1085.7902222267314,96.97973684115748,4523.805297708304,1.29114642750935E-5,15.044480978099697,3.392139399773095
486.0,397.0,1620.1620543914873,1442.7271584401196,75.61116149164506,1532.4320837609946,82.55345428316784,12.961307301721897,5.127408592531112
487.0,397.0,2101.325413286608,306.83741600681844,21.097993987979827,97.72101654015418,128.46104194058202,12.442588942275615,6.130878025411378
488.0,398.0,567.8755097646884,452.5684429596628,20.202984244912855,136.83803012587654,122.30192768591377,12.368687970525498,4.198665534468301
489.0,400.0,1406.4184366779534,1894.4226947802083,13.627846684348544,63.889451002551425,136.6585691582233,6.776769215516547,3.169631184131257
490.0,401.0,202.90967017894508,1456.6880373395743,70.5985803849334,470.7505751877206,135.91166526073883,8.506426055427125,9.424379048621606
491.0,401.0,564.6398801370823,1315.159450535717,39.247600068877404,305.84941896935175,104.84582262075662,10.932422818586144,5.900474728257821
492.0,401.0,1088.5914858041963,660.9756201888772,37.66633965102565,167.17469012068324,126.69215257255827,12.84659155056769,11.124402197219533
493.0,401.0,1129.9364690823368,2120.3940353464995,103.3760580205535,4562.299984250035,1.8760204525664822E-7,16.898867051523936,4.172797626808395
494.0,402.0,1638.6753017982069,409.5410295509891,18.854715602271636,197.52028938576038,119.26240085385393,10.838174371938615,2.560061042239673
495.0,402.0,1975.665979490935,333.09825292613505,72.529321072179,1349.0832165695717,71.56847443402246,16.592991390094674,6.648046512974665
496.0,403.0,846.1200689179577,1964.7430506891856,121.50000889615413,5389.282752246073,24.420141758470354,11.398805190692451,3.4823123028739977
497.0,403.0,1278.4124898490245,826.7336100041084,20.087920200085676,93.96250111925877,142.01301444509883,3.9667150457967133,3.0662117412598695
498.0,404.0,207.76315585752346,1199.458491711906,56.479253233171704,1301.710854118937,144.25135785266338,16.468993973929162,4.270134162395311
499.0,404.0,968.7903032148381,1741.460336958295,16.908321094226284,105.51163145811276,118.92426711626383,12.694587124997254,4.0153783950167625
500.0,405.0,630.5929640738956,443.30860649599504,30.525111624414922,167.3010346258136,111.5924015265941,15.698904384668252,8.95374682627611
501.0,405.0,1097.1121461433272,489.6748043593282,86.37132271183927,1728.9516379451695,65.10223673190038,14.176072116362981,6.349057167995929
502.0,405.0,1708.5165677104608,1850.9948782831068,88.38725492925195,3650.9565173445576,1.2682297417512335E-5,8.390982766640663,2.3000938056981552
503.0,406.0,922.0169812694578,1896.6918607745092,18.14192425461053,173.77112827665766,152.53830944754083,18.119350319160418,3.8003916043334516
504.0,406.0,1318.4413609434168,380.4537740708936,131.34255577535777,7577.445374777183,5.54071524605957E-6,16.659635499745974,4.0120815581636196
505.0,407.0,1961.5427006877421,1454.021034699175,67.74052917791307,730.2392737242948,91.72852364360637,6.458005307077017,4.7299379786673
506.0,408.0,612.2732862799166,103.65355409464517,17.80099013021671,215.63358891975838,127.4675647877578,21.785717815642123,3.5083938519858124
507.0,409.0,134.1232852700577,788.2143657599399,90.98766179274308,4139.853156406981,0.6295826197880438,16.491048509160336,3.532629673438896
508.0,410.0,1681.175429981121,1279.499105190347,17.976195400098828,54.83893909484287,125.65034374253423,10.106332457814899,6.624031922883661
509.0,411.0,937.3314672099743,2131.7423432823666,114.45876143560709,3777.6696307608195,44.084688430350624,5.803783831290017,2.722078395229718
510.0,411.0,1282.095794399784,873.6381738920236,18.14108998772653,145.5091259549591,133.7440977198175,13.650680667110372,3.5918869519126075
511.0,412.0,1783.1527978066022,660.2228867347504,127.11816071604895,5543.290352732039,7.198218590587322,8.951479786790419,3.0793730537124984
512.0,412.0,2052.5641284701396,1952.6329936235024,19.321641014057715,135.11685618962548,117.14758982837628,9.632319791737283,3.3422332343745813
513.0,415.0,581.1833201507854,925.9006091464857,182.4532101941017,10098.683647905773,16.146823103624993,16.60268248901559,5.659913041448004
514.0,416.0,1950.517377639795,258.8830694741142,83.10255989843131,1588.740714695845,71.10576796731435,15.854878265213372,7.072673832641961
515.0,417.0,1336.3494624825191,614.250863062307,22.73890839684954,196.20028640027306,145.117013680492,7.924774318916739,2.8161104906588794
516.0,417.0,1790.8958608478115,91.4138958462195,19.37421682950491,70.41508719148646,126.99069856206974,9.79213414843609,5.878422519491137
517.0,418.0,1169.512545649589,1650.8759738052722,83.06701847209496,2006.143095027885,90.76691969201671,16.68550239467337,5.926657604230835
518.0,419.0,340.16745032693433,1679.5368659888195,81.03741418210753,1564.8657587590567,87.49793957102574,11.645531357324325,5.218682409921799
519.0,419.0,1892.4895158865957,289.5022965639193,43.03173292627712,374.4906742450559,95.94665095213938,15.236206578056628,7.742353767364579
520.0,420.0,101.95357414191743,1190.8946750357456,109.98122027603782,6305.627761975763,2.079886056455792E-5,22.337707111992874,4.42224268898347
521.0,422.0,377.5627697531585,634.1793490816121,92.30524326941138,1518.8179985908353,81.6441657435642,21.717671251635412,12.167938421666546
522.0,423.0,1300.5139844873547,823.4520570764766,144.00223903704318,7375.924914368435,19.292929371107373,7.661505982336657,2.699831345880188
523.0,423.0,1733.8845870689727,516.6464618846029,119.92636416761205,5231.170789059189,1.6727468325429918E-8,14.814045478962399,4.323792084656592
524.0,425.0,871.5133902004982,1539.662869405307,61.1182077166106,313.1393967301063,111.54916819012553,12.31963816172278,14.821935784610554
525.0,426.0,1734.227597137158,566.3907738996895,16.692252872895114,142.68889627784262,128.44801604324797,8.425681303748622,2.4655641576116967
526.0,426.0,1891.718787860156,1896.251303345921,18.86604806797355,140.4601522549026,119.57060897459125,9.054684828927106,3.0226874285021066
527.0,426.0,2074.931837920161,926.3491028576917,74.51839806518065,1049.5247647121028,76.79216758234188,13.259876391944685,7.2587078236992095
528.0,427.0,536.0580586003159,1966.5049643299626,75.59199869816705,2546.2714330743056,4.704383058083031E-6,18.633927649726512,4.369769280741816
529.0,427.0,979.3058983932075,180.06602241788107,94.14163713315429,1401.3306909587031,92.46596911295092,17.853345358452128,11.345145543122175
530.0,428.0,367.17837850798014,1683.879138471045,22.037966803015017,109.79556624669122,131.02188696128337,2.99145337475192,2.844606831810623
531.0,428.0,1219.950328923933,233.42151992336267,78.59241493060492,2317.9756466716103,57.80833190414927,15.812753424855702,4.447620335962214
532.0,429.0,811.7710679456904,1725.5986688092719,163.6792965852569,11697.871030092301,3.0046736232799193E-6,28.954602006708505,6.668471539746613
533.0,429.0,947.790653186771,434.04875966696255,93.50403090381866,3540.6041588944768,1.156442533514166E-5,13.155920157231012,3.5565975821611975
534.0,430.0,1341.441023965635,1713.7813846564536,128.2757371923653,6274.673804603001,1.1236379880558212E-5,12.17718797138177,3.5261666268338776
535.0,430.0,1622.687894255757,170.42361658346988,76.10240558474428,1477.2951440985098,57.41680047658339,7.128965219339194,3.3995677187571847
536.0,431.0,670.1054834759984,1942.7815810274137,19.904119716974407,120.86924004113311,124.11864905035438,12.619550873992328,4.635540949811709
537.0,431.0,1113.048434459096,1266.6951190059897,64.34357377138552,985.6832176857395,87.9428306492851,9.846271386110011,4.562872405211252
538.0,431.0,1277.6741526464546,100.23315825278206,24.988681306122377,173.14476308206847,132.22628966484473,18.672550615324024,6.953081193984631
539.0,431.0,1377.6751968294695,1772.5185618950422,103.6107743323505,4068.888800624119,2.935795646568829,8.562956731087672,2.754179015072785
540.0,432.0,671.793130009362,891.7449604654402,74.3108133594519,782.5772959258028,99.4057364040675,13.481174566529319,9.700171671809837
541.0,432.0,1911.797870052116,86.27609410461565,79.41514920496992,1797.8755469509108,59.80504738877807,12.935477221931926,4.834247112199319
542.0,434.0,564.7895963153397,1424.655885827399,74.71916390923109,2047.0461486149466,52.2583934937566,8.600605602514987,2.847654957248349
543.0,435.0,191.44594098262172,660.9214483703473,145.28139842866742,9756.541102451996,8.41148982946773,10.08093756696372,2.5972239506908337
544.0,435.0,1863.5039141467603,1950.7017303417358,40.95908764636758,148.3516228856561,122.15852015613861,15.386651543109675,17.408411860252905
545.0,436.0,85.94169556480836,171.00836628540395,103.35418754375488,6387.5557935647585,7.138609848716238E-6,20.898163975037328,3.6628659828462857
546.0,437.0,360.4451304411198,1336.578135738835,17.692847844738527,161.67028694333342,116.74637473841437,11.743001784399322,2.871262825834153
547.0,438.0,1184.891730161141,1509.5657159650577,41.35031256793705,294.7731275282703,99.80804851729351,12.327004356572038,7.453825718548456
548.0,439.0,434.7430300534327,588.7273660978859,49.640036621894026,517.7647191417257,98.8687293622306,12.716967718207952,6.348161449290007
549.0,439.0,1431.700924997027,328.82291256136364,98.88287669537027,4052.9664672980593,2.8107433877174348E-6,11.410462420012921,3.1195453347428246
550.0,439.0,1459.0414128956554,1646.2800044924152,156.63235276942748,9805.659555180091,0.9634067208886397,5.9900520366409165,2.162802485225139
551.0,441.0,397.379918966193,1131.4006957575975,26.05808646082041,131.03086616635403,138.60817495557924,8.494081007586031,5.042370696582422
552.0,441.0,1404.5949207845665,1038.8122838719519,65.57627131845327,970.9023022283066,73.52579376246305,5.5715416926826995,3.239201529328577
553.0,441.0,1728.8056166953374,672.912311358933,104.48975626702875,4395.5033825520395,2.1579345250860352E-5,17.063173314805553,4.444790758494367
554.0,442.0,293.59685441278356,1262.306611452229,108.52921044911824,4569.225236407176,0.8455389248774434,12.750239786614141,3.6031536959787984
555.0,442.0,1242.2840559407443,692.7875844719507,124.05057120392551,6191.382383295567,3.1635049477053092E-6,19.434582797612542,4.989085946914762
556.0,443.0,867.6257177344814,505.8705507416098,17.099327091236624,117.25470988149623,148.27591192834777,8.393974906612783,2.9252475315139104
557.0,443.0,1988.3418341044542,1043.5971318773845,77.63587161025202,1246.6712605497553,63.799298665402254,15.547724717322899,7.693018884386717
558.0,444.0,847.4824108601302,1900.4969604732073,160.76907282443102,9566.910245258145,8.84904942734746E-6,12.48607101078622,3.692471424210917
559.0,445.0,1990.018251376816,231.5333905583859,139.49375593297006,8022.122989170568,4.508877992507126,22.104997148185554,5.4786411035343425
560.0,446.0,1787.427209091072,1416.8791880932422,20.354615164604198,72.10992271299104,168.89003381146878,16.970710898624965,9.996299686298794
561.0,448.0,476.7939713411301,1824.7881183605477,80.65996154858637,2102.129809928459,34.932446343847175,11.321080962523636,3.86900791947988
562.0,448.0,994.9714898533556,452.414834337638,98.40430243757667,4563.265372082042,1.0033539746359522E-6,14.568695743826666,3.366464902399664
563.0,448.0,1071.7929121702841,1550.4592096361284,167.9707297433479,8796.56774965533,12.311091481750177,15.362908975913948,5.148857059603494
564.0,449.0,830.2589758901191,1789.8690300574265,77.853502601015,1026.013193992624,86.05064761047063,14.864342555070223,8.946874229362878
565.0,449.0,1435.1825520112402,580.7026901286165,82.0795353270084,1883.870902323433,51.58804879775809,17.59939776828068,6.4552458255122644
566.0,450.0,1325.627015857171,484.00616724199847,41.704860427944375,169.61414848341977,119.46522289319863,5.85655709584169,6.791240926487796
567.0,451.0,384.6111172190965,913.0538403206982,33.496440909384695,164.26374091859358,136.48377594571227,12.600428180537904,8.898349591515665
568.0,452.0,1125.3623993047918,512.5483249089374,16.82910352180564,230.55429909599695,112.06911348268126,13.03811521793886,2.1529809179973443
569.0,452.0,1140.9196855906055,949.3208776835589,157.11624290700797,8964.697185563835,1.632647417787347E-6,15.296724961248648,4.448395767712898
570.0,452.0,1696.7555842329486,1868.398801349523,141.6504038537398,7704.72813047747,0.8346335965431668,15.47810956126195,4.267304163040873
571.0,453.0,459.63001104820705,289.7941558170507,39.48689650236449,199.9641489811874,118.91560341348392,8.81107390805193,7.358315603095934
572.0,453.0,1714.5129326968809,1668.2816961402223,53.24989795299755,274.34192247700565,114.30728274604853,11.28514727619451,11.898336946371497
573.0,454.0,122.9333742293622,1356.8184594786771,40.058805566846985,279.5249730057743,140.22988132628035,11.887405482588763,7.153509857353285
574.0,454.0,1463.2897143758842,1616.5442041619233,90.61430117491864,3593.027026884869,2.9986172101618225,5.162442339830552,1.918440993411266
575.0,454.0,1920.9680272011026,1433.4881529047364,12.029203060578695,162.48271767596952,127.66438518427145,11.985197433644117,1.8240864706339737
576.0,455.0,2059.049443831723,194.7370371082489,131.2357381641748,7730.255942793212,1.9062497215412182E-5,18.080665511027572,4.220673109742441
577.0,456.0,461.54128309988613,1390.755882162635,140.15461533286287,4640.787017602015,41.04479307498369,13.08559650044567,5.804517358158568
578.0,456.0,547.6639271524945,576.0513058332848,34.9999871881167,153.13725905458546,117.04590532190626,9.323137565381623,7.921568616891091
579.0,457.0,700.1250286834435,293.6937625163526,87.0114196328428,1468.5199295016428,74.90660040967747,8.22517122276553,4.748072906575478
580.0,458.0,1142.7216133021527,1840.6046680996487,104.5575632669388,1332.5814369542616,84.43025385320476,22.27153751070903,18.122641995779055
581.0,458.0,1692.7137722046127,1095.4425439063968,110.04922108928216,5081.866888537145,0.12392080861700334,6.632705246958495,2.195804708308428
582.0,460.0,221.3831098306172,1583.3452675381584,32.86133116197605,220.33343091133221,138.01893118655866,15.992584395648278,8.049395281011696
583.0,460.0,2090.9582247991016,1479.8401065095225,138.49067604708932,6349.249226765678,3.709096029021369,15.586156573129797,4.93030895134969
584.0,461.0,229.38048193237512,2082.627660922738,71.88971045326814,2578.743387638324,35.91002518495448,29.474204502269643,5.9616960812354645
585.0,461.0,352.5614368646727,1481.5183888000586,18.837524927704667,74.2188537755242,125.97597711289522,13.270892542932357,6.8060804511635995
586.0,461.0,1180.025111138452,1416.027377973239,35.1837853199774,133.28691809215843,120.98704104346687,11.686160348238639,11.129425513938596
587.0,461.0,1512.068047057659,1754.1429228164664,86.42863136842524,2892.6457107003957,42.16662792012905,12.213359386158444,3.492114859458478
588.0,461.0,1654.6422664551385,601.5686673868967,115.72707597719915,5009.2673629680785,1.5610294391900073E-5,13.304042393968082,3.8531994787752133
589.0,462.0,481.7751620422025,146.91529391447665,48.05725204332327,287.1919452683506,120.4723921465821,12.677860322164593,10.41410765664936
590.0,462.0,794.8830832526628,1633.3925794642878,35.11692799369306,100.51445713929111,144.68961592056235,7.32452344197827,9.584613168177075
591.0,463.0,924.479499692549,861.9702367226514,78.04212895125426,896.4768568522157,99.12301220977868,14.914498993451057,10.27005059241318
592.0,463.0,994.7849990911802,1142.640362424238,51.00911174854917,475.45234040290524,101.68041064257281,7.533042257758561,4.714406379347331
593.0,464.0,1047.0226830076845,1745.7011681236227,14.684401489361333,73.4028907013542,126.19634979448549,5.477863425367019,2.8976564554485598
594.0,464.0,1234.7883344249794,910.5370644264011,74.76134530197349,657.8009715074586,94.75229894521433,15.824537042500618,13.496741413247074
595.0,465.0,158.79632208563146,1399.31435581422,76.12257267114991,1379.9725482274891,78.35117212069413,15.840145801639942,6.839119301318096
596.0,465.0,432.529112527436,863.361413762409,128.2086394086158,4314.452373922685,30.917201599213616,17.39692946953165,6.780709945853021
597.0,467.0,1903.36801635524,1401.6184482754468,37.961337111275036,248.0034710455571,114.20845136275544,13.213678216455572,7.95053132938492
598.0,468.0,888.2611640125084,1089.7630179811251,52.35133440172175,364.4576972325686,107.35743269064157,15.917010503953582,12.061207398647433
599.0,468.0,1347.1139265159297,447.4153476986337,119.78707765798896,5617.248022939656,2.0732235995776306E-7,20.10089934639917,5.279225411628496
600.0,468.0,1689.6725039075645,779.122866737643,121.57347044265599,5485.9490088577595,1.6307865142346453E-5,20.896325464679286,5.75510674312194
601.0,469.0,1169.2186128814853,1044.2820420124722,89.2379719999496,3307.5931394944764,6.674554870414087E-8,20.33253321268041,5.044677230071699
602.0,469.0,1502.191604336566,907.7143038288214,47.23647099229913,358.5914654781658,107.26653330578696,4.210785592441465,3.6624070117510343
603.0,472.0,1539.4103197334287,1503.6394008812115,30.101100217029185,149.31395029275558,130.6809083838747,7.472665952605756,5.219725837687231
604.0,474.0,1690.8647601564899,1923.5337508218033,45.64828250918241,419.47588375287137,105.72878788908498,15.217640537469487,7.763725124945137
605.0,474.0,2059.671350358974,2118.116167615326,55.27487766158115,501.60659127516664,110.97959080705857,18.550112035873006,11.354537099136914
606.0,475.0,410.7003633719884,1639.4838180196637,18.201878321886095,198.64651901630168,119.45934652623683,12.328089733600978,2.611647729460188
607.0,475.0,609.4930912746656,267.21284915307115,103.23116227593394,3063.4247796172594,31.92922455487575,11.52575127179643,4.354570289521765
608.0,475.0,1721.031109041259,1968.9341958409798,76.77645085579117,2928.17656601121,1.1704310786144499E-5,19.04478148378458,4.022383982039177
609.0,476.0,1955.2788237190136,1764.8038619020726,77.97366487852388,1156.45065996926,75.32202261014307,5.583789129351303,3.7024950277647912
610.0,477.0,1229.0654893255548,383.3997405761131,12.046317559049788,126.54257817502491,130.1874948636299,7.93650133771683,1.9150013555965129
611.0,478.0,1788.1163602271001,1134.6958998508808,21.048496586132188,117.51585148126361,154.40296904479607,9.131113513605266,4.121959159570018
612.0,479.0,615.0570275317764,1659.0965612041416,118.75420423612911,7712.354672211467,0.7414537314148113,18.224628096258538,3.536126032152413
613.0,479.0,790.5323470984846,1115.8732191440774,133.80843036901285,6943.886514844211,2.8125837594670193E-6,6.511056746203196,2.304827723729029
614.0,479.0,1272.428181975182,144.7619546983623,111.74761392578678,6127.13770506044,5.400488886875206E-6,25.22355662755194,5.2354979933356445
615.0,479.0,1804.8958447038608,362.35968089361916,84.49983767732114,745.5646235620884,93.63337616805082,8.840579980412235,8.86537514572287
616.0,480.0,313.444964166702,387.34505898400823,84.23118968725464,1955.205462342965,62.29651818900086,16.007465398726783,6.007394648049734
617.0,480.0,419.19237109417173,1738.258803762108,132.56553264742405,6545.417195023617,4.0688701822665305E-6,11.008325456697424,3.3306687526011354
618.0,480.0,1076.9724868686546,875.2450798828054,18.461859282705344,204.4891662904923,115.68249350360053,16.382671258054934,3.1438564523861467
619.0,480.0,1489.272551612396,622.5330815742832,28.375571926844103,125.35388976441315,118.16185032172655,7.706043460632609,5.626273786425136
620.0,481.0,1011.6805106085363,765.8107671186617,102.3484221231673,3918.516245681892,2.2208638085949426E-5,17.16486010873743,4.787017918718343
621.0,481.0,1629.2530867117612,1900.4135603812244,115.8159696378919,4446.836753519757,10.43438620883086,7.775935538768924,2.8878966110088298
622.0,482.0,217.1590953484455,1947.9660803667248,148.94825328415712,9638.00161979641,6.459187431973358E-6,13.813093159227353,3.466606009636422
623.0,482.0,1750.6460522152124,1310.5280225736149,73.79089209651374,901.6171600980149,100.40194799359388,7.585347081206867,5.138196445473676
624.0,483.0,739.5071682715153,533.5937098093405,97.77671790726701,3573.8328191365104,0.09449768726077483,13.132548304947811,3.816878742417243
625.0,483.0,1012.7381452701977,1455.7531337847956,139.51245373334078,6782.828746951903,5.1018860205743435,11.923666687945063,3.7584332794795223
626.0,484.0,609.6162765447882,766.342000978054,16.511543604571322,219.7809590227665,123.74148482423021,8.32860948783955,1.8049255027899433
627.0,484.0,868.5156829120988,1484.1081302940397,113.55660877934508,4939.418766970927,9.175093039874771E-6,20.394389092021456,5.461958588268729
628.0,485.0,109.93663329312515,1804.0417296255127,61.18788039841202,1305.0495650315363,83.98602815825559,24.023451593478914,6.9695536169403205
629.0,485.0,193.37747777980078,781.044842263228,111.30578438617066,4805.029793601912,6.667064937326968E-6,15.406247734493963,4.213250915419428
630.0,485.0,1002.8339547128828,84.15539242804314,71.39536561426745,1603.7756377234482,62.921412694573824,16.143484287941405,5.343632384952061
631.0,485.0,1035.9713757828933,1975.3293333698741,33.29959667144464,218.69264091685395,107.0870521199702,12.57190705681608,6.710194525973104
632.0,485.0,1652.9991676668442,1688.9640426538945,45.02216696065176,335.791136758705,100.92055746927272,11.38684863028735,7.210029940218964
633.0,486.0,297.1923257545285,1440.7203518869483,76.01485898925539,1051.013823392129,84.81857521173161,15.751721071429952,8.809446044417614
634.0,486.0,884.816099535012,2091.7823938194283,123.09847979619497,6884.141002124064,1.1765169887160248E-5,17.639163128172417,4.084876632223304
635.0,487.0,843.7140277544303,274.00213637868086,131.00640679331616,5309.102606181748,41.79671376331603,11.7883670780066,4.146915779772409
636.0,488.0,260.65275163825953,1745.036858371605,140.57860514782143,7201.128651857191,1.2893766968463698E-5,17.402206742308884,4.964013711817359
637.0,488.0,2009.8881241542917,987.0087998874653,34.56305921220103,241.54625668324,122.42158422318845,13.90550942158673,7.155016510075412
638.0,489.0,1191.1171870716535,337.01197981510563,106.04490843954063,5319.330967003373,1.5562017989048607,10.893143181016796,2.6906677950616307
639.0,490.0,312.33787395022483,1608.2611358610338,85.00155453436123,2257.1049303110985,44.81166833700381,14.288021683367955,4.832605935012665
640.0,490.0,937.5979285126173,524.3821550080393,93.92911926211559,3859.854024177482,5.254179510803756E-7,20.497728385991753,4.836155836224219
641.0,490.0,1208.5436022545234,1561.3185897803444,79.67966603632169,1538.7020966404207,51.05651008770603,17.224574247285616,7.259063087275489
642.0,492.0,442.33996956538397,1185.7961666074305,78.38685042555143,1640.688729177303,45.3604792054291,12.387104657297634,4.950869411869623
643.0,492.0,933.8175204083144,805.8990644357083,28.894105896533905,117.9393895296591,119.29206989555746,12.720742431325906,9.309725073760509
644.0,492.0,1024.7583108936437,302.1664621691339,20.256487354152956,82.04094106087867,121.81677952943555,14.872850710583878,7.791918494565901
645.0,492.0,1994.7277278744234,149.5996177738213,18.12706432522867,184.89814110816283,127.79229077920323,12.510825655426384,2.774517920546117
646.0,493.0,240.0604865160266,363.4071427534186,26.941531991970557,106.91407111219236,136.4504584346896,8.891970957799511,6.616019979989366
647.0,493.0,613.3338877568934,1124.7833863413362,18.250306544631755,85.58915274904466,125.90355590007124,13.888261915988165,5.8693360543156015
648.0,493.0,1450.1400617699119,1888.1448049797318,125.99714125089758,5627.5125115839,4.852949352509265E-7,12.664290049122318,3.8854513421313523
649.0,493.0,1944.5442040806051,825.1716992105962,16.921561733919543,193.04891239486543,122.10136678844067,10.587081433233264,2.2313711623931614
650.0,494.0,177.83709726940782,2003.8222121173949,49.278350391524,627.1863197505562,108.9813324030393,15.474541117829911,6.215839021340288
651.0,494.0,1349.6120685027956,886.7402502142452,90.64726142992383,2.936345884702437E-7,146.15708579759698,17.579985955124965,4.8169335703352295E10
652.0,494.0,1892.6477833666247,1886.6365406111797,18.365526271807102,84.15822332839493,128.19708154260144,17.086183746520565,7.1806647029788255
653.0,494.0,2064.0448263689646,958.5686318704059,43.907468464641624,220.3814388304661,111.38791000776854,6.829268484484814,6.629999532626166
654.0,495.0,295.33702739378515,1124.3499996748285,107.28479813334762,5195.569071468689,1.4578442832166258E-5,8.107924711554643,2.313133252815086
