"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","chi2","uncertainty [nm]"
203.0,173.0,762.706079075036,757.1984350792077,118.87952941551951,382.720185078149,0.0,1.368055131066853,395.7098841201834,7.871682422727737
204.0,174.0,745.6639511017207,751.4739716642214,117.42035411186781,394.0744399116613,0.0,1.3931869631755283,408.6562707512107,7.636789103467074
205.0,175.0,759.758904079843,794.2852869760329,114.98075261362169,373.1957791669403,0.0,1.449537874664858,400.824539077617,7.828869242268061
206.0,176.0,740.4020322788703,787.0474000326358,124.71762171711853,375.6441923191623,0.0,1.553786005377509,414.32423745426627,9.037439226679147
207.0,177.0,724.3997108517821,749.1529138336182,116.96488663049773,373.86777811857326,0.0,1.4021067554122542,397.819732532356,7.900283594524212
208.0,178.0,723.4325831523342,795.3108319069773,125.43014524201783,394.0136456879036,0.0,1.4788277003025663,428.71926681247896,8.59724215850155
209.0,179.0,734.1098380979669,749.5603028789681,122.09905593772751,373.98460746653404,0.0,1.4142177301972334,390.01191419281685,8.421243002645598
210.0,180.0,712.0089058435158,786.0318656802818,118.92614512849434,363.22721610818434,0.0,1.4457950619039113,450.6173153634086,8.362125083030124
211.0,181.0,713.7926820279553,770.0279332067827,126.5072911711256,387.81190978830836,0.0,1.528523012663856,424.7480779247974,8.943057224847937
212.0,182.0,707.3005331735695,738.122438055964,126.72628108767529,400.6998067223722,0.0,1.4596929281374351,395.7844346421639,8.569559649748127
213.0,183.0,717.4252308658808,750.1264749803495,118.58001105248428,361.49656016286326,0.0,1.40289640619839,392.716444373987,8.24926680975891
214.0,184.0,704.8003312921603,748.2043070412641,114.36611233343463,382.38285876593153,0.0,1.3246688772091604,375.6459655152443,7.379738759869951
215.0,185.0,719.200882501048,763.0810499477402,112.83918649467257,363.0724399790391,0.0,1.4683620541111229,426.6842414248399,7.816233805495554
216.0,186.0,705.4031892202838,740.1423167031245,123.42563376896031,368.2670267198224,0.0,1.4368576529195376,384.42470363690427,8.70805573729913
217.0,187.0,690.2855432235569,715.3353440637102,122.926216297955,357.1786241578466,0.0,1.4920078989666514,408.5629895875793,9.006471505308252
218.0,188.0,719.4226281841183,744.8582618288242,118.38942784901354,363.2759420983918,0.0,1.4622739921108256,419.50811097082817,8.348671733918797
219.0,189.0,738.6773723456065,713.0183341223805,118.94638403792756,371.0474613613332,0.0,1.5200981719063589,451.1019182711291,8.42194661965903
220.0,190.0,709.2570901626625,720.4520017354275,120.90051071758928,374.34905362711703,0.0,1.5053612952100255,418.44574919149716,8.52957496045452
221.0,191.0,693.6912288854115,710.7934732898975,116.64237225038319,391.2227171762198,0.0,1.2962707720655897,386.61642690104804,7.403963874147247
222.0,192.0,702.7548216911457,686.4008913876883,128.78688754667672,369.6133323288288,0.0,1.5080855597127398,397.7016790268216,9.453733692895643
223.0,193.0,742.3563529120813,710.1643834037682,123.00045256802551,387.8071513964683,0.0,1.50750331356442,398.6391037471498,8.528483669156536
224.0,194.0,746.266670316224,716.1102223141829,124.50126292890491,363.42583518549185,0.0,1.4727022561468401,428.3311143399487,9.004364990895061
225.0,195.0,763.1425933144875,699.6020475183261,127.18368850820042,378.2160685998696,0.0,1.5339251844340283,422.0589902485592,9.198278570752644
226.0,196.0,759.084115427161,711.487632784722,117.76455375263066,371.6916050659862,0.0,1.4391254291787754,411.24892497627474,8.09585449116994
227.0,197.0,768.7933978623712,706.2801368396157,121.35197233595355,362.96432729736375,0.0,1.481581069493379,408.411093955486,8.707281460850524
228.0,198.0,750.7085912503596,718.0999921046074,120.1524911278147,371.34641119188217,0.0,1.4787405276148955,421.27722562567845,8.435040368824934
229.0,199.0,773.6458503377921,739.3871698219588,124.59434386209446,382.87836018111466,0.0,1.5400532341472077,430.1382687973026,8.85978232832523
230.0,200.0,781.1276203392879,720.0285504073498,125.71721541080386,342.54359226139024,0.0,1.5665684243645568,447.6012887326386,9.842090210065487
231.0,201.0,746.6485571421139,694.8593712025454,123.09693030650452,392.50927871027983,0.0,1.4228908277250938,388.9393316488827,8.251700160766193
232.0,202.0,771.8101933346071,726.2231134717682,114.43306526362409,377.4139244822967,0.0,1.373547408107829,411.9632924435559,7.553161110676392
233.0,203.0,763.8371170869761,753.4662648614099,121.32263290592803,366.0653089666705,0.0,1.483447030870807,404.541328574487,8.655455323017842
234.0,204.0,770.524593658226,729.6154025431006,116.18584200947623,361.0585560979295,0.0,1.437271290390287,436.82616731461826,8.104142805662812
235.0,205.0,790.4008566073953,747.342351622287,116.70656284011359,365.2436885190778,0.0,1.4998994189244732,427.71102015282185,8.239163169247824
236.0,206.0,779.2176904316348,755.5708236602239,115.56265754679599,368.3751943519053,0.0,1.48438402226492,425.76993834829693,8.038038525747062
237.0,207.0,774.1791720252822,739.6450954244467,118.35220282689336,365.02812352828386,0.0,1.4309390766912258,422.6807840890041,8.238808974291622
238.0,208.0,773.5944510122371,745.6958563237268,119.19972033651416,377.95186744735724,0.0,1.4785429979730573,399.38772869921206,8.23360986342419
239.0,209.0,782.874654799132,753.2990385671927,124.9958820584882,374.63439326946656,0.0,1.4843020360808412,431.2217965685575,8.88962306399268
240.0,210.0,759.4537640727691,768.4394861353494,118.50573121902227,346.3427350347988,0.0,1.457268980571194,384.81147605384024,8.64027504351925
241.0,211.0,753.4226388413651,796.4160505807781,124.07068206214629,370.6603138087191,0.0,1.513761846489894,441.25770730074004,8.944869862752316
242.0,212.0,737.5364155561989,776.6993362086391,121.13852109603047,381.0189987477199,0.0,1.3473288587110095,384.6606189682645,8.056234848280145
243.0,213.0,760.2840153035216,765.3705985479805,122.72618213677856,405.86813257698464,0.0,1.3560318089288768,407.65177705765836,7.869335124526744
244.0,214.0,714.3131772010356,791.2829579297593,118.39688593588244,371.4132578438732,0.0,1.358782332994512,409.39045507974913,7.971465637137375
245.0,215.0,736.6035222625103,757.5155190940411,111.56175398616148,373.6521033804572,0.0,1.3770122019898063,364.8203025474982,7.35279456451773
246.0,216.0,745.7966850596233,793.4820309766818,128.73230868121513,375.3473093122242,0.0,1.4408769892870787,402.01456404949414,9.139673722167181
247.0,217.0,711.7597561114081,758.5525830014151,124.02816768447404,379.1296382630249,0.0,1.4487088626772737,381.2586278853979,8.618387175391362
248.0,218.0,706.5814064679241,775.5426120208158,120.5343115921466,365.72299935071146,0.0,1.4780459892804436,406.8473039814939,8.565981350592706
249.0,219.0,712.6677119716405,778.3053295037463,118.47875775533805,379.8110389014177,0.0,1.4384711031699153,435.2822121320485,8.03934518551989
250.0,220.0,689.566771549534,735.1677824118398,123.56605338772391,354.45804818709536,0.0,1.5152944397718127,417.5246619870136,9.19452000571789
251.0,221.0,734.8786028804188,760.490718649038,115.10965494633636,345.4821756396612,0.0,1.4560569800672587,431.500748815475,8.299631898048984
252.0,222.0,723.1212201362089,715.3053475824227,118.02329323815384,364.327323904714,0.0,1.4349172410033717,391.0378343120214,8.227357146359816
253.0,223.0,727.7677177645533,731.0105247642105,116.73907528767027,362.0363934970782,0.0,1.4117489711071827,400.84147081958577,8.08217128925004
254.0,224.0,692.2409383565613,747.1081242655748,119.2222740152822,352.1025737203771,0.0,1.4580448153771224,421.4785353182288,8.614180091280431
255.0,225.0,726.6549266712135,732.285288365043,116.67371741117029,358.1989520538734,0.0,1.3810144393821087,408.40855041504744,8.063589270381524
256.0,226.0,719.9432296860664,697.5927526928513,123.35291859223119,352.8986615945351,0.0,1.5690976339024847,436.34470483071084,9.360511943480693
257.0,227.0,707.1269683699701,688.876215660732,123.4266888969532,325.3584017797189,0.0,1.5769265362486227,455.01082002626913,9.98809278566019
258.0,228.0,735.339587832386,706.0580690531609,120.71919642273193,340.83922684748507,0.0,1.4958087946616612,465.66406555357514,9.089173281915485
259.0,229.0,744.1456984803444,711.5088626735467,124.15545640439376,374.0319084474846,0.0,1.4973795238864727,401.9243483033068,8.849056348274294
260.0,230.0,752.2184980752718,713.3058694758276,114.52510397160448,373.5517078767963,0.0,1.3884799364295912,405.640564639989,7.6474214098129245
261.0,231.0,715.1220600891883,681.2622912494992,125.57325598008525,342.8049087550157,0.0,1.5143170423405308,447.34838107880745,9.651678257634014
262.0,232.0,739.2479254295305,722.9972330710006,120.10431743236684,340.89354891232443,0.0,1.450693930233727,455.1676838374092,8.892952379458086
263.0,233.0,742.56960109469,722.7351730427797,122.55428287624386,364.6605844328,0.0,1.4914461562443235,402.9440321783826,8.829801261270468
264.0,234.0,776.3518778636135,707.6542685825998,115.63167937960542,348.0829422714776,0.0,1.4420936036540073,416.1715358136088,8.273995233400855
265.0,235.0,752.3440370065489,695.8872888999827,125.45720639147089,359.22295189430645,0.0,1.5142178158301778,421.691865365738,9.307274617790432
266.0,236.0,771.3705339170116,699.5288941482114,115.21067338956136,343.8317727872972,0.0,1.4256559488859948,442.2194142610162,8.263217291632728
267.0,237.0,771.2764570506035,746.2828574303563,127.1142692055456,399.59545263395927,0.0,1.486008391318678,399.437354870163,8.694757786240022
268.0,238.0,742.7590115718231,756.1212558033627,113.37302718124202,359.8427647690321,0.0,1.40437739651166,400.878707650254,7.775117438161635
269.0,239.0,791.4791409548147,706.7151915700259,124.27109768109375,335.92776499863436,0.0,1.5854671033457377,443.0480469421725,9.87703686473921
270.0,240.0,795.5828994820135,759.5861107061543,125.22730268710752,337.064784414711,0.0,1.6088527266756487,429.99299673323435,10.044336648532651
271.0,241.0,755.6497360323601,720.0377287303237,112.94375338873179,359.22226271899774,0.0,1.4024287935827937,372.0643360331488,7.739345001028223
272.0,242.0,747.6450882650117,766.8557585707692,118.06348334731177,369.357257536213,0.0,1.459832337441748,417.5381561895745,8.21149977583382
273.0,243.0,753.0754580151165,773.9741224240755,116.0477626746626,359.00604662017105,0.0,1.4292267434199963,437.5376040123074,8.104227741558372
274.0,244.0,783.0525464422212,783.1209499486013,116.15570122590596,346.73589986681503,0.0,1.5499769253919151,473.9923253730454,8.626526941680558
275.0,245.0,757.7720493635911,790.1076551566542,116.88101828987868,362.877365750792,0.0,1.4516193168835083,434.93774328071424,8.178108534603712
276.0,246.0,786.5505391863976,748.6022802508814,120.68874804963235,358.0162835286981,0.0,1.4737378640856822,388.8324225894328,8.70412128173532
277.0,247.0,788.4653231307869,785.6223702229,136.5233828039417,396.8867287691898,0.0,1.518544751484191,424.5996269380492,9.811778351808806
278.0,248.0,777.3608762405648,788.7781114708748,119.16337752831122,346.22185535955725,0.0,1.4000703092914395,426.37637956419024,8.559064834794748
279.0,249.0,766.2141528400552,743.231070615709,115.41548983919904,358.96909576479,0.0,1.3973774119479643,390.8314373281078,7.96844256198756
280.0,250.0,734.8578791038649,759.1679291963446,118.83856696285221,378.47059443125886,0.0,1.417958223505562,401.1456603926619,8.045665244619094
281.0,251.0,718.4941446828674,753.9242948440475,117.20686435385812,350.9915711109517,0.0,1.4639582521195469,408.2398041890602,8.44020817786729
282.0,252.0,732.696780490935,787.3426156088956,116.97507300340459,346.72954372279986,0.0,1.4738990909583547,443.95397145911323,8.516427615914992
283.0,253.0,705.4480980973341,803.9907530943219,125.89079993551009,345.74808820369714,0.0,1.62374333698795,450.502234089368,9.979073387141462
284.0,254.0,752.8863434764528,781.575745572599,120.22299699575818,367.9058874083119,0.0,1.4445616422735448,409.42061759636334,8.411765597990847
285.0,255.0,725.3600758506751,771.5891746763715,121.55866931000801,383.68687469242195,0.0,1.4864897180788208,402.71318756697946,8.396534413920156
286.0,256.0,693.9558818279747,760.7450247336211,117.23781006558191,352.79305764197994,0.0,1.467856138364022,430.5203026326225,8.422186698160468
287.0,257.0,670.2489809917329,789.3617895411012,127.74262517095445,350.17312504446295,0.0,1.5523062229398668,434.68612930266704,9.868779805757901
288.0,258.0,707.5795412169227,721.7625809376259,128.98678697083926,358.1116486857435,0.0,1.6153487267297024,430.1431659397011,10.05321348492722
289.0,259.0,739.1165034828264,739.5649827237532,116.44822004087196,339.82059496229925,0.0,1.5103024634262072,421.8731726695602,8.681549447584635
290.0,260.0,731.3129865204113,783.1515897980664,125.3526366848345,345.352760286379,0.0,1.5794179579081333,446.3665482855645,9.77971498033266
291.0,261.0,732.3714177235591,734.161691837864,115.17415441089628,342.88149151745586,0.0,1.5200413751497253,452.14205654613295,8.513443536910268
292.0,262.0,711.3426622725228,715.6781727393791,118.29842090121204,317.92059078928133,0.0,1.570385129544325,490.2343934747567,9.514160566544405
293.0,262.0,711.4878009727029,715.6143587809447,118.23378206965545,317.866277925254,0.0,1.5805294566540433,488.32712511987285,9.538714206750868
294.0,263.0,723.6190759818527,743.6360385086303,111.46094017759056,313.78335760217334,0.0,1.522704534275929,459.6670461611807,8.668083470324957
295.0,264.0,718.7372364094772,720.3157699947553,122.52174678698391,365.60324923185914,0.0,1.4644828202030609,430.14995439759065,8.73630687831095
296.0,265.0,720.6089584837715,736.9512203880242,116.52982332510949,328.1011770714382,0.0,1.5731019391839092,453.91940692855474,9.093534224758768
297.0,266.0,707.3571090900485,701.9387228715319,119.03083328694466,359.06288379396,0.0,1.4692958474143063,443.146643964264,8.502603926131153
298.0,267.0,705.7617662244947,690.6651349972517,117.35645896575909,312.6600711839867,0.0,1.6137320094613095,465.4280685970236,9.653647598133963
299.0,268.0,750.1455335880345,716.4287626074563,111.79411233625558,318.810753557899,0.0,1.468810192072889,451.8955965339361,8.466008219977308
300.0,268.0,750.2273403411496,716.4036158634125,111.81445334825673,318.8264312245228,0.0,1.4559074505210787,452.8660359483152,8.43500213593765
301.0,269.0,749.5209375293884,702.9903249015209,123.5025230192317,326.4287689362073,0.0,1.540274359710341,453.2693566182007,9.85177818898686
302.0,270.0,717.8653386199026,701.300983593526,124.31435022159496,306.7117844555619,0.0,1.7584326663214254,494.3771581696295,11.24101693789996
303.0,271.0,755.76726001204,702.5673901653613,114.10520923745139,311.6132726746925,0.0,1.535555993807241,453.0864968909094,9.052592195557654
304.0,272.0,747.4771199953896,732.1105554983077,123.9948219565424,353.4738120204834,0.0,1.5126686235825644,430.55536064857904,9.252989416200135
305.0,273.0,742.9444106130632,686.7364658033007,123.8926878844304,336.25787587944274,0.0,1.5174220555621587,435.0852151872022,9.607110969714249
306.0,274.0,774.1225415108888,725.555282113572,121.90822297371699,315.3412319076038,0.0,1.6438094825903649,460.4386422477514,10.264594275064297
307.0,275.0,782.5790559104295,709.5976989595397,112.78643766807818,315.88785340627607,0.0,1.4501083368028198,441.9590374145776,8.582252694982031
308.0,276.0,750.4393898367059,715.0122474741011,116.84190476771944,321.8815459585564,0.0,1.513612767308331,452.9626913296635,9.088682438392048
309.0,277.0,776.4092505532591,751.0065450561361,114.36208591415136,316.0845132378989,0.0,1.6197344090667236,456.535097040855,9.226690231303023
310.0,278.0,774.4240731680246,745.8246247490107,118.98143227304809,310.6563484572405,0.0,1.4881879252217962,466.6810579704163,9.506120410259047
311.0,279.0,796.6375784997605,763.6388773981215,117.83237923834427,361.8391485971718,0.0,1.4568590281096718,407.11729215426186,8.30283656819746
312.0,280.0,759.9749845793166,746.8246048337417,120.20537294649951,369.47564454300533,0.0,1.486549265564345,438.6321582347054,8.491272885539395
313.0,281.0,765.7738490328525,779.9147589051826,110.8809234517688,344.4946535625783,0.0,1.5027269576329687,468.39899714138005,7.993641509688624
314.0,282.0,747.5586693085181,788.3609497489019,113.37835929761607,337.08483604289745,0.0,1.4894681911140926,431.63334268281466,8.349526703864516
315.0,283.0,745.6576549620881,757.2937600705802,114.62560567890586,345.7500765516874,0.0,1.3964264786620348,419.0746423897746,8.101342567504993
316.0,284.0,728.7208996129917,780.743873277786,119.00247475403228,364.43307726775714,0.0,1.4627743707581837,397.5157497445775,8.392611345089055
317.0,285.0,760.1198954571814,789.9642611259565,116.97871270493562,324.57318270866097,0.0,1.6083795045260516,476.6289936363619,9.322923175776985
318.0,286.0,732.9901073002171,779.673502325633,118.41676794832789,344.6571339118233,0.0,1.4914674996761692,442.51477799118436,8.753388261714123
319.0,287.0,764.4681210548017,746.020241442313,121.41464227595144,341.72329899042006,0.0,1.6067719769086564,466.21983168535667,9.478401471639978
320.0,288.0,719.1472718404322,771.1565384934694,110.90329541120644,305.0718410191882,0.0,1.5028056510345877,459.8885752395984,8.730852789169344
321.0,289.0,734.8659791382547,761.3985141455332,115.92455845910416,329.08218507625986,0.0,1.4807729750001102,433.89107102249545,8.749671563855202
322.0,290.0,753.7006635251214,771.5220522026502,115.83684337164982,333.8854027181179,0.0,1.4035846325639956,440.55805999077376,8.446721661374426
323.0,291.0,735.8990603799541,753.377846568847,111.66590613668683,309.06686089948516,0.0,1.5251455867446821,472.95328979551147,8.794951671476456
324.0,292.0,746.5256974836661,735.8268615064945,115.23038531743039,350.9992859404987,0.0,1.4266590180506937,454.7287542412439,8.147196193881571
325.0,293.0,715.7857699815052,756.0183462310591,113.11983169999428,288.1900427907024,0.0,1.5526579540287981,488.0713471593008,9.525041432958142
326.0,294.0,705.0135874659629,761.9560502047757,115.90432873237131,339.76988562680975,0.0,1.5149591501923985,468.84282128773236,8.635897073078247
327.0,295.0,684.9099127973656,734.471208388883,118.90266263019555,312.9833841165256,0.0,1.613256267417995,484.9760736998353,9.837804611204774
328.0,295.0,684.8848504023995,734.5666246732419,118.92915207377308,312.99675043842615,0.0,1.5948185778586017,470.96127130765797,9.781797352589932
329.0,296.0,708.4099732214617,723.9319644741278,115.7185318140648,303.0248950255984,0.0,1.5228364289047824,477.88114812291917,9.3983208607079
330.0,297.0,667.5240624989268,750.4674846959902,111.10751791451158,286.09445830687,0.0,1.6727776514455661,498.91424760308615,9.68827906231632
331.0,298.0,684.7220780602702,734.3007210974529,111.4251523430167,254.17611558259802,0.0,1.7131406794603756,495.9829234846306,10.809293970708566
332.0,299.0,731.4985379809127,757.3344828274636,110.6788994479904,317.52316864604984,0.0,1.488482581269702,487.17705364659724,8.419173559349046
333.0,299.0,731.5326467318639,757.2835744719664,110.64573644359479,317.49639688916864,0.0,1.4855652330816536,482.23059422600863,8.408712634974176
334.0,300.0,727.006517781316,779.2938689885333,104.3151739157189,287.347088480332,0.0,1.452992090955721,483.76574140452294,8.225366987266197
335.0,301.0,702.0070061187434,732.602614434386,110.49044878424706,322.594059553335,0.0,1.4597185275272841,417.7425782886184,8.232707440279158
336.0,302.0,746.2144574603141,713.8269508400821,113.2779748717262,272.89536494021223,0.0,1.603956637699505,500.9374702225764,10.117151326749601
337.0,303.0,745.1009565904878,713.4755861040293,107.72490246324885,294.900153644765,0.0,1.5691696764296463,489.6726368668522,8.75485721250965
338.0,304.0,735.7222147790972,722.9959491975746,107.66132230664223,295.6813952680193,0.0,1.541599152330404,454.76320440489593,8.65754067956604
339.0,305.0,713.6190475814059,720.5468193216528,109.20125252777153,327.39516210988654,0.0,1.4797809649017808,458.4985718733431,8.058730522222717
340.0,306.0,750.9527142454368,700.0204659884424,114.315942421447,312.8645185638871,0.0,1.5356018451823152,479.0944279167777,9.050453627696742
341.0,307.0,731.2718068256172,703.7880283670914,105.8672492836777,327.1016892157202,0.0,1.5985948544069675,468.17624367306865,7.981014549189629
342.0,308.0,750.6588854163952,711.0014509133055,109.0042361337006,292.90843620360477,0.0,1.5595836773931024,492.8320871833769,8.926602841147075
343.0,309.0,777.5197762281509,738.2528138942434,111.64014886524683,282.53377448496013,0.0,1.5847674681261537,479.9258818343192,9.578272713556688
344.0,310.0,731.1458398113891,712.4797550639205,110.05359607137211,272.5119847511917,0.0,1.6046729785760125,500.7734373873745,9.696020116796959
345.0,311.0,775.5456503763119,681.3419412491979,107.28243815802144,285.8061414691934,0.0,1.6134750326206733,496.13663824802774,9.028319825400635
346.0,312.0,775.130084492352,737.6352703785764,105.86009172478929,304.14287214572875,0.0,1.5114156634058051,494.0587486618964,8.203484547289467
347.0,313.0,756.0411471584639,724.1348395044201,108.22301575760847,280.67577030397257,0.0,1.5878670522180884,522.2361173797526,9.197755378091191
348.0,313.0,756.0884436719552,724.2211760883827,108.22397142762759,280.67384226150074,0.0,1.5755577423737783,525.2399748717634,9.162515845070839
349.0,314.0,741.9084440183756,752.8800815555416,111.05871626163479,303.588670355061,0.0,1.522850059497734,462.18417337751765,8.834364256186527
350.0,315.0,743.4895135028223,715.1039214029832,112.67130816581587,274.45637470973264,0.0,1.6084668435917957,473.9664864599795,10.005905976255434
351.0,316.0,750.4484953320402,781.201135892456,109.52290094562446,294.31515700554013,0.0,1.635101834861192,499.37965675386386,9.169332504794705
352.0,317.0,775.3831244868265,740.9343256847259,108.96475100485573,294.1122040869464,0.0,1.5701787893504677,487.80746431909625,8.923868682254716
353.0,318.0,727.0282313690036,797.1163492680643,100.53199204057614,284.16179513948,0.0,1.5329202627420269,507.6730809644513,8.05196215484742
354.0,319.0,759.8938753658397,758.7642523424511,107.8927632891219,283.56589504255317,0.0,1.683073265727448,521.72054033949,9.3589845409899
355.0,320.0,771.2430021951477,762.1441069515993,109.32653702308887,302.74975702916134,0.0,1.4514788840810993,436.05526878772497,8.466535836287619
356.0,321.0,798.2166241625158,743.4914554785666,115.36924752697583,312.1307816314672,0.0,1.6472502531751159,470.56449236117135,9.520890918086126
357.0,321.0,798.5815018095295,743.4583037316016,115.50249686227549,312.2093414568226,0.0,1.6396683701199168,467.3839463262628,9.51282024744273
358.0,322.0,765.1586822847157,779.2466048817632,109.7493463587522,276.49574043169224,0.0,1.658767773414584,509.74287575532486,9.716693314794641
359.0,323.0,745.2866952756972,764.5764868340453,108.22449488978326,299.88950882168325,0.0,1.5500920158969607,459.2872433562232,8.65586838546086
360.0,323.0,745.3707742616716,764.5567721471048,108.21915337973832,299.88436737020396,0.0,1.534901938758815,470.298487755953,8.615680072633083
361.0,324.0,732.0654067607069,761.5024800759417,105.76502425367629,297.1181895332627,0.0,1.5023222833892884,467.1412159844986,8.309990042892215
362.0,325.0,749.5051552819621,794.5270654818905,115.77727805945932,300.71620847181265,0.0,1.5319065707043265,497.318370581971,9.487099599691492
363.0,326.0,734.9746567112137,763.3892202463066,112.14389527327211,291.8942297683919,0.0,1.5748600049481034,473.0053740390961,9.379428309209557
364.0,327.0,747.6735157170147,766.3047054264118,117.85055559833263,329.2111408749725,0.0,1.4778468189428138,448.89989912283386,8.950953190984242
365.0,328.0,726.5514466229232,762.0705355084759,121.2217771548707,353.756836750671,0.0,1.5284309346862182,450.37976255371194,8.989024268220062
366.0,328.0,726.7248481553546,762.2298483385293,121.25293003393978,353.7756301296852,0.0,1.5632427643081135,460.34330923466933,9.090621974106593
367.0,329.0,683.7869124565394,720.5195102346081,109.85811594999286,297.173830172296,0.0,1.5500035906714011,469.9238400569963,8.907151621082814
368.0,330.0,724.6624602542696,758.7756042091655,109.55442842008154,290.2350953206884,0.0,1.4186034242637025,430.03396234468374,8.666053194641165
369.0,331.0,710.1610537406934,771.1815783360566,107.10541557802922,327.08097638416996,0.0,1.4674466894843363,448.28719356472914,7.818959718689446
370.0,332.0,711.1335945412777,765.2839716043885,110.26687742168787,289.87463515153166,0.0,1.6097877934630473,499.6114658390426,9.295710034388435
371.0,333.0,726.5422776100781,744.0061010726052,110.68816044040358,285.35932567407883,0.0,1.60434880895019,490.12875016691885,9.444079770593202
372.0,334.0,756.7859897283482,759.956357056322,84.29185505592199,215.04461659805227,0.0,1.6056976360283364,585.6926031326998,7.812838795337463
373.0,335.0,759.4482923045535,779.9937414542402,103.35697987428708,296.9007485151954,0.0,1.4237028051747822,443.98443655715073,7.866023426706174
374.0,335.0,759.4519422757808,779.9731595858743,103.3452900381244,296.893494412712,0.0,1.4325359128736492,458.9993375957797,7.8847923361837
375.0,336.0,761.4163544638262,751.6316452572677,119.96164425669106,293.11660704627997,0.0,1.605832329086684,521.6718538414862,10.461034515560335
376.0,337.0,759.5326253514457,670.1419623363781,97.26217984927867,261.8714523261307,0.0,1.6175046314488715,503.0961481080113,8.3481675446621
377.0,338.0,760.7085534100015,740.0996483578942,88.80787419450245,230.92188545731213,0.0,1.627980125178742,537.6222673272993,8.046080751570946
378.0,339.0,718.2337977421644,769.0896678265982,96.404910542234,251.012421051522,0.0,1.626811107558006,529.8602660490926,8.52525914944661
379.0,339.0,718.2765920095532,769.1106187231418,96.3450032970128,250.99371128250695,0.0,1.6375409287761344,535.8974687129361,8.544877916025177
380.0,340.0,699.0957994693111,784.2275097360008,86.89577196174434,231.09944321699288,0.0,1.6922860641286397,573.4357004625925,7.932900160072965
381.0,340.0,699.1013932979349,784.2258380192752,86.89441200219943,231.09875723409525,0.0,1.6999317095551778,559.4370859917993,7.949450503773851
382.0,341.0,751.4306861987475,730.7693519536798,111.36214204437029,309.35339343557547,0.0,1.4997792155148704,430.1583224630139,8.68631315793105
383.0,341.0,751.7529093380763,730.6556881715528,111.51981519795264,309.47933027011663,0.0,1.5063533654995531,431.9073672196331,8.71913442985944
384.0,342.0,811.4516943792928,718.9303478047763,84.56048259741388,232.95511039359067,0.0,1.655229273450068,521.3357022378146,7.508693700606743
385.0,342.0,811.4733798306661,718.9270809089729,84.56091038036583,232.9560240736736,0.0,1.655980662513498,533.3337326240365,7.510222922418841
386.0,343.0,716.6248703292233,733.4633296820124,92.64700418472843,245.23597280426608,0.0,1.5864743614344958,522.6643283279418,8.09029771607399
387.0,344.0,774.431450326364,749.1970989927331,96.74245213262974,263.22497771500537,0.0,1.5871524188004296,522.5277131417988,8.180291117988173
388.0,345.0,742.9103074143004,767.9937379307954,106.77068793843151,268.43981994578854,0.0,1.5138384524735993,501.92854990582975,9.10531157124563
389.0,346.0,723.8773951030145,724.8583450052776,90.81897554031302,246.98603819835452,0.0,1.5587234713351195,508.7156892253748,7.762542430138997
390.0,346.0,723.8863405429172,724.8676702604072,90.82049739804586,246.98709945410374,0.0,1.5525932159688165,516.7135757637424,7.749555567923581
391.0,347.0,721.0758612978107,757.1562773018964,80.572824328512,241.86195714786138,0.0,1.538228600804178,523.8296880217235,6.639953810471855
392.0,348.0,764.1456767394931,762.151855859089,102.44910776685606,263.971328633138,0.0,1.6150274615743943,508.96055048605746,8.951174377415278
393.0,349.0,738.9648239954859,705.9132568317707,95.14566437237853,274.68826748159944,0.0,1.4880966976675425,490.5809525940166,7.537267817728529
394.0,350.0,755.1265397176808,805.8907366840031,104.55097779930716,287.04242869492515,0.0,1.5807128529041585,478.13831385533575,8.5779896686901
395.0,351.0,733.9434261069591,740.8420906663631,82.50042170745982,217.8131580738833,0.0,1.573811774921898,564.6324476508104,7.445757187695104
396.0,352.0,738.199295622136,734.7060888787623,122.52980858421081,365.4927609738634,0.0,1.4109705186194337,409.9950884622586,8.59545773027505
397.0,353.0,749.5152010458224,705.4251253484575,97.70729932318764,279.3583016630737,0.0,1.5352086933304516,503.48021646880136,7.8322740955178345
398.0,354.0,718.0408302687988,756.8486688330154,86.6153770784359,233.35025832308162,0.0,1.6679830906635804,574.9931054868977,7.788250318492092
399.0,355.0,747.1127721592434,723.7132926983497,97.15603386842658,293.56319724069596,0.0,1.565261880929084,458.78823366441935,7.562011519247401
400.0,355.0,747.1316257976437,723.6502048859052,97.18855780341622,293.5883731146522,0.0,1.5728226971633155,451.73895322997924,7.580669591998302
401.0,356.0,764.5315684446905,730.4787282968407,109.72324481157801,290.5781972478602,0.0,1.5555395084872008,504.361986757164,9.055733992225692
402.0,357.0,745.2176702109264,724.8068735259708,86.26875050809201,231.87932303437026,0.0,1.5433855253242224,559.9617311822694,7.520848132427602
403.0,358.0,787.1389179206353,723.4090454184802,95.26831139601985,259.21967121442805,0.0,1.516574160093949,527.0490434131284,7.930204521441661
404.0,358.0,787.1533487149627,723.39678120429,95.27746839659798,259.22442307896534,0.0,1.536917763312297,530.0397169624748,7.977090635815782
405.0,359.0,759.3561020680958,732.2709179682706,89.98423899561885,239.29781590303767,0.0,1.578857294794752,525.1484960529989,7.881225950919957
