"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
211.0,251.0,3973.279914647304,3679.423834905068,229.899816358566,3425.425561164531,106.18084032952568,17.178926154039893,26.251045934008296
212.0,252.0,250.57457369423216,3636.661420037508,210.32238823402187,15499.755650791578,4.822152160682498E-7,14.575558813929355,4.41111109895116
213.0,254.0,676.8541530005972,1165.3000625679617,197.81493921053516,8782.87303420432,52.24731439208104,17.138585951875534,7.7704813155724395
214.0,255.0,708.9101207849042,3298.9187949739994,111.36949431427178,1777.205557535315,86.58118453086256,13.082443789718232,9.328672604920452
215.0,255.0,1622.2732866709327,3546.5131470167953,167.9694040446289,10040.668298329983,12.390707262028423,22.10549258853136,6.3105213437191265
216.0,255.0,2875.76170662315,515.8576623378788,36.48764729535825,163.96727610634446,107.28459338847519,17.160540367910006,13.985282857289256
217.0,256.0,831.6611942183349,4201.879497074382,40.179050000103,221.2957589628345,131.264983726139,19.74228841934139,14.392433903936714
218.0,259.0,4272.96030965933,2878.412260937919,276.0668612133007,25898.30415607273,2.0419713821125678E-5,23.506917126080474,6.987799743553431
219.0,261.0,1330.8947004234994,3396.126200003275,14.880095712467412,188.57283096514305,144.3654180827552,21.6728415642739,2.922544648518771
220.0,261.0,2492.1363961925813,1437.1424285984235,186.14322803996578,13257.275086182142,0.22139041292038764,21.233615356841778,5.670775253917863
221.0,261.0,4090.1664949036845,1701.4233835901114,186.75078171204703,10323.58148790266,21.943661537234828,15.230011103894002,5.36463387914922
222.0,263.0,1164.6486113747637,3364.322886073007,190.65830813695095,13841.9301206287,10.062773910533824,23.612342799451554,6.285407798643221
223.0,263.0,3728.164812317986,707.2782233902551,146.19663685287836,5601.457669114335,45.300975525832634,18.493355903570365,7.182917098498545
224.0,264.0,3523.6373571183003,3361.7805788965507,54.874486042024,431.5466533739162,116.6098018602623,13.024421524194073,9.309617169050648
225.0,264.0,4031.311752881785,3169.8828926389338,65.82291318738915,442.3909804367962,119.81039562298751,20.560336388162398,19.975606368502046
226.0,266.0,257.1735697885997,196.44292340454695,228.68261741251217,19215.90559834696,4.744684421864719E-6,14.538643407145525,4.212135697590279
227.0,266.0,654.325684146615,3440.769827328023,92.77697269450954,1121.0104138120275,119.25684068183287,16.959970663443592,13.05612679222648
228.0,266.0,2783.8237485137156,3690.523560270394,23.740049785307104,105.87814290485316,125.91741538389692,14.518927872734222,8.040548455350574
229.0,267.0,188.91064274899094,1544.9388829063632,256.66385630845446,23250.08380876021,1.224751962096761E-5,17.045137101829404,5.020436423368515
230.0,268.0,3725.7778155535707,4166.162548295035,217.26378378873125,9759.859713089314,79.03518698671638,22.95128896422193,11.090232696676603
231.0,269.0,2025.1368468641338,1939.5446920407726,165.54147602492756,4380.309791365437,75.13904591665172,14.469672431745188,9.212605826273137
232.0,269.0,2153.1348698442525,3887.3512860217243,175.5292840097393,8176.656208870779,62.867865221886035,16.314856224534974,6.32681403751148
233.0,270.0,249.50917185873527,408.56254282958184,195.88467352172626,6789.09489354548,77.71158508372217,19.429166140407585,11.013246214910106
234.0,271.0,3221.395938193174,1836.4809971071552,313.3010596613783,25055.8267981945,22.032717376647973,21.047696861805722,8.313241418392069
235.0,274.0,2425.753801120491,1012.4912958811292,180.0787166637328,11296.046568458112,1.4054371601156084E-5,14.929808011190943,4.527908842624017
236.0,275.0,3175.5271384935486,2601.442227029529,226.6618957515921,18896.369286487312,6.78272334059934,17.943406494005817,5.054484836595134
237.0,277.0,943.8212337408936,317.27403887736523,189.56861679122915,6103.107518719594,62.55119296249564,22.367430437297823,13.12346614763305
238.0,278.0,3194.23339155768,1678.30260601018,161.78552248459377,10867.924618470985,6.466065081475387E-6,21.23710932134101,5.245014296420522
239.0,279.0,1947.2513950788057,1066.201521710739,48.08607741175186,244.80027819355402,112.67140802992213,15.735413063559614,14.904027875311183
240.0,279.0,3372.3123937712717,1942.424452522268,334.12050783797355,35862.69848397645,3.98866399750508E-7,17.84507348210837,5.718689444520403
241.0,281.0,1565.6104511484982,4115.796162004942,38.32879215006712,268.62385031659693,125.5851023517219,17.055893003672875,9.47102404825981
242.0,282.0,3542.4900189820896,4195.49306269222,195.8999188787443,13387.864407979994,2.0315329006425192E-6,16.119827641620954,4.8325632210605916
243.0,283.0,3750.34333141967,1951.5445089792524,184.77122125602202,7332.586971517604,53.12973981685901,18.2655494594913,8.603864644325071
244.0,285.0,364.5173537315653,2167.218369650865,164.05344829077973,9566.708362299165,11.550313341231998,11.984762556361254,3.706048596965987
245.0,286.0,1598.2877365327017,2568.974412619284,88.77526536087456,1166.2841624318082,106.29309878030911,19.467924178341445,13.147797272731877
246.0,288.0,3685.088475020743,368.8341443709689,194.97154239546433,7852.50359858851,57.24920510029593,19.03894994345152,9.29042287998761
247.0,289.0,2934.3588839619906,2112.003368800988,187.3302601251326,2882.4956454378985,105.81862059216452,22.91679502046056,27.541436537624136
248.0,292.0,803.4078983837968,4133.570484594807,182.0585063061965,12791.737664633456,0.19872471695420768,18.467334485861237,4.955924898457512
249.0,293.0,1714.5193378975446,822.3385928425591,178.93773554072777,5625.060951583442,62.21446723917739,19.217784559797757,10.975266005947768
250.0,294.0,498.519065605235,3507.78646601502,202.4901153997217,5959.770577336249,66.4716880718183,18.895490779263945,12.997612958978866
251.0,294.0,2403.933322850411,3885.64031832649,53.00214369426464,373.89993413551036,100.4621002486573,15.315858510914385,11.621158991724444
252.0,295.0,4162.685606707403,4149.794501967195,181.2434381492671,5581.731591660508,70.50259194288901,17.030861907536437,10.111239403289247
253.0,298.0,2814.8588707259332,2305.7558829852915,17.662545836567205,181.85980895562483,123.4773634499307,14.057522106921407,2.91406840437789
254.0,300.0,1751.7181670582836,1743.9392624934885,36.80716148297369,140.47332264134897,118.55805433636552,16.67941168773069,16.10235523969883
255.0,301.0,3265.6791786869194,2011.4928612665879,145.75831822929874,8002.2221211655,15.864913937046207,26.288687297221745,7.027503216682494
256.0,302.0,1843.1426735434475,2122.043540315754,259.2465855153474,22642.14237221814,4.13776494306226E-6,18.5306270067897,5.655491664240101
257.0,302.0,2146.233942644525,3128.8347955341223,16.84559568641932,156.20728750585423,127.37281351923632,13.65517730592249,3.019095518842727
258.0,303.0,842.9631260936554,2723.247113087933,37.869593745649446,160.95184935985904,117.49199430272527,17.491378567168155,15.592952196432243
259.0,303.0,1749.2815490087146,4190.98760748853,53.68381936475407,274.40878177173255,128.96171417570275,15.33252674082871,16.121436645068712
260.0,303.0,3830.0921525291824,3068.247962174956,195.8534910270353,11468.99616395197,36.481767348669365,22.529221499600194,7.602444115326743
261.0,304.0,1828.542815736952,349.74537345836643,42.62793968393082,205.19858661518458,117.47400965811184,15.523004141929459,13.823442058566325
262.0,304.0,2823.1313749332626,4020.087819785311,177.20732941385995,8017.1409853622845,43.62639619182465,13.923107875955028,5.697217033712146
263.0,305.0,2174.6135882867293,1161.7911384599663,171.3297451175834,8191.810434632221,52.34230500361217,18.396479486433545,6.728450091073001
264.0,305.0,2270.0248833846385,322.30514374095765,46.96726288456273,271.45666727118913,122.96084756133024,17.503975387077144,14.244625701699851
265.0,306.0,1653.5520352286476,3989.754583183563,46.339699107266256,236.85639081009597,127.46894778788632,14.81857452002002,13.528930872700226
266.0,307.0,1021.6598411988576,4296.833830896812,199.20066936622632,10622.660985337952,30.76773626000117,23.530307567738557,8.821998203952944
267.0,307.0,2940.6795113332632,554.5287867625798,299.1387490149269,22631.15585378541,31.6457192668013,20.114530460141978,8.0379688842617
268.0,307.0,3730.5273885969855,1821.486239558784,281.98403552784026,26754.043632850728,3.297016022969252E-6,17.518881718357168,5.382543435740053
269.0,309.0,3060.105472917899,1761.1652753458661,195.09458239039924,13493.48163876363,3.5497349305356306E-9,18.41679855738513,5.35824582332217
270.0,311.0,4050.4605896210996,1918.4456221421342,178.94371905471294,10248.255047654295,31.74392185863603,17.338346399226158,5.593126105458922
271.0,312.0,2201.268770758532,1278.323390740755,17.96007948654366,237.14437037007062,138.03408789420303,19.91493122393689,3.0522777251127167
272.0,315.0,1429.8936056943212,380.0200967864095,232.54032453540063,18816.31490928199,1.4676697950168986,16.351039143581687,4.90460405829768
273.0,315.0,2712.290700130716,3957.9660755130117,190.44972581069183,13328.997970059205,4.7251588899932715,18.522102316510566,5.205156947542826
274.0,316.0,280.13832772300003,2676.732698431935,212.19650614419106,16243.344233749613,8.250750441265607E-6,18.527694123348585,5.298609072701007
275.0,317.0,1111.948976936577,2744.3738928953517,48.84193572985039,327.66933275866165,126.17967599403339,14.562251265305889,10.75671042612075
276.0,317.0,4229.291322489268,1332.6693522904554,266.7912560368644,5115.094664958234,100.6937927090885,15.417696818287084,21.336393327475218
277.0,318.0,3656.6402909135086,1001.4667377742755,159.3899928920445,11225.503226806239,1.7981316476740653E-5,21.507078077414,4.9996714944005705
278.0,318.0,3925.701832403792,4210.56726586404,255.89298532129553,22079.390716718608,1.7476324539209697E-6,17.61463939482466,5.398126650858933
279.0,319.0,2489.826824360307,2942.9709792420367,72.19742821064108,841.1461643703043,124.87250937583606,15.265233668324509,9.604653545590478
280.0,320.0,351.4933639421822,2964.4022125344595,171.13355800168011,11499.267045433719,1.2701914919037671,18.514289830931627,4.886947683674598
281.0,320.0,4212.03457874364,2061.1347112635535,271.55808096791714,25017.640492070812,0.24591772173289211,16.407507451123273,5.03805203995488
282.0,321.0,1985.8665060962132,1358.7909189701045,86.20336116085429,996.8294337402284,122.48994345988135,12.636397320286125,9.630614121367017
283.0,322.0,937.5241488862283,4142.926024808426,219.37132145690217,5353.351226242077,95.61694021402754,19.73038756590458,17.624859300378382
284.0,327.0,3468.9461218779966,2905.9925913156662,50.39533957341437,335.37243624872764,125.08162448979058,19.708298454167807,14.892171570523407
285.0,328.0,1385.9659713694828,1436.67146089461,193.2712586648896,6518.730771166957,101.42742889027197,18.49892729598863,10.653336588507125
286.0,331.0,406.3657929983515,626.1450159775281,195.79272266456866,8230.357100166944,71.98577912632608,21.18823285136353,9.902570991584392
287.0,331.0,3285.9773943633986,811.0436946545296,180.01999969673912,3792.5208180010113,89.35434457267063,18.895524668863274,16.07942484592642
288.0,332.0,2890.67597436677,2352.7412525035597,175.19935716531666,4673.775193752089,76.33436727374317,16.18584851502194,10.721395456670981
289.0,332.0,3712.163620927471,3696.3035881632554,183.6299411596721,6070.444067467291,66.14555549096706,18.02416085807902,10.084400074597006
290.0,333.0,1790.883609841615,1841.5683313893217,17.29742688927271,192.21914346069144,118.63424758390245,17.506133737054757,3.132402725669468
291.0,333.0,3223.497977116706,3464.8336028044573,26.368772351621473,71.21114986742295,114.01734465716947,15.820660491730397,15.543777208583114
292.0,336.0,3912.0325780674066,3126.433105101918,262.3892826520051,23027.078106099023,1.0953531496868383,17.144280451388155,5.309458522895056
293.0,337.0,1545.4650429512326,1401.0678554688538,47.86950348581012,336.417960059661,144.49398469466897,12.571559543196708,8.8182101824429
294.0,339.0,1753.7738141178534,3089.896250681591,34.44638234116354,196.07865369648272,132.18396495537257,15.891296059145475,9.789100176689539
295.0,341.0,2065.211917523469,1336.007942874181,194.00185024696668,16823.41960924584,1.379386209557227E-5,19.545125045448458,4.536578038503254
296.0,342.0,1038.8065156508706,4191.739179349309,205.00843590332116,7363.91021733641,64.29146419192153,14.669062014435156,8.54036555084269
297.0,342.0,3109.933278102523,933.6637922322591,48.441453266710376,607.8031157502386,134.5679705085398,21.158289936978797,8.257978976890982
298.0,346.0,264.9614840980167,1816.0692897429453,220.55545586311547,17384.877160206746,1.149231744178031E-5,16.100566577747127,4.719026314766479
299.0,349.0,399.11151274749477,1566.4218776120274,205.3707741836875,4627.89513449397,93.79213549988425,19.328985165358592,17.512099689766117
300.0,349.0,4140.815688911105,778.8303414924255,207.86027831136582,12507.689082822599,58.02402191799607,17.435335990880937,6.184564540830681
301.0,350.0,2139.6521900554076,3661.0534789833605,45.53965084063498,308.17511055897353,138.0909541055917,14.949860716141405,10.221324057531572
302.0,351.0,1381.5125167532526,2051.901964415487,16.559525401000933,174.97947180569983,115.24056953192857,17.72865147939517,3.1962828742325016
303.0,352.0,2689.2631252758133,483.67537423751884,164.68583434522327,10073.490991892546,8.842591315991516,18.369850261126377,5.11525560236528
304.0,353.0,2177.427298766974,2835.854723683314,200.85640364955458,17580.385438199788,1.2031078383131332E-5,25.49950921426428,5.9275291367464575
305.0,356.0,2567.759306631647,3037.501488777105,36.00818661523342,197.97432234570354,110.26511637426326,11.403381631063592,7.81845149788192
306.0,358.0,394.3863250577393,2064.8004540013994,41.31490460802154,262.8337815431037,127.08496612866635,18.767586341239067,12.237192223507524
307.0,359.0,984.5768452490504,2480.207628555389,40.57363104477233,254.86364064921324,131.25601767103464,18.72106878969519,12.145271490401669
308.0,361.0,2906.199877126444,507.98534437411064,48.685960198679055,389.41871934471544,134.9731477894499,20.847201865855855,12.689473275058248
309.0,362.0,1956.1143025922383,4052.3077769811907,38.3883993928211,208.24708186845905,133.01556321632313,16.711195511947164,11.924908230595944
310.0,362.0,2919.959868148884,177.6200360490889,277.109687605019,25664.76781904694,0.9612614438688071,14.65973546658548,4.630959387568413
311.0,365.0,3659.0026251381278,667.4725887861887,181.6421020647184,9710.379222035695,31.89377397807943,17.253673233517635,6.030787001157982
312.0,366.0,731.0459934652021,974.5197239854978,391.3563870617871,48062.72712233643,21.450749733779766,20.857920972538064,6.748866755193512
313.0,367.0,4005.5717911999886,3157.204823074561,143.0438560431413,6663.593445152094,33.26557184723802,20.76522263703171,6.487112987261755
314.0,368.0,2864.398762391575,1350.3058907234797,31.67498818114745,184.47425148779465,118.68484800523551,20.14977527448343,11.034725307544553
315.0,368.0,2962.8696536283187,440.45602465214836,205.64781215006403,14786.498152024258,3.399766894837159E-6,15.265358529485338,4.599002287892466
316.0,370.0,2954.7285954743675,3147.3642987520275,279.48841525986717,30541.3842973177,0.5581662582765207,20.70813088551893,5.427618872510242
317.0,371.0,1928.645637646111,2202.0590481565628,298.0010231251299,27366.289706733674,4.485978220765531,14.224236859989805,4.8661756441555335
318.0,372.0,1165.407161323768,3108.5297611503847,35.2413627171829,156.43314605863216,126.1527721650098,12.917393041147575,10.496128392920554
319.0,373.0,1649.4384020910636,1933.3510759104397,37.0001499288417,240.89913781126415,137.97214336974523,17.975665151453562,10.326610202480929
320.0,373.0,2852.95883536262,4318.512203769848,188.7939184407367,10493.057140586689,22.04572801112157,18.041003544289268,6.278788360140437
321.0,374.0,724.0502156017372,2147.65803710436,29.304327611633422,221.03530239852213,126.29379150831652,11.852527986974712,5.020245817765429
322.0,375.0,3787.1117471246653,4095.5095244336067,17.91570562841829,187.7268036419071,125.91168604749826,16.214136848178736,3.2002843353704717
323.0,376.0,1944.030531792378,1903.7500254074018,15.982188988988206,222.00606853199497,141.31178483441866,23.146265803437814,2.9889890992455608
324.0,377.0,480.7239756249985,1772.3457450755914,63.65501502507089,451.3670572497168,120.96598354233102,19.764667294306165,17.643193122148336
325.0,378.0,425.9918425746615,2319.82261226461,52.34387145232384,450.4630914101329,141.12717965792925,17.753983205937296,10.879611588474951
326.0,378.0,999.4511220873969,1561.7041443655853,181.19550756654283,9396.717640741459,42.259401620654614,19.617350170816522,6.968446451049623
327.0,380.0,2077.024321072675,3812.7866722715444,189.9923269825284,11835.69659530597,5.655326404754748,17.03531333226707,5.3803215565068925
328.0,381.0,1712.0806998384714,4092.793504386166,29.95629496730419,165.7963236532885,135.10659120631868,16.63507505002595,9.18986356617447
329.0,382.0,3504.205500353117,2461.9458303604893,190.59599397355998,13106.442504533414,1.620002559382326E-5,21.06157509525956,5.954804196882526
330.0,383.0,1324.2795572147027,419.60786612571303,35.18294685934561,214.2840033661678,138.02234992585156,16.34954090894613,9.608051541556888
331.0,383.0,2989.204576855117,1023.1076732364278,195.32131528327199,9241.604766764924,43.96850174795165,16.70555205938942,7.053198614490652
332.0,384.0,468.9479057167018,1358.8045979373067,208.47301807904603,5235.2438028599545,80.64066296296448,19.52163106010226,16.128995918735086
333.0,385.0,581.8229388815764,766.3707608078618,189.07354318741307,12711.126920043356,1.0273466552964077E-5,20.71687582760197,5.9477745389713546
334.0,385.0,1865.0001836900858,3585.818706823012,68.45443943936985,459.57244405994885,123.56945191584715,17.92097298396927,18.187861126219772
335.0,386.0,4213.114642954361,1877.2190993444674,176.81523846326775,6581.776832834638,56.21001120217506,20.411156709406743,9.741897006251767
336.0,388.0,940.2941011950938,704.733770606781,188.23347519870978,7289.037957870381,49.04095046927949,14.162980377853682,7.094562955250214
337.0,388.0,1715.7896550424373,2168.3575833518876,42.20365895092144,338.13232960148184,133.46588149514363,14.588124937596836,7.907460876330141
338.0,388.0,3584.4904830207774,1175.4064587791913,17.34030138590657,221.08582111658546,114.95444119526859,14.043751490019206,2.417796933877433
339.0,391.0,269.07277133726774,3824.211291368476,186.9175972480853,9236.215898968496,39.75941708239079,23.891715846638593,9.061709961502073
340.0,392.0,3474.9412511875653,3075.746103761203,327.2367608875729,34933.35527305964,4.077153361370211E-6,17.664208680456053,5.584023629862446
341.0,394.0,2904.428174793802,4227.662316262599,175.841831916564,10233.926594513765,34.513561226249806,23.104806295706208,7.0543139772880705
342.0,395.0,1354.45925278231,1824.5886977174916,111.8967699431063,1326.4142221876461,101.43280628819495,18.803366497823085,17.65381695751878
343.0,396.0,870.681634019011,975.8758186588466,18.62680068808012,242.2506804321038,125.79042966159803,15.334815108061907,2.637926167769834
344.0,396.0,3234.9511028067573,2704.731043177914,37.02466954372146,210.87065166818832,132.8071516007475,17.8947255483703,11.716625930185932
345.0,397.0,2774.908622531693,1068.9726135973576,52.118223956057854,393.9327930453339,123.7287493768839,21.53725200493986,14.795052269653251
346.0,398.0,1485.1526738308194,4101.489497965903,16.42933721191545,312.0450186570063,133.3258248706197,23.327817764140622,2.3385764263276014
347.0,399.0,395.9952769844142,1030.1399637541103,182.75773617749914,7906.341315993924,40.96866314250704,19.841692796981583,8.462462005310499
348.0,401.0,1495.1510416566866,2094.1060726579585,85.53092604200504,928.5670518039921,126.91011953070057,17.826846087599417,14.043640669698474
349.0,401.0,3490.474022492617,4107.795226872673,219.2526991712935,6594.119369170206,84.24456705759705,17.877039612643994,13.044608458629996
350.0,404.0,3375.557505584233,1383.157674342995,16.68247332165853,162.12688122452215,122.05843774892986,15.228738276290445,3.1009340250688116
351.0,406.0,1412.835213211758,3689.099536545612,52.78578490124321,377.74118246599045,97.69937839194239,13.383858070869252,10.069586529645719
352.0,406.0,2705.773667455516,1598.752144139089,203.52673016596202,5796.080564760003,78.19279635759347,15.335679567674084,11.061197658864756
353.0,408.0,3708.9211256256954,3943.432343256019,25.031587993648074,133.09053493644038,130.49108318280608,18.288447151809795,8.79907155634903
354.0,410.0,1723.5931308418724,525.1600756048077,41.07869928273853,124.4940220738513,126.45240427155551,14.872186225836643,20.122365494611678
355.0,411.0,2783.053026757049,481.7207827501603,198.35153561959888,3856.6376853428815,96.94647332973096,18.78841067466383,19.038657508571426
356.0,413.0,1523.8286564766856,2354.8615720863,64.48181293042488,462.1825301108214,102.6278804750103,20.811443079301565,18.58860342179926
357.0,420.0,3050.10868936946,2066.8584825924813,192.39498620574096,11045.888869073535,47.17745363324986,15.63921285606384,5.450142842940455
358.0,424.0,894.001406737438,1307.3707579525242,72.63715397193849,1072.1878149184804,135.9626383819231,21.57556310575774,10.639445861700752
359.0,427.0,4083.518530853016,2829.6328429076757,190.65479404893432,7531.087343449857,53.70011886034567,19.19184263466499,9.333776349928609
360.0,428.0,2556.556907114836,1204.5033390187364,212.1309948215299,6218.637884091236,76.62291770379728,16.24750502200374,11.823570340612594
361.0,430.0,2020.1737031474584,1216.8681385945463,43.91975979233655,125.39582736699677,124.72500143827467,17.466468034334046,26.631724562332973
362.0,431.0,413.25765186584454,377.1465883386063,195.11226202762793,16243.784382616055,0.4584387308867182,17.654852009893446,4.332457659513494
363.0,432.0,1181.7942792545832,4011.565929630575,40.86234779059687,409.4290008235799,121.34350266193299,16.247918533831907,6.834240526108737
364.0,433.0,3126.1595069073496,3314.4890744210957,185.17198797503102,4694.534279333356,72.1789521692968,16.42520334258973,12.055591983571746
365.0,434.0,1621.2760400675463,1242.868486628505,44.71025253565271,369.42433091421856,127.08077747386135,18.886620520309005,10.302304818290564
366.0,435.0,2639.7178855125803,409.26127926455115,83.97913008127932,796.8265189025532,93.40092030390588,12.980186823404035,11.64742580653466
367.0,436.0,1571.3996576195477,4198.717420393573,238.6015400940608,23840.1944060415,0.5170817841007975,21.321935981434066,5.22043200270076
368.0,437.0,1621.3645180185913,3355.426014639994,51.46440780579857,271.5611014185421,123.59489568019384,14.297982247058803,14.035632144378992
369.0,437.0,2536.4488236478905,1078.166519312832,167.25527261904546,10797.769679811307,19.235379559956115,22.219389221518572,5.863517995073655
370.0,440.0,3617.387216262119,3440.9977843187708,158.0926008068635,10130.043734381874,4.669554883087568E-6,17.65001330049829,4.546386518473124
371.0,441.0,3086.036090369287,192.49283053527392,195.20241493998853,5625.95168418237,80.23201048146787,18.648432547387642,12.639463817939456
372.0,442.0,2224.248974836954,654.4406441512945,267.9833549655739,29829.0346086105,0.40815654715558886,18.093450280038972,4.539550049958829
373.0,444.0,2413.3266802323246,311.02958852050074,171.69346736518253,7031.173097449827,50.28304617753478,11.801225549148628,5.262477065549946
374.0,445.0,3818.8736390075596,593.8479963585158,169.5172223678267,8033.052059152686,31.578908577694335,17.67095880518848,6.474149887535413
375.0,446.0,3907.5870565450823,3510.3666607032087,172.30208518726738,7543.55850167739,50.103742078025405,17.203928031061512,6.9220734110124065
376.0,448.0,3722.3392326611256,1050.129057992249,195.66240095169843,1.5418645622459186E-7,118.07021570083263,19.73775214761527,4.7986181234953955E11
377.0,450.0,2944.0985525487677,1691.8637410777003,28.407692872764855,133.74539443297905,119.66471247352042,15.324494580407492,9.467726461543135
378.0,451.0,1741.5096061332417,1392.9343996144326,182.29308506282993,11444.621442825859,19.396185472331116,21.34501840248672,6.304767292698195
379.0,453.0,431.39020570103116,1344.6426824159648,40.573472709217974,172.39318418747672,114.4867163558211,15.307140930439717,14.685271677273557
380.0,456.0,722.4683386281384,469.4991598739831,51.81173834923934,468.6448576326202,119.8439524250746,18.232976687282168,10.524836880410957
381.0,456.0,2091.917060171821,3900.593904872907,259.3734429932526,21957.167156138217,2.8211362414852927,14.83917258092006,4.784585238747352
382.0,457.0,2809.7958863905533,3363.7080560992163,227.35780271917235,19802.015424867815,1.3634249252528695E-5,20.268969134964326,5.4278484596277
383.0,458.0,375.9598912183749,1771.9537830225484,183.18370404816034,5042.407968666483,76.40081288634772,19.00867993207486,12.653685344047343
384.0,459.0,350.5708235910551,2090.067146163751,79.80513101103745,517.2833921247384,117.29266003781574,13.530152414329127,16.69699029038792
385.0,462.0,410.30125924193453,3699.5615311855836,78.95137202487285,662.8434256088052,98.82507326465813,16.81006812813241,15.78975354150336
386.0,463.0,2432.048504939474,3795.3539391542363,306.5512586621422,17431.530876173496,65.12394235877382,22.471357843702787,12.087408185886886
387.0,464.0,422.11741798038094,3924.297490622222,61.11274161803536,637.9400025939974,119.90859592321306,19.29899697516195,11.339500964125744
388.0,465.0,291.2482396576563,2673.0226221135304,231.7125766448295,19603.90613284935,7.408534701439793E-7,15.663127407063126,4.515841553220977
389.0,465.0,3571.376378918966,460.34563776435994,171.85803525690542,4547.049749785824,76.104307119764,15.503481960536714,10.186687513082205
390.0,467.0,3199.912889528394,1396.6002646970499,45.67972822713498,252.6654652718063,124.17653051792712,14.764029555373817,12.314827553699683
391.0,468.0,2173.565849021934,944.2946073967998,48.635506252263134,420.05445791553433,113.51877810845404,20.79352678550234,11.730333633602445
392.0,469.0,3992.733250262197,3648.14445775776,197.30996611173788,13365.599780751329,4.26328829416545E-6,12.048371480857751,3.838896061286759
393.0,470.0,1747.5756535775906,2127.709801757038,35.97553586434414,193.77957074889179,113.81950946406663,15.19994134836102,10.32547029991732
394.0,470.0,1854.2113583557389,3083.1294951857944,250.00159838770293,20835.942450564624,0.7364479147621156,13.767837215950708,4.4002668633877065
395.0,472.0,3570.019082608489,413.4612967894481,69.63664107442693,669.054192209185,133.10593689829167,15.635211942993442,11.432260700656363
396.0,474.0,3928.5844814440825,3719.7720250790553,44.96056979536675,293.99209611113855,117.66719831611164,13.056317502234311,9.21338723081742
397.0,475.0,4324.600291832961,1432.5375058871596,221.39191967404054,6270.9808576922715,86.94460309532641,18.02711016080075,14.078001102833934
398.0,477.0,540.0734216904361,484.6857411726419,47.49306777629251,247.9851396907448,109.2309228446394,16.60504907494759,15.122073915412305
399.0,478.0,1244.3422413071385,684.4237581852676,242.54943829235268,0.002893388718604485,118.72516311205908,21.161797119065042,4.213046770403643E7
400.0,478.0,2389.108964910074,3503.4417465004663,142.3523284742233,5552.7052130067,47.38585349998085,16.150690770018283,6.082387444211282
401.0,479.0,2592.478961551565,2769.7570004749755,207.29535523560796,18513.342919635048,2.0527522495386162E-5,16.254692451753044,3.997521777674644
402.0,480.0,623.4819358473642,2643.3080528023906,205.78141436969273,7435.54146249912,64.68701549161965,16.27022475858166,9.383009662102447
403.0,480.0,2062.7410867939275,327.8791958783696,183.2607223197106,8468.777312305336,40.34045954454171,17.288687823029804,7.00418695129945
404.0,480.0,2797.8385179229826,1684.4622670906924,55.73518909131988,350.24159896594165,109.88861369461115,19.111261315980265,16.880600782169772
405.0,481.0,1295.7483925263705,418.6640444701086,140.40910513728886,5508.707413452425,45.90893671592206,20.35420465904694,7.381854863268233
406.0,482.0,1485.2515574098843,1805.4457678272565,62.144996492344994,463.6883937567778,108.42831248233341,14.953469763426998,12.550515890471955
407.0,483.0,657.7889380898106,3480.250267519618,16.97740394880578,182.40176789489783,125.90773223106694,18.227933689606473,3.275996424484921
408.0,483.0,4241.678025294276,3881.245196252253,277.6292380595306,23428.467490269646,18.332416848851175,11.964926450002364,4.260862670730158
409.0,486.0,4014.595383834331,2996.4131780381977,185.3429285544071,10661.768573008774,27.237245874160113,23.642449390495948,7.673018286285525
410.0,486.0,4238.635730287081,3566.0862284236705,37.549697795228,315.032300192864,134.6386250873208,23.57512145920544,10.578665943593396
411.0,487.0,572.982714919383,2413.724626811379,246.4029747123093,25816.582232158664,2.6748668946114383E-6,19.98784239577271,4.8522896614261946
412.0,488.0,2717.1851860572788,3583.3872472654934,17.250825087273792,163.66479518793474,126.96784194698995,17.208911685693604,3.5412212666102345
413.0,490.0,3513.07884932719,399.9741360055598,291.65507377232944,26334.109330058174,15.627507633137498,21.433553847302782,7.013775688872003
414.0,493.0,504.2672492639676,1365.2037745127195,21.13807604316499,76.37363150550811,124.89100428728712,15.37322064740223,9.287885695749047
415.0,493.0,659.8209122296485,2495.271516671964,40.166503746588376,183.08427483054416,115.66213463932077,16.36872621474618,14.473356979235529
416.0,493.0,1958.4550738720018,3591.0236510386903,305.8426152342548,30577.42346935229,3.8519006043075144,18.658321531840972,5.856689157891876
417.0,494.0,3761.397708213745,185.56086462249124,47.33858175193508,330.4017388059502,121.42917742986299,15.112828614701922,10.400755875235644
418.0,496.0,312.70544118434134,3774.7495153036725,287.32043542343814,27088.44307720267,2.0290575925548494E-5,18.831121616408865,5.8848199009984405
419.0,497.0,3909.111882156782,388.62737416908567,185.21946827246214,12616.694366514354,19.510438879600972,19.03531583809811,5.331152629331221
420.0,498.0,536.5877099846947,1179.591527921691,312.92960861312514,30417.535505225784,7.863075436172964,14.372964359887288,4.873788149530856
421.0,498.0,3891.7843240502316,2069.8875278312667,39.87451123026262,351.55816846425336,128.09861024874797,17.83938637162348,8.21906262681463
422.0,499.0,979.6777608350851,189.57182812415815,63.8904056688065,509.54827590929176,114.47590652789346,14.003430980782332,11.361929270102443
