"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
213.0,199.0,1987.17135729751,772.4874336740071,123.24662180222873,1772.6305514282715,103.80080121873837,15.52703189845691,13.357214448614458
214.0,201.0,943.1651021308949,475.24805969331896,208.86309945110003,7188.531554397952,67.45572241206565,20.687485212068662,12.538140343363192
215.0,201.0,1136.4863355063862,2382.3452693736403,70.46954392725112,798.8069039611487,115.03642005098858,20.441813681675576,12.701271380656973
216.0,201.0,2581.9933923578556,2356.9000793714918,187.72059449024192,8532.523683241256,39.21080424006489,14.973496065503298,6.38901396275775
217.0,204.0,2077.954264239995,958.3085100242741,70.84087403732939,762.1108878848745,117.17082096735386,20.05839551758357,13.195884644029293
218.0,204.0,3682.80057015574,4216.879056471622,126.20039958103207,2756.7105551589934,75.04359172464596,18.71865137082979,10.86201952105355
219.0,205.0,2022.0242619221042,1237.111040125641,106.02177290331306,1781.1412572394815,103.34961088041325,22.13063457730914,13.90849722284067
220.0,209.0,1720.727703642377,3785.6796094415813,27.25368266314071,112.34908838537169,110.90515282152509,17.685216148875117,11.816061238683785
221.0,209.0,1947.4904133440334,3667.580794997475,62.090204166812725,300.3266940273972,108.44183892976056,19.50329376028462,24.788891655363948
222.0,210.0,1450.607861688993,2576.197785009278,59.63510103146681,411.7573684957073,120.97224283792713,18.232737629145085,15.71375354917874
223.0,211.0,395.9190327679865,3255.7707598221696,156.55041136706805,5264.153945790394,57.10115277852345,17.495131931241726,8.26453600187861
224.0,213.0,177.65670037133143,4013.541146084626,210.36858835573696,15301.767506366881,0.2291184452481793,16.878676853894667,5.074720385814121
225.0,215.0,157.18208967081904,3778.093869511067,88.51547995341598,583.4373755891737,112.86087343275113,21.857346505922738,28.979466851324652
226.0,215.0,2691.1900782973335,193.69582286592174,246.3272521005713,20272.81761141762,0.29030656362642165,14.54692469989673,4.601995805428184
227.0,216.0,1714.4434463951657,1940.8742875934765,59.90465738076363,528.1459282716163,121.33495111999432,19.442344188609976,13.210679066121843
228.0,218.0,3116.6458928264633,1951.9478373836246,130.04999397429208,4359.186349743691,75.38366158257475,17.825163255159545,7.055926647820785
229.0,220.0,2682.7127325260753,4169.88769801243,129.72759413989752,2146.83683735327,86.19007297339188,13.812993827331292,10.970476984856326
230.0,221.0,4095.9246903233006,412.32920802561296,260.5921124276994,26500.3977854546,1.7619905299704567E-6,20.658146767368162,5.425680872233739
231.0,222.0,242.10481011476583,2048.6733857943264,82.54687302816127,1184.4997964084178,118.12366479592495,22.39306306421105,12.846522113676782
232.0,224.0,3710.6082131348485,1969.4515482996367,202.75994562780943,10982.764088462318,28.000531497412013,16.286214840463295,6.276592840236661
233.0,225.0,2990.4318671392425,3165.30374943804,189.38219204894733,7695.134089634198,47.40844523456837,15.579846455691985,7.432537656460067
234.0,228.0,1620.784268331869,190.39807204836413,147.41065271112026,3650.0815586136064,74.39045759890762,16.738269554821926,10.060412285546668
235.0,228.0,2148.6723898398945,1958.4555263226466,254.8878630032093,1.2933409365303597E-4,114.21355142315039,21.347424111815673,1.0499792963181479E9
236.0,230.0,1848.7365132367022,2116.6788162307894,187.55264465553503,3837.238230523454,92.67120311200907,17.765936410444166,16.233150395652345
237.0,231.0,2540.422594660991,3626.4267814456653,189.97036029053777,10686.601904627529,42.340949026910764,20.25860881934048,6.947680388911781
238.0,232.0,2716.296311337189,1903.6652915619798,17.279815865831807,162.60362682931296,117.49330863062117,20.36315491352564,4.072515636538792
239.0,233.0,3653.174601938739,3014.8876198087055,190.99824437691746,8412.279771064634,59.80897212475724,22.911223980892263,9.950131293551872
240.0,234.0,2887.0873065779406,3775.4235134517457,228.65555268957485,17425.694786314376,2.88218055027406,14.004789839309511,4.465498142551216
241.0,235.0,790.3275433417172,2995.0833781160836,100.66604268955419,886.2498304676365,102.91555438841529,17.863306252454716,20.289539356576167
242.0,237.0,1372.4073891470343,1802.0505904274444,83.59549512818393,894.3636479851616,98.0138626719743,14.237538750911098,11.256522498022255
243.0,238.0,2703.266906004153,3676.505053181777,68.62803006331336,429.27040200433413,111.38890929161603,18.615974586280238,20.28397860841049
244.0,238.0,4257.463360454257,3352.4574047428778,160.6236817218794,6457.446125993984,48.706860357798476,17.496267673535527,7.132950644593252
245.0,240.0,1206.9494872108778,2895.594530015001,73.25485196931263,401.92033992753574,114.67752530353688,17.84403746368946,23.623858001996563
246.0,241.0,2204.718321253056,207.773116749126,188.28145398647672,8326.559231859088,42.39250661491006,17.289134783307897,7.498592676351616
247.0,241.0,4140.464235670398,1342.2944568446487,132.81320952866773,5462.552703461928,63.82091218284943,24.10393715114116,7.832765919104786
248.0,242.0,3113.8812656203354,3094.8777195279326,325.1575955438702,24701.992331600668,31.332520647240884,18.78341885734902,8.139780070468257
249.0,243.0,3491.8380588602668,2827.88839033052,159.61421958501512,8646.655431463736,41.57133917924865,22.091897671297993,6.60251394166212
250.0,245.0,581.0869160025894,190.3491710163912,122.94870544320152,2695.196102169798,81.07924322332101,17.725902853174375,10.022532525932297
251.0,245.0,4059.7371034990306,3325.297680189556,134.31545529912646,3317.640770309949,87.2657347889264,19.886868795233124,10.845382517748734
252.0,246.0,3742.7063540453437,3645.1865552492804,97.35432543086571,1018.8035669151448,97.90567557228931,18.359782146857103,17.006062446441984
253.0,247.0,1547.5182727650006,992.5217124740374,196.38849709784574,12186.778272319745,32.02127150051832,21.263723923889803,6.826435171489119
254.0,248.0,815.4630401108199,555.0994458881092,138.85963159787602,7871.550770914619,57.50898318889284,17.15101538730294,4.40451758251656
255.0,248.0,4316.094379228409,4094.3066919844446,90.62444368924292,811.0890786952037,109.01118021250369,17.743648659909585,17.884999168987985
256.0,249.0,1721.3924684528135,2215.645060229914,45.74903754622605,218.98421911102324,118.0229508926997,21.324584844280988,20.21910317282945
257.0,250.0,2300.076681042369,3569.144311019967,124.42174340595041,1837.2119559322082,91.0526211481015,17.16355413636985,14.45945676884729
258.0,250.0,2972.742872996811,1216.1955440729673,28.76669600404057,175.3077986788139,125.59821214581838,21.292544035070463,10.1399894204518
259.0,251.0,3942.3094609703276,3775.881198101115,348.254075499302,39546.628811963164,0.24424294750350214,17.415405972612408,5.515503281769381
260.0,252.0,227.0376582970219,3644.5696097693544,150.03510419084952,4585.831148726048,61.857686486553916,14.030689635464768,7.10165587180379
261.0,254.0,699.988156114641,1162.5545765418392,269.8639984316101,24836.575396702945,2.26610891078065E-5,18.69779697854547,5.635593410660511
262.0,255.0,708.3635918289572,3277.197848470713,70.46969005836182,550.5407167487798,103.35282893422745,13.693002508456624,12.477089183555956
263.0,255.0,1606.2502324182046,3511.9637584551,255.67466083093518,23913.296920404366,1.602881273932471E-5,20.71126289952121,5.785700041648274
264.0,255.0,2889.0978385745893,555.0032717725074,63.315214968943046,344.81317878375773,107.96421266571865,18.02474385377651,20.81537023530497
265.0,256.0,863.9725817934643,4241.112296218042,215.135485803238,6985.636470113491,83.35166510041351,23.58285134805308,15.51507750423622
266.0,256.0,2342.4043066573317,2414.516933382758,204.77460275348304,2822.3440532119207,92.43751445299576,15.122636046542027,22.336699274732556
267.0,261.0,1309.8756867231016,3406.2469756991545,95.66639168915022,1531.5412439114834,108.2105620539595,22.057249828710894,13.140890643011911
268.0,261.0,2466.951796272587,1446.7258539968304,63.24671923496271,585.4982450398945,114.54697380245494,21.316474317712053,14.510314009114683
269.0,261.0,4061.6558171954052,1705.7104904495486,123.22629715050364,2307.5364178866134,82.10858333043605,14.620787933438102,9.768471418768854
270.0,263.0,1160.2626773844408,3347.359516068968,127.36227211766766,3076.3934598177416,90.10428372921764,22.961833494874472,12.078136415441143
271.0,263.0,3736.7257704687527,721.0204050685907,51.7083324249364,359.9759606761714,117.3618697808714,18.41357959494691,13.68839310115966
272.0,264.0,3530.0901030380082,3388.1703413719333,197.26539021088496,7143.535748068151,69.70759407160446,18.28345450965961,10.028999652690118
273.0,264.0,4021.6348221338785,3141.7758057975448,203.21063868531851,7526.980932889231,68.87819363812355,22.63184796776877,12.382185543281397
274.0,266.0,215.34416465466268,201.363814076989,122.48887997931598,2935.9969239231978,73.38935041819424,14.548736665659835,7.627484082666736
275.0,266.0,652.0903312245582,3421.0613768448547,79.04707573588074,880.9759907333063,118.75797651602444,19.36693108360894,13.720050968998777
276.0,266.0,2797.4152118975676,3658.2008233188894,63.92299388768001,348.47905937560574,118.10806491900942,16.974189077354083,19.802799965674886
277.0,268.0,2321.70833959526,2791.0181648054713,195.55117910668784,9688.593749130252,36.86359748646187,17.22158565425635,6.947350872287988
278.0,268.0,3756.5299338804466,4198.771493759831,69.5047956114262,649.7009041058826,130.46815635857513,25.045359419849127,18.44635419197395
279.0,269.0,2076.420871516038,1923.58681497209,323.3542984148183,33274.175138742205,3.8593448980790277,18.56952375696979,5.982703079298776
280.0,269.0,2153.330152870624,3876.517004261477,171.34870802144405,10724.047061050002,27.218499470600207,15.597903907043719,4.4991198025594334
281.0,270.0,199.5207652137365,435.52512502279745,121.41308534770496,2808.302938246467,78.27946887963257,18.410119237280032,9.739648626937468
282.0,271.0,3209.9547687787235,1934.5603315780475,55.409461779003806,271.72600195800567,114.19585325637007,21.038493327434878,23.534174525470092
283.0,272.0,3064.201186161837,3482.7578976032755,226.93707445567975,17902.539450769356,2.1386856441245723E-5,19.777625945249067,5.824356613439894
284.0,272.0,3788.2327692398453,1345.7169430906904,262.0106688647398,22977.79986189481,0.33385410551075584,17.171327507149382,5.313193818801198
285.0,274.0,2397.760196620798,1053.0477216114698,87.84992817614969,524.7003187344784,111.92721503692971,18.067069824829407,26.3091475954973
286.0,274.0,3368.691106988313,751.9525518579377,98.85967336878065,735.4700853960899,116.32976540059614,22.478201839452563,29.478575244727754
287.0,275.0,3189.7268027040204,2643.4709323951356,256.8073677967723,25523.909348545865,4.135941491919206E-6,17.64623149851667,4.745933561228774
288.0,277.0,994.2770060406558,271.95124213979415,285.4888518031872,9739.547399479643,78.26545137476784,23.13705081321005,19.178237267159485
289.0,278.0,3206.7541026815943,1698.4217247043416,165.01951877302008,7466.749332123939,51.91195274048698,18.84157872791466,6.99617809588967
290.0,279.0,1945.1044819359665,1099.8811802023151,58.958371538747194,370.343719906676,110.22577845117617,16.772201079934177,15.734644321140223
291.0,279.0,3375.5719331603723,2018.4218450608628,274.0063947364761,22392.56996896561,6.925547728726004,16.450692604394344,5.703542874162312
292.0,281.0,1594.7220308327653,4121.396725570574,203.22783916738956,7599.605170969738,70.02201744367294,24.285217005101853,13.132799956801842
293.0,282.0,3543.411172973278,4183.105972880338,104.1168583077657,1627.5363443058745,87.79622096126425,16.060160697206932,10.79346158083831
294.0,283.0,3785.03197952713,1988.6819580466044,201.1080682204744,5309.1036110615705,82.8276571973067,20.605957802768067,15.617402953173013
295.0,285.0,368.7673680652385,2170.480962272539,68.59191181800725,594.1899488117491,114.38435356888557,17.48132459113714,13.855594024031438
296.0,286.0,1593.2000273899853,2577.1932711678464,85.6892711697136,1085.0776114786663,106.66194103091907,19.706877187514642,13.321653118596094
297.0,288.0,3673.973340057947,381.33161201262305,123.56283334896662,2443.4354812188567,81.10072994758832,16.495220739791428,10.401395479444874
298.0,289.0,2935.22853657554,2108.890080509224,287.9542903281912,28149.85406025223,0.6326907266515474,21.710437769058483,6.493206611446137
299.0,291.0,3758.3201312166866,2357.7022354105807,175.17569232991104,6613.268753774685,48.80649495517833,15.665051827547293,7.438325120494869
300.0,292.0,799.5089910931797,4139.216506880878,84.06282305852702,716.3002814743572,118.06582509926947,21.928237733591995,21.420703484955474
301.0,293.0,1686.7191802090842,852.8281364583645,201.25945208066128,9531.261506523888,38.09730435584571,17.258172131376465,7.4729277807664065
302.0,294.0,523.667685541309,3475.8322151400653,198.25723442256717,6164.653148402228,63.020522496811516,16.733207362234257,10.749173575908465
303.0,294.0,2399.240105433302,3897.1002098055274,60.577403675417806,466.7611148478001,102.05319417867221,17.592935403696966,13.84712200246373
304.0,295.0,4142.32056331546,4128.102086204048,211.15348266919992,14363.838297043787,9.05358401576933,15.473973191208175,5.0237172932618455
305.0,297.0,3510.358772515746,2333.38332233501,229.83596304134514,184.4748668873939,122.15990210403342,18.79993352846978,527.3872754943045
306.0,298.0,2756.967656802805,2362.040199800066,133.25353591014212,2811.8767882109255,76.07808674569092,16.245172736271048,10.357983753609552
307.0,300.0,1785.4555403405689,1724.9324885378269,62.27486836266806,327.9180425375443,114.71048301463014,19.333579665135268,22.665659285215227
308.0,301.0,3251.2284442620094,1999.4079775052874,36.27177406355752,341.4854622739712,125.6918956903199,22.3748249885774,8.70268311489496
309.0,302.0,1846.8129788778665,2101.72591121864,189.06574743451404,7451.794026672697,51.89381198547477,16.639244357701873,8.118248538662801
310.0,302.0,2219.9952612802385,3140.449381055514,421.12312408367916,58889.20088684392,1.9113784785510836E-5,20.369678039971173,6.252395292239216
311.0,303.0,901.7927155743452,2652.943739403162,200.61027495196916,5616.833926649098,71.01481023822294,21.26131292743494,15.155639930719254
312.0,303.0,1752.1744065752814,4198.5604124372585,65.51079367149941,476.1816658569307,120.46432856354892,20.02468146165026,17.937292524202952
313.0,303.0,3820.9065771104974,3052.5333395310195,231.0133672990994,20797.456898779266,7.263801739219014E-6,21.73199429109503,5.691310584386395
314.0,304.0,1788.4945683303204,316.54303425347234,94.00548565117747,686.2169849975096,110.67304446101114,18.813921399771697,23.9997694868341
315.0,304.0,2808.036648884197,4034.6013484341443,64.82367565475236,360.6553668861903,119.30137779716587,18.79325701934278,21.72406896747509
316.0,305.0,2162.826811502888,1157.0733455770644,172.08376575595608,8212.167782739833,52.273828249480076,15.59745160077765,5.827614394381561
317.0,305.0,2266.3489507571953,323.77437197249156,45.776782656055474,291.92549225240055,119.84504522263394,17.65739358817217,12.726004493928206
318.0,306.0,1591.0360327540232,4003.530457123874,193.63257124101924,8008.094264951007,57.466102187203525,17.841822170371913,8.462292737911184
319.0,306.0,4124.490200822172,631.7737645262177,254.19461724589473,21052.90134009563,0.26110453657678356,18.019174507593828,5.692339995387447
320.0,307.0,2639.677196971739,2314.0750302990505,58.54028529300488,322.411880074529,115.67437934738238,18.94083674356181,19.997505007894826
321.0,307.0,2944.9644502091196,541.9540332494266,199.86154125493326,13382.048834938621,5.4940492308925934,17.175438910659413,5.310414271949764
322.0,307.0,3763.5834368530923,1813.220471544003,218.1164480001965,16580.97456083213,1.6076012266392058E-5,16.683426062195206,4.985087279187685
323.0,308.0,4071.33340779279,4190.761419136792,35.99643639768505,216.6506686985811,114.02924109943963,17.79216704693176,10.749444506164842
324.0,309.0,3066.8630826544345,1755.6181605894017,137.37148695890073,3267.993254590828,73.53824329160813,15.791981277043618,9.250233461312433
325.0,311.0,4056.262506395861,1917.0241959387765,165.217199681011,6968.501958737917,58.97110917006535,16.46964137601422,6.622080656764485
326.0,312.0,2233.276685353817,1247.3289500584615,195.45018856212457,10360.884882583692,45.89939037550149,21.389338559861145,7.958355859100188
327.0,314.0,1357.0617084681055,920.3295290734336,63.26910201343418,484.50774899112025,103.63918400645441,17.22076081574977,14.24036287995282
328.0,315.0,1392.6336546007908,324.621265242356,349.5166507876655,40316.64937789987,0.13629309755822847,19.11417081925328,5.932561796098994
329.0,315.0,2731.575079352323,3947.2945752847336,138.8497480747953,2654.772983914781,96.83251568609278,18.520002441158795,13.444990411722914
330.0,316.0,255.7657041222551,2688.7081089932126,107.38649524312396,1818.8124832511378,84.95549508341895,18.581711162265766,11.812481734793304
331.0,317.0,1180.4791439751941,2740.8996762368142,287.0998563487152,29535.43584086243,2.658156156926836E-6,20.43205397421857,5.828419746994854
332.0,317.0,4267.682212486484,1379.403393987177,219.02380233597262,13519.605316840942,20.56698348805323,16.025565795542903,5.879166821761708
333.0,318.0,1383.9021906279609,3453.2586625027034,152.828186452182,3877.861469338934,69.92503816866424,14.482127949269193,8.889549688446559
334.0,318.0,2425.61339487959,4076.975090867773,361.109708749908,43959.3845178,0.10751718846022416,19.128406007160027,5.8171749198225395
335.0,318.0,3654.3569382626433,1003.5658118860279,116.78874619176993,2971.223352531151,90.07719192699628,20.24393218745479,9.352149935037119
336.0,318.0,3922.7410113548212,4235.808210216277,115.06508154840184,1870.7708425118285,85.67524895649167,16.262948754719687,11.58456683468796
337.0,319.0,2488.2069713378587,2950.918694690705,105.88918698381526,2637.607618319763,89.60811345710941,13.884835904099317,6.1429195449324885
338.0,319.0,3112.8123213618073,432.96803285361796,199.95560345149877,7738.654533353372,63.01504712608664,15.785290481871554,8.304434223022456
339.0,320.0,344.44014339162635,2952.917141163127,49.278605321000505,366.0099986516274,125.05271256646027,22.994142249817653,15.178075934541875
340.0,320.0,4176.225054064353,2050.268553610093,197.0418592374009,9702.732935087979,37.43763469885316,16.302961598489233,6.695204592960981
341.0,321.0,1987.7294975965547,1378.1287183258519,207.05477003603042,17722.706359179734,0.12248723037227116,12.616130440522618,3.370604587583727
342.0,322.0,857.1133002700498,4119.439577073615,169.45561005865557,7023.404054219184,44.72992334067185,19.65567583747364,8.126242712442814
343.0,322.0,4277.899666276548,2766.5705622150836,254.8238550824958,20314.66012241917,7.462733160395598,16.192248518697355,5.375016059567864
344.0,323.0,3401.562524387028,1941.3472902310336,93.65560886255025,854.3163853428694,102.7748863178203,15.268354116536411,15.68841980519705
345.0,327.0,3420.436908140182,2918.435230206692,262.0722546715983,24966.111214105895,1.5622885147162935E-6,21.472234115352453,6.01771432995596
346.0,328.0,1313.5707471745945,1465.4897352654532,180.1270979019571,13723.856019999519,4.475299600897849,19.808392555645412,4.838013940763301
347.0,331.0,380.98197433243996,645.0136763202557,182.3430023226772,8828.229702967968,53.530440407341594,20.957549571622035,7.969982613277379
348.0,331.0,3249.416237971703,799.1731708363144,211.15138563686097,12929.74165373827,20.11131324603337,16.259254040812298,5.7967185085750135
349.0,332.0,1168.4798108685911,310.6825902659206,147.50846520379034,3846.819912881789,69.58786041067638,16.773561565204933,9.59238418660302
350.0,332.0,3703.7768569498908,3674.252355923239,172.60977913490075,7972.623638413847,34.15861215726034,15.712003816958072,6.067809599607519
351.0,333.0,1752.4055760450008,1789.905770995919,49.18737739047842,222.8744382349242,117.45554138355416,20.482438190648445,22.041159832339726
352.0,335.0,1663.4144975599302,3946.2433343244506,229.458559133334,23080.53560985505,2.0651060692889644E-5,22.490980768336065,5.246704663222062
353.0,336.0,3901.844112867312,3095.4100608144768,197.02400540122503,10094.872015170815,33.1877709064662,15.831783963715127,6.276959940387281
354.0,337.0,1477.9488232733675,1414.8254816204449,197.7644936225991,15429.060298536546,8.520237408159756,18.412281006552192,4.840846599893013
355.0,338.0,1339.5446587482545,693.6891663866854,210.019051937407,4128.066065410833,92.5592426256934,21.225373578915743,22.446765057205685
356.0,339.0,1752.9453899435628,3082.57421613859,45.526129972453404,331.09562237287867,123.6306271344381,18.177989876785325,11.448330149727912
357.0,341.0,2055.6101021421414,1345.3501935787008,122.02741890699588,3824.0690311650897,83.3905140718513,18.550644327596174,7.346911735102681
358.0,341.0,3052.485106781657,2865.0866911352587,113.83955023488862,982.1918606721591,107.27928536915172,18.266140278176305,23.8812082323973
359.0,342.0,1009.0917221723942,4192.275852782303,177.6526914563903,7194.421034196491,45.78343913656315,15.786764148863075,7.099190482411534
360.0,342.0,3112.9260280224357,932.6804713861866,41.23755238557607,437.6764656688102,143.93672521773533,24.323486835361297,9.487501055042474
361.0,345.0,3435.866714562043,1263.1298924184498,130.6908503423187,5084.671981455249,71.64780793830266,22.18606426353058,7.526723855918349
362.0,346.0,252.53112910301263,1815.7800170732546,168.96602743492716,6920.587294773092,48.7965877100766,14.45577968690929,6.184834609661676
363.0,348.0,1356.8403738641523,4273.3089162818105,165.46279087139507,5130.008213309351,77.03337094436354,18.966170040409214,10.178651989117979
364.0,348.0,1989.8653365302469,1274.8691220277508,136.01193130783457,2858.031493819763,76.46978969704587,18.84037732932649,12.21177144209001
365.0,349.0,354.56243457277037,1609.949884190214,198.02655678383033,12276.361992114184,14.488309309214602,17.784575729332346,5.844108404762097
366.0,349.0,4090.833676014054,778.8754256709346,191.39061653491024,15827.990753123571,2.0588746935810986,18.501875713603397,4.461591157672814
367.0,350.0,2129.364713809824,3708.130462104686,180.49499984074615,10570.90180071796,34.658115853316296,16.719148253634575,5.34388256388238
368.0,351.0,1481.8971981011848,2152.840829859137,20.55909923092778,194.14341154357535,115.0201304558427,18.431975455449688,4.329110072519233
369.0,352.0,2688.87859683998,480.3243984375629,58.8195643450611,461.42228801308846,120.66552415624383,20.15258656103335,15.062349534155933
370.0,353.0,775.3131020559047,2007.296879613142,144.83555226562916,3223.183025490197,80.39115650217357,19.76190968148934,12.851875213550512
371.0,353.0,2180.6411000392345,2833.248316831936,135.70811333142,3895.4276929237567,92.77283602470814,21.76376402066102,10.309574479531218
372.0,355.0,531.6018495698206,4239.48812251801,117.55318704303188,1992.1890817019403,89.52466625038177,16.75845247370496,11.68752192925988
373.0,356.0,2479.651662361402,2933.7092503453155,459.502067521403,60865.32999184772,0.3801370090811379,19.58205789722023,6.907514416593709
374.0,358.0,386.64714919678477,2093.8952416149964,200.71040482566582,8037.834356356342,63.531558159439776,21.845384463346857,10.952886089008064
375.0,359.0,974.4380076000588,2484.2297908763194,54.08739658109379,457.72604984807947,121.31328052718229,20.245042015249066,12.937602996219137
376.0,361.0,2881.9051000933437,517.0481872479236,179.49030817301968,8966.050404967817,52.992513149892474,20.044610047352514,7.304242116576115
377.0,362.0,1957.7868601497041,4046.7319704635042,46.773364577911295,311.04069177190837,126.83895286067472,18.10339006200633,12.774273029909276
378.0,364.0,1717.0858421314888,4155.996265572568,120.43950564029977,1972.2585840288493,89.052898232566,16.107195655056938,11.917085814166402
379.0,365.0,3701.35431509135,661.1245098736101,325.14472698204435,37059.96106854291,0.2641360943806463,21.417520137227513,6.216620051090715
380.0,366.0,723.0332700339469,1017.5078816322119,272.677945608865,27744.493398042785,0.09179472854580557,18.73537075652423,5.182420919972304
381.0,367.0,3987.133083550691,3151.1603116976125,185.41488282956522,8370.415429092536,55.98180446901708,20.684450090704786,8.563169303557117
382.0,368.0,2864.1055999829528,1351.627109407927,33.33307279890368,205.1798055302835,116.45807232464664,19.651663087539433,10.726375702413494
383.0,368.0,2955.572023732203,442.5915770419863,126.61258208894805,2922.4742966915023,71.59172948781203,14.656560462292383,8.217570246807467
384.0,370.0,2960.587469788117,3144.3929734138874,205.8736139252211,17472.217899967796,3.676352779228948E-7,17.90894147530572,4.531311950237431
385.0,370.0,4141.649104456395,1616.7145064202255,193.9979084095103,9963.787382980581,29.6152115584379,16.573835497987435,6.4321796528336925
386.0,371.0,1947.6726190386426,2174.611593208881,257.6287659571305,21325.88439917596,0.3475246738506305,13.329632002814227,4.429801199575099
387.0,371.0,3072.435455148488,661.1178741377194,120.03563244673575,2221.108076289559,83.98189997149025,15.666633001192517,10.276781086956808
388.0,372.0,1159.2218727090915,3096.0035297882323,47.60203135639174,279.17311355509366,118.88175674625346,17.318994308099875,14.083732851583498
389.0,373.0,1672.1819987107428,1942.6455994148291,123.4901776237599,2724.4334580476643,92.6884979272317,20.9346231406746,11.718513407947995
390.0,374.0,733.3246558808869,2154.572731925295,192.96502349620354,7294.076655164841,67.67550107344819,17.722508763882054,9.143770320396788
391.0,375.0,359.51938795235515,2862.5823908738294,191.13685865895755,7562.525779740231,50.81614396986023,17.79862292483182,8.702792013178271
392.0,375.0,3787.7511913731696,4102.297325394763,40.2213926625195,208.7069177707488,121.38041080320944,17.103650124132823,13.315802938400477
393.0,376.0,1957.6625866779473,1905.8830920180062,191.67821876682297,10527.735747725006,42.06379615471004,23.83658677065805,8.357977087556623
394.0,377.0,471.38438685154847,1790.2938146696551,189.11227315891875,6545.35035527931,73.20961711932003,23.326200328460338,12.69793769703618
395.0,378.0,357.0010727882048,2295.7380324064975,193.36067545910248,12786.254919620638,31.21172634575286,18.036221083805145,5.441356493093364
396.0,378.0,992.2093409636657,1575.7999917461009,232.6285444519956,20842.190118867522,2.4485277190287132E-5,18.518544490418254,4.9771999554354736
397.0,378.0,1636.7913739657095,291.06741155723756,122.01822378979128,2117.436790884949,86.78541644027872,16.26576022680605,11.512727812924396
398.0,379.0,330.6543698487544,1322.4774589692056,422.57116523871287,55498.84036543227,7.207186514020919,18.481224337113165,6.09269198608465
399.0,380.0,2099.0162069615553,3850.2084627355116,201.80854376371795,6052.9942892982135,74.1249351656817,20.835022487566633,13.970509610184331
400.0,381.0,1693.6137274723228,4082.0066117594943,60.93518266826784,523.5678778972225,120.74480661450355,16.458040181708583,11.752490071415338
401.0,382.0,3503.4789159797638,2455.2376631535753,98.98920637698637,1402.104951569697,91.98211445538102,18.090403506812347,12.66450333519553
402.0,383.0,1306.4084547853772,423.4229477769592,188.36474771126248,9419.3855662199,51.66459487606577,20.788246334510855,7.910630295633413
403.0,383.0,2959.058826053064,1017.439585549149,133.57559924560618,2944.6420763252418,77.42080533578122,15.788427474040441,9.689078205294281
404.0,385.0,559.3993530809503,756.4559649130683,150.94746085388329,4588.630534881411,62.51691830932323,17.80285995546839,8.940716517895629
405.0,385.0,1850.1434909046316,3584.4099494530997,93.9793400868135,1151.657767468682,106.61115783115903,18.65597005529018,14.286799159389282
406.0,386.0,4206.504681527645,1875.572158070127,178.11312761852716,8649.79596778529,33.433931621258374,16.60590403991951,6.265442822862788
407.0,388.0,1685.118395167744,2161.954982538862,192.9709887935632,12018.432893706147,30.76227653224939,19.272355580622385,6.107541871712719
408.0,388.0,3573.712848653448,1172.776880406655,39.09311869463852,204.81803949396453,113.43862202539012,16.871042997648566,12.667279678981911
409.0,390.0,3780.8564992695133,593.156905386102,72.4633370180221,575.762851386009,109.16245096220081,17.192099182436774,15.658569787883906
410.0,391.0,262.97010574913776,3805.55898715902,142.49832199793684,4194.275688370725,66.34524772060875,21.261704623850573,10.318741080778281
411.0,394.0,2912.443301767146,4239.91481993591,167.09256025127362,7462.904175368859,61.01499253311269,20.68075318481,7.820590791735375
412.0,395.0,1316.3542764534907,1799.0403985018959,111.11769091114566,1586.7936972936666,90.87699143247116,18.31847300409667,14.237644645493987
413.0,396.0,919.414958345782,994.8856092773839,57.93411175844272,472.81498326121226,124.96684449106148,19.670439396419034,13.946054227554814
414.0,396.0,3232.746651568924,2709.6737318248543,192.76895243720398,9186.345324265996,52.771381845679215,17.477323766386164,7.210300792826483
415.0,397.0,2776.3468748865926,1061.0595936792322,64.63385384451713,599.4957160509798,118.08383715078622,22.494249721744954,15.585183323339251
416.0,398.0,1459.6818986710987,4126.984543759237,268.3643539562592,26844.983360470032,0.11340456913022111,22.08613313047441,6.029161625551805
417.0,399.0,368.8738643872851,1030.619037478289,134.69795815676255,2432.0218610259262,82.54715628673178,17.93651851971162,13.387177053659586
418.0,399.0,1185.8533921038486,2716.7514669137963,120.18548943728445,1871.553488130992,84.77609762631697,14.065572568519332,10.991772200183048
419.0,399.0,2490.7871311612926,3540.844392694382,184.517241811811,6938.330485397226,51.938261291601464,14.337528821011539,7.238370006251846
420.0,399.0,3986.963051071959,3505.8724174649415,536.6650892208964,66720.44398497284,24.44619335542322,18.87405325590182,8.243742771488757
421.0,401.0,1468.9744222777833,2098.2857672424393,172.22502858510285,8257.709283578835,55.9418315702727,16.132307756465472,5.984248608046573
422.0,401.0,3403.23860344511,4115.993283657493,218.88900557712984,16559.358737156854,2.357446834994426E-5,17.484509356059974,5.238628986995386
423.0,402.0,3777.7082181765613,3713.449906754277,59.82095272217799,393.71574065745403,113.06503263924748,14.916084323489972,13.633227194828114
424.0,404.0,1750.515318361966,260.47296394854504,102.55335799515655,1589.5328857582733,88.19832601572388,15.49292810367562,10.368214852317287
425.0,404.0,3527.22569223439,1419.9867965294916,54.35518956434436,194.05090335954964,121.72356167537025,16.769176743751164,25.324231743767456
