"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
212.0,231.0,2542.7586136454042,3626.131117795181,132.25461092069497,3348.5616109010366,89.23668423128822,16.307935386263626,8.652119705880704
213.0,232.0,2798.8334483067965,1970.4542611186605,472.4668386076688,67539.9944547453,2.4332853384099284E-6,19.64018964979225,6.611037746467762
214.0,233.0,3657.786597579288,3019.462308596903,134.0353343913131,2923.6544376998263,92.39814522714202,19.03133234583145,11.719126709503787
215.0,234.0,2890.4894805610743,3781.4486961091884,112.78573393947534,1755.8608967404143,88.79120691742148,13.083378941529926,9.669715634278722
216.0,235.0,821.663722405644,2965.9451597448247,210.84473534197912,4670.909966576358,85.78871419626584,17.781523132673108,16.856899112671236
217.0,237.0,1342.045984117396,1799.2569457743477,91.07369147333748,1051.6349044291744,98.80381849115088,15.869887868214683,12.5817977642792
218.0,238.0,2713.9245362093047,3694.003527554756,355.28636935009433,30530.72153723841,28.591672884262533,19.367552903895,8.100329984142117
219.0,240.0,1177.4502052684556,2937.746323665869,160.35602710241625,2983.6058797068204,88.7057944978016,19.10691993654632,16.391199856460467
220.0,241.0,4142.327470138453,1343.4055466529608,106.16923942092802,2849.884354672521,91.41813227777283,18.75276786535693,7.534960111115187
221.0,242.0,3161.710741229013,3081.420013469207,449.40330944274285,61384.291836468365,0.07768603974116073,18.544553807164835,6.243803381647847
222.0,243.0,3488.8704065749394,2824.243297198174,108.69136467770969,2649.8993691104074,93.73159722075026,18.747519526595884,8.456658412468283
223.0,245.0,4071.5107458866364,3315.3546063328267,114.62877276280322,2338.1861216580655,95.05253807841623,17.395071732944608,9.865522383582274
224.0,246.0,3729.601166656113,3633.301264396849,110.24632721133214,1494.7563053728043,90.42573117202768,14.557398696213538,11.941966520095063
225.0,247.0,1549.661285617468,1000.4092220484787,113.84490325630519,2375.1188860778457,94.69054951897837,17.68261113464786,9.737188179789566
226.0,248.0,810.859638043452,548.4653742462534,102.66475048547657,3610.908268409366,96.7606560132952,15.31415248570258,4.704989441184467
227.0,249.0,1713.4541534716723,2168.855630165744,288.98408833568595,13571.891556155493,62.68361771050356,19.733809063356542,12.146304360971627
228.0,250.0,2300.180675603415,3574.066160932948,96.46709073597906,951.9278665678844,100.56449098091984,17.359973208688558,16.915405318452784
229.0,250.0,2956.2127828489374,1198.883734409557,191.2399355326928,6164.76376164463,74.91286480661935,19.326535781288776,11.489233102817284
230.0,251.0,3904.5535539993757,3728.400522095983,189.17447551397515,3987.400287070193,89.12043386919022,17.86881105988532,15.987870660619606
231.0,254.0,728.1923638053307,1177.623832416413,134.13165245309128,2092.1337196145705,95.7808409157021,18.06155732370814,15.491731666688827
232.0,255.0,708.1548265493433,3308.808548442233,86.40136160647909,794.0531169818563,102.10689331381076,16.85962853525848,15.82859853211674
233.0,255.0,1621.05536587139,3529.4243999723653,139.9251389513864,3251.7855253099187,86.90353587653932,17.24457968791514,10.461656502844406
234.0,255.0,2882.4267369830754,634.9144446113569,88.36193759334007,862.4374326828736,104.11162309788148,19.933369843422803,17.931288565467327
235.0,256.0,2390.8780540704242,2349.369061974079,223.1235552885198,3276.4093050242145,94.29987591813773,19.395174124589236,29.11925400075796
236.0,261.0,1303.5361675980441,3409.2628780305395,109.53021680353821,2306.453974039273,96.77306333464702,17.572247474956875,9.240686768577158
237.0,261.0,2461.705641525734,1440.3057046352435,116.18428261577297,2018.0348738040689,94.92651023545083,18.068954568812003,12.11825830353928
238.0,261.0,4067.8534809662906,1706.2805181377116,101.39640300304046,1388.229760997513,92.17643600358329,14.149633896517422,10.622912104439374
239.0,262.0,3064.071679058178,2624.9627484302737,488.12318646790186,70964.04955106518,0.12483382988509459,19.627722564744197,6.708035282496102
240.0,263.0,1160.519797453221,3343.751973812783,122.52000167678291,2850.5385975163554,91.45845936527728,17.154803788896366,9.142522913983315
241.0,263.0,3715.8110706262046,716.0042957957522,141.69811123682112,2490.939900992833,92.84472592156973,16.632087265749785,13.433662808265005
242.0,264.0,3520.036572470642,3373.208507450723,124.12007756289516,2073.078664186493,97.49319093518982,16.820481663655336,12.54341570447991
243.0,264.0,4027.798887627774,3162.395153142643,166.1777239826948,4014.697206503029,86.20197351730508,19.585608516224084,13.451285834695362
244.0,266.0,652.5757077541389,3422.340610716781,106.10236482288022,1807.858599326489,105.69076884367706,19.072793648424632,11.899003839017972
245.0,266.0,2723.2128507637394,3733.9536840931746,209.19950246996427,5578.3838366690925,82.02784236709546,18.867751746174445,14.763315809297143
246.0,268.0,2323.3309700630966,2789.8994432678746,114.86681509374071,1756.501888510973,90.02964843800709,15.543680478015636,11.761805335548052
247.0,269.0,2042.3117803043415,1939.8168770514767,208.55862034306102,6533.761903074908,74.51440156996897,17.01554346078082,11.389081436291706
248.0,269.0,2156.1782777548815,3876.1261134060837,105.23370263415589,2549.302009332749,92.47699299867021,14.414203130890165,6.48216330642453
249.0,271.0,3202.405746238852,1990.294070084159,88.08221713420386,749.3108231959346,107.59553924051967,20.337632090128388,20.875426246313907
250.0,272.0,3073.262871551032,3470.704921291057,108.6383161986584,1581.0951660272858,92.47108913636636,16.988450902964306,12.719324159431963
251.0,272.0,3805.851907658994,1344.6470859706146,123.36556743957529,2197.7662112014923,85.78639159813551,14.854480873388006,10.414821620782154
252.0,274.0,2435.635886087548,1010.7455064449285,200.4864862693533,4717.324370791974,84.23495207178087,19.313933649202927,16.37736852639495
253.0,274.0,3265.1292687611062,851.4991987143962,177.24271528577287,3503.2787242313516,91.68466678204203,21.11529330904826,18.781916907791587
254.0,275.0,3189.886267881367,2619.4673266106065,135.15368947030706,3672.919153422096,84.65470166411347,15.660193248103862,7.949040081157077
255.0,277.0,953.0375206870903,283.1016834155208,432.41075123507574,57590.63243368232,0.6058670376641432,21.10383157210324,6.946945288464131
256.0,278.0,1258.9459662301629,3046.1833632765024,302.69068151481,16039.376296383263,58.34638522097528,21.461950332402946,12.240279742747813
257.0,278.0,3209.5839978650442,1705.3326786665418,126.9069681984049,3082.137652354125,88.49989243380521,15.862941486889227,8.43616790059772
258.0,279.0,2066.7551514266665,1031.1931400337667,541.1192058789323,84975.20531582154,0.17664110062385094,19.563429807470023,6.856921180850502
259.0,279.0,3380.7605248982286,2004.7444190941458,122.01361154825435,1486.475744089053,92.704902378497,13.352858889695352,13.476771456576623
260.0,281.0,1587.5303337405287,4115.759056388672,160.17078163770444,4135.517890201829,83.73625139059902,18.711421755323727,11.637603932090846
261.0,282.0,1126.5483379711181,2637.009238500149,254.8288422012965,5024.501457568453,89.76616991472845,21.308694475690793,27.205042176847023
262.0,283.0,3725.353459930252,1945.0030066877498,374.9538326857079,45403.90890053404,0.24409548381409482,17.384079802198244,5.5570658774616275
263.0,284.0,2833.9004259268004,1052.827262028625,93.33352108343922,767.4482374320319,106.65217589910178,18.761879416948098,21.129386136803337
264.0,285.0,359.8033440292724,2189.1810249375335,149.85130979829995,3082.893737456813,89.85342106811979,17.73459058437256,12.935816179737566
265.0,286.0,1580.1129470809358,2552.2812463757127,125.54292626886843,2235.943807331863,96.63022484946853,18.541931897626935,13.073837413421309
266.0,288.0,3672.574820544176,383.2138468624207,96.83022126752338,1355.69775607678,92.33320509679811,14.3135769723572,10.051416617037889
267.0,289.0,2938.5409131554225,2111.6447954864757,201.5525416263866,6202.604415828203,77.19045345151417,18.045059912346666,11.85315422371344
268.0,291.0,3762.3367401481746,2354.368506448728,110.08865322409413,1439.1332569521715,91.21914483431232,13.651252078463095,11.63115831255128
269.0,292.0,783.5660647143563,4138.456497298677,167.53268642673183,4668.370649001414,83.11429392678917,18.91742574937015,11.405216034872645
270.0,293.0,1693.7945762511736,859.0086848971376,114.68182837786851,1517.7713339747372,90.23136526621681,15.047316523629002,13.107546864659653
271.0,294.0,506.43047115635255,3502.1284618384416,147.0048917078701,2106.5458747929797,87.13464936986209,15.369779178182856,15.770711487984592
272.0,294.0,2361.3544099412807,3916.4103802519794,80.28751446766299,735.2697429088723,103.19677292632923,18.600877401629766,16.248698557857054
273.0,295.0,4137.860900337219,4132.840401761273,100.54481135914861,1449.870757639454,90.13577264887554,15.41508164168098,10.857270329699055
274.0,297.0,3586.0104660731668,2342.8675278344417,413.9025415254967,53102.081016072516,0.031472713217182986,18.079755094084522,5.98732312269242
275.0,298.0,2762.751136760311,2355.0000923115763,93.26021073812777,1059.8298058328849,95.46074080572058,13.890407754972493,11.532178320594646
276.0,300.0,1688.2837629033231,1645.2989889626458,434.7163771117411,56596.06255685473,1.970451678859228,21.415398963781897,7.236461790742022
277.0,301.0,3267.211349039577,1997.650607464936,116.02312529673236,2186.531099019205,97.94899561480948,19.51410873537918,12.026367983456808
278.0,302.0,1850.557839296234,2102.0172286598604,111.4876414339884,1571.5234622715268,91.08037153859507,14.09482672079699,11.278103309365791
279.0,302.0,2152.3334856472065,3110.4530441279267,169.3782221888564,3696.0750128002214,88.16322677804412,17.96436041072975,13.936728278142342
280.0,303.0,892.0818998905858,2608.467381701358,335.343885033867,17408.772250536076,58.24288075305828,20.28986477926358,13.083135366131279
281.0,303.0,3808.0210179287665,3075.4617505984547,127.61171162898671,3089.192294216055,87.67659104748809,18.417435184803917,9.783329178809785
282.0,304.0,1885.2252530010996,407.26165485399076,290.64901166653027,12497.604565581683,67.7355807895784,21.065773312121575,14.183374773883152
283.0,304.0,2803.731980318776,4001.3900667209414,168.6419843131186,3638.8922571847224,88.67895620838432,18.39178476739794,14.351654632142347
284.0,305.0,2156.8005229382215,1151.9061184474242,124.62136693249268,3100.805285612748,89.22895658231606,14.164002103444579,7.302636410342797
285.0,305.0,2257.0000076230162,325.4522660378553,148.90821912081674,2324.0387005294265,97.97873880791528,19.254803971378927,18.253859978770365
286.0,306.0,1566.0150444408619,4034.919133929059,139.82501547190998,2225.463130402393,96.64558873078093,19.25430575301165,16.8285872898462
287.0,306.0,4131.372673063631,629.8468567456126,118.47166512386019,1690.6969872019756,89.47243885575628,16.557560689435864,13.768543691142456
288.0,307.0,2709.886300880348,2420.6413417011195,197.4181969308706,4149.317152243677,86.76682896837912,18.526077766470102,17.313455813411856
289.0,307.0,2944.294761190138,535.9286342736116,103.4379165401146,1381.846995420324,92.32857659688175,14.833666451583234,11.591954674745185
290.0,307.0,3762.267915421267,1808.1571045236074,133.54992453350462,2714.611714568998,81.17795558502509,14.694618408188902,9.798846176186386
291.0,308.0,1438.210900326786,939.660199005702,40.47411490443942,183.73642006901042,113.39239286884867,19.497392635861164,17.315322132770888
292.0,308.0,4039.7839271548337,4089.051535401858,496.6398077109364,72601.77229611321,0.029744725662564468,21.248337667840584,7.304807962714546
293.0,309.0,1296.9286153175115,1468.8774439812723,676.3582485942707,92798.14255701848,32.74718359639759,20.017026197990656,9.91387151610507
294.0,309.0,3071.392456644744,1754.8575584840041,103.45987750680416,1430.4131642136429,92.83579563340996,14.16920179233883,10.743376883360067
295.0,311.0,4049.605425067981,1909.9180510995313,109.73428166190115,2345.4842859710247,92.68124596202166,15.231230261672176,7.990676969773731
296.0,312.0,2222.649012007588,1254.9443160517333,138.80871277534644,3470.0761507563366,87.02466467217624,17.917222160537335,10.025350760585939
297.0,314.0,1324.758761889583,880.9580933643683,89.40708703683379,964.0607065828391,100.77391750891381,18.728752025341397,15.482987645102478
298.0,315.0,1421.3540855006654,345.2249400645145,411.0360670385253,54758.465650316604,5.542832126616044E-6,17.873756388372513,5.678623835915862
299.0,315.0,2727.4211652201407,3955.2761353806245,140.8146493991529,3084.998246970863,91.24900363870954,17.224782343681024,11.13607241336285
300.0,317.0,1169.0105970997122,2737.51153759469,167.89584726238337,5069.881658078996,78.10507718520431,17.36689686750822,9.746651794857563
301.0,318.0,1375.3530186626206,3449.6093788559883,107.81000113386274,1445.20060427965,90.2640163710919,13.77215494061761,11.21669797197526
302.0,318.0,2431.859700581548,4100.418392036119,267.3656660721706,14877.463545627359,53.65413742854478,17.984291115238904,8.741246669064697
303.0,318.0,3649.869302048703,1002.846660486506,119.20298282977171,3266.666494362023,86.041182554774,16.65418885626907,7.397994503905017
304.0,319.0,2483.9604209116337,2947.893547665111,98.2791955309054,2188.034307902011,95.34237327295762,12.664807249760088,5.872023352382931
305.0,319.0,3144.786258371337,416.1739551463133,169.40872511108282,3856.4793865813112,87.26691207919254,15.781478598394038,11.821020442816373
306.0,320.0,344.47131519310335,2961.377929122503,140.71333091717005,3348.075109867461,88.09215804102453,19.96583640355955,11.817215358453259
307.0,320.0,4178.52737023874,2051.780202566014,108.41693201178694,1542.753565884716,91.9639062580207,14.653176454240928,11.280873097407609
308.0,321.0,1985.7776386352348,1379.289187981837,106.4909674352217,2369.0523162672794,94.99387899678409,12.977986725481115,6.471500708466197
309.0,322.0,862.0876850323966,4123.990550978241,99.7434524278715,1385.844575938385,93.13580093675402,15.191569131662947,11.01658104238434
310.0,323.0,3402.864818402238,1943.8514533758946,99.48140772850199,938.4062161613958,103.06414846622143,17.398769100560315,18.26392723178428
311.0,327.0,3436.572665163618,2915.590822996141,127.70500246564191,2653.2994423007863,90.84034552857166,17.256570989745228,10.681327274769203
312.0,328.0,1318.5765137061883,1461.6444900137749,100.45217861337022,2284.167779564739,95.11596186195206,16.75907708202608,7.554095134820073
313.0,331.0,378.43828222537314,649.0116017068037,145.08540127368232,4096.862278423375,84.48253844147531,18.347583877900345,9.507541946055268
314.0,331.0,3259.530341320339,800.3835851120195,113.69573408526094,1749.692086364867,88.593376547711,13.9627888475196,10.465933249348028
315.0,332.0,1169.105215769221,303.9665371801449,97.13963499441724,1324.2473903124335,91.72319811103495,15.269348603382504,10.990391210821066
316.0,332.0,2876.894698560558,2317.895556602896,346.67253261055197,40006.215162044275,0.020364296703158806,18.50113221252804,5.711835000065575
317.0,332.0,3705.614652597127,3678.714897057541,96.90107958672964,1350.7595087552402,90.79451497755699,14.501222155836233,10.22436273491992
318.0,333.0,1823.857360229661,1710.29999283281,256.3952843342539,9361.188547318836,71.7033277349715,20.985955005915102,14.67215329944167
319.0,333.0,3181.822599696595,3590.2624267963542,588.8878824313955,100480.77851185162,7.831743473458526E-6,20.956699149956215,7.3217486041143935
320.0,335.0,1645.4649003842512,3946.9117930286066,149.50811467452885,5188.357935959014,88.42038601540989,18.855057502385907,8.222778202383692
321.0,336.0,3910.380177395412,3101.9772844326667,100.92500635870655,1360.7151511126697,92.50083115648127,13.949448666076908,10.591710757072224
322.0,337.0,1481.2834814461394,1413.81950243925,126.2961541123731,3474.279673632887,85.67380171451973,15.666205789401332,7.365549675715409
323.0,338.0,1412.975048500859,680.3126007653277,431.15828710733416,57683.24609152346,0.17453597166016,19.675215620996934,6.4632154670939785
324.0,339.0,1762.707174436628,3087.0954685390925,175.58106299069172,5319.4782647538295,79.0953391164575,17.71606768305344,10.339390860625905
325.0,341.0,2047.6223246059135,1342.6576684104368,103.73791593259556,2611.081409160469,95.01871770169872,17.05499812556329,7.181654134094588
326.0,341.0,3214.154796778619,2743.562540748403,530.7764495270775,81870.62190102076,0.041557918286870145,20.088175713501567,7.018184714925718
327.0,342.0,3094.8811049629317,932.9157824249795,156.10803683493134,6069.41018393118,81.71538569838948,21.59891348126155,8.726811109068539
328.0,345.0,3435.060820910188,1261.9930412804524,100.41646536477218,2539.4129805892258,97.76198512082185,18.29011000545032,7.390937557829011
329.0,348.0,1993.900079925571,1271.0074194080762,105.19972548429627,1358.1916296824925,92.2672020028892,14.755131080970749,12.120071609389363
330.0,349.0,355.5067978365814,1600.729809056919,98.80020712531696,1349.607287027203,92.65339069974289,14.589232469607863,10.684007758990996
331.0,349.0,4095.470542782928,776.6507132627555,106.99884276855342,2721.8728500066586,92.79020682734678,15.477729494906407,6.702311467573838
332.0,350.0,2128.506606482586,3715.296629867961,117.04137335707225,2803.7029450834275,90.06360428110114,15.671343473508852,7.821308352552336
333.0,351.0,1516.5963745148242,2044.7813908119658,516.4297082160018,80638.16565166689,2.2168319003111763E-5,19.534753505980742,6.582574334931257
334.0,352.0,2690.8803208453105,490.54348188770484,131.90756570903946,2560.428626249531,93.8197296440523,18.184234579455303,12.380698957500096
335.0,353.0,766.4011219161905,2000.3151460789054,117.40391794618743,2047.754493037269,86.74967206345701,16.192316386838304,10.987702508512776
336.0,353.0,2193.3279516209336,2832.777555554755,110.70936226823557,2504.7583283565755,102.19332715861535,21.299180152857318,10.446236367852988
337.0,354.0,3586.1058897967255,2836.377923944613,716.4294868779158,116340.26993681493,28.55323912882907,18.473920914400825,8.252322821431676
338.0,356.0,2488.1827693233827,2970.8347343125106,463.0316503467264,61039.92196371135,1.6324637037854268,20.201451046770973,7.196269109822094
339.0,358.0,382.7189651162214,2062.889560608834,130.64490806182172,2423.303869790783,94.80747529040264,17.317674535743944,12.2380888519346
340.0,359.0,995.0731179400102,2483.1308896846203,137.26361813092976,2886.9587644406934,91.8676959705979,18.378598156290167,12.022233813220058
341.0,361.0,2875.625558960019,523.1917442193113,127.43928191318508,3374.0190692492997,88.5079961800389,16.93948177440462,8.283667776711026
342.0,362.0,1971.0249624633748,4057.0030745692707,131.94720769462882,2784.6756910771496,92.7103677873179,16.490489522420322,10.403892013836762
343.0,364.0,1704.0437892901566,4156.872841308441,98.11728883070646,1323.1261914156132,93.07468073954111,14.217048956838653,10.489495150034069
344.0,365.0,3673.1388360427154,671.4360506364083,138.94133514469715,3145.8007201822797,87.30999357301616,18.069949143227053,11.139846320080022
345.0,366.0,715.7946555315358,1022.3965827369414,149.86730363166555,3823.034871338585,87.84925279762965,17.165591622234487,10.170421929424764
346.0,367.0,3992.469473136034,3146.1006639688217,130.7430467682739,3020.872249123457,88.6010772851863,16.920270766548473,9.675628132180266
347.0,368.0,2912.411506546151,1391.7193793724798,429.678147692164,57268.969327198494,0.05057899202793146,21.055609954847128,6.884906175638873
348.0,368.0,2953.1209912707077,442.1455424992527,95.24847968046097,1216.0973468923025,93.48297154424073,13.936808743727045,10.54886407714385
349.0,369.0,3160.7581028903114,802.0628981705131,76.97297362215303,456.02570189892253,113.85615893136625,19.735246503745383,25.372997822929293
350.0,370.0,2965.7501538002803,3140.250240444978,120.70813184036315,2907.375742541373,91.52787005810069,15.794895226695711,8.072137003620668
351.0,370.0,4151.9861157335845,1608.5343157084546,101.62005752144677,1264.0552948577997,92.79981949903889,14.624985586726462,12.049989070709952
352.0,371.0,1958.853997995635,2182.886071652399,102.77108281729734,1146.4164104685085,94.61069540790378,13.673117966252093,12.709847452741403
353.0,371.0,3070.043580256842,671.0930375905882,89.32427162288816,1182.8887224270575,93.4230187246458,15.234281564129567,10.40027232557451
354.0,372.0,1142.8280854796574,3123.782839397161,178.42325547677171,3955.2074970202625,87.56883697525788,17.40141707240614,14.006477547775264
355.0,373.0,1661.7535189596636,1949.0050042144253,108.17278425338876,1987.3288324399637,99.79927809776973,19.25615271090226,11.368532772401856
356.0,374.0,737.7498631423864,2144.688631813968,138.43301477276174,2813.8662791409115,91.79667679422131,15.294277650650374,10.531209229118662
357.0,375.0,354.53876416355996,2872.7699329504626,119.85014542823171,1777.0442917445716,88.66390104519353,15.350217749588687,12.482234973794839
358.0,375.0,3786.7216811120666,4148.928662157824,101.49520610173265,936.6199099241237,108.84763083720766,19.65261054583527,21.427710332649426
359.0,376.0,1946.7235769548872,1910.060935901719,116.96261319335719,2463.1294437875154,93.72084283673462,19.66521177077454,10.955017109272989
360.0,377.0,455.27298248074743,1769.1318398749042,150.69938102250487,3617.923413747406,86.47098964846411,19.511273424722415,12.253595322613156
361.0,378.0,348.48220286214945,2295.300154930455,115.76799330526768,2759.216572384522,94.91319910036442,15.847241947334531,7.857598129677635
362.0,378.0,998.620539106098,1581.5127899380898,135.02678826874202,3238.416380378649,89.46298632690666,14.933689092246706,8.571415504479965
363.0,378.0,1619.3770237381905,285.8542625825998,97.95629070422899,1350.6812749107758,91.76491329268713,14.651926540492692,10.542359441470543
364.0,380.0,2054.943405200656,3811.541866008279,201.65034513305295,5817.825101782896,75.67622203498885,17.866567967304462,12.511285615903931
365.0,381.0,1694.0038341472784,4064.5714882123257,132.4710614834376,2842.990920817038,92.56440094768278,16.11585710571098,10.05593426218795
366.0,382.0,3502.1793928259813,2456.404517488059,102.204901083284,1506.229100609863,90.67150798010874,15.332954071010624,10.746483335440267
367.0,383.0,1305.441780265774,422.3344542712825,123.46844320397446,2839.676331598789,91.84338132348442,16.39302079863845,8.927296210364162
368.0,383.0,2961.388953452012,1012.937135464375,103.30682048198332,1431.294741712122,93.1598973839155,12.461598495672526,9.507112161894536
369.0,384.0,454.77483176439773,1386.1001710952692,255.47573244888778,10771.164648318078,63.435237288825085,22.14382380149534,13.367675498428342
370.0,385.0,568.8543491716795,759.0372960850859,99.87235813181992,1424.2771729471604,91.669529508364,15.629401791474443,11.046207239862985
371.0,385.0,1842.1966279555768,3597.509281748094,104.1408536178881,1433.0480057641537,103.17769279419097,20.381391224919224,15.356538044601516
372.0,388.0,944.4620506228401,724.3632899900448,80.70458269076663,782.5490474550345,102.40396694541882,18.553186607185058,15.401890997333286
373.0,388.0,1682.5566084901393,2156.9571637771164,107.92259670795357,2201.9962527850057,96.15676375261037,16.690894122184517,8.950714085547384
374.0,388.0,3688.649563941169,1142.1993003511197,529.8561710179569,82735.38312746193,1.4018774388027934E-5,18.622773883052187,6.456143781373441
375.0,389.0,1550.519288605545,1431.399104032982,202.61183371956247,5511.985260480256,80.36806724554118,19.060463466966524,14.166460222701943
376.0,390.0,3768.632791269888,576.5650961565723,86.53695983566745,912.3647933361078,102.65253582144632,17.619350886100843,14.455569362509054
377.0,391.0,266.7609290863905,3812.0308394121334,100.48658189148529,1626.8800306397216,90.90588385441448,16.421816194960105,10.292810175336248
378.0,392.0,3375.462784645353,3025.999316705694,352.2572600746954,26078.47796284143,39.71376856985793,19.568530061847575,9.374639677962296
379.0,395.0,1318.4659598118124,1794.0553329219147,101.11303153988632,1368.1126232438378,91.83394112994014,14.545194270083696,10.995678970977544
380.0,396.0,816.9247412362452,986.708214331219,377.0938051037935,49305.84822183908,1.506964427276102E-9,21.403584534020027,6.278573430051364
381.0,396.0,3244.1435569296664,2713.3463305774253,137.50021316251716,3178.71911703194,88.84922818456359,15.427726319966187,9.313560702993314
382.0,397.0,2768.352803193382,1074.4582095764345,130.68325574022626,2846.6271761586663,90.40422038444136,18.987113488464274,11.42281747384428
383.0,398.0,1481.2348262695973,4117.909119338027,145.26661156885388,3642.5553353254077,87.68809929607954,18.656158998421336,10.855754670750356
384.0,399.0,370.0545325269422,1036.4430200163556,112.97426998572654,1441.9032091883955,92.82842597752816,14.262732706726615,12.72057347264673
385.0,399.0,1181.7778036970037,2711.505593485905,96.18739289039732,984.8159905392433,95.72517527013338,13.251619894434413,12.578161816064199
386.0,399.0,2492.609947590492,3541.5691803183236,107.52829404832208,1277.6053057773104,93.9493142706249,12.33674857287331,11.345904132311201
387.0,399.0,3906.1595939899817,3500.2847903390716,571.1444328887918,92734.0008431546,0.9140002286900101,19.195740004667556,6.872662885285988
388.0,401.0,1443.1136017244517,2099.3269203035247,115.12132315316981,2830.678652136826,90.234131456526,16.38603169161748,7.822172774580193
389.0,401.0,3408.7321907436935,4117.578501441014,105.59325826944692,1481.6654186020994,92.23671693304388,15.80653391187682,11.971719057842826
390.0,402.0,3841.708739130053,3742.7619076863266,222.36393930334617,3840.8853168568953,95.51415395154403,20.845534190389195,26.52097555535946
391.0,404.0,3424.215100649372,1295.4567903159689,405.05850171980376,51886.022379821916,0.02955737077873395,18.778589043858922,6.080506553565704
392.0,406.0,1380.6110632572197,3759.28892893264,88.92409876149377,814.1930413091286,102.74509235722634,18.32989890703992,17.71494127626935
393.0,406.0,2682.700644445675,1578.4657051364816,118.12598281432496,1866.9464394522652,86.89554658387374,13.326210057583534,10.134210725611151
394.0,408.0,3707.3094970998845,3944.5778381780456,154.97332440007511,3120.44877824112,92.36242748019839,19.220839762422976,14.750675945000781
395.0,410.0,310.8141908482514,3203.9198963658964,78.55245333581196,760.8642113351278,105.24164616417593,19.700586595423218,15.909888575393037
396.0,410.0,1664.704897245163,487.20148984048274,95.72324295759958,1210.3442626588328,93.34052410467646,15.506915387379417,11.827144719128905
397.0,411.0,777.6139109931646,3525.5748913529205,412.8479863030776,49760.98314555703,6.276494451567632,19.337225377449613,6.744612964112575
398.0,411.0,2799.0175215406834,507.4513473525453,184.03577679518887,4735.657703652151,83.77849011280655,18.830796891708538,13.457062900558444
399.0,413.0,1502.0413820001404,2386.5149934668816,83.51700234960781,624.1622264294848,103.8364225501802,18.24652129413672,20.252167575484957
400.0,420.0,3020.5311968144456,2082.8061409097445,127.08530767634147,3361.83758949806,89.05063794771561,14.34975541826613,7.10158985246475
401.0,421.0,3044.8718272907863,661.0925870051025,270.0393904161409,10164.099674736903,68.96559529610388,20.849881871595606,14.89029294287637
402.0,424.0,824.8943309932406,1295.1609481485593,99.91173176828516,2600.249237157049,94.664619782588,16.871735651855452,6.644114029836474
403.0,425.0,883.9343964833878,1997.1260165469005,106.83921462434299,1571.7978538720558,89.33983178631593,16.038116220591185,11.724282827542833
404.0,426.0,641.0271476287548,2210.7586744798255,73.80486666717314,703.6516695946442,103.40249105745008,19.033314552744486,14.703423744174172
405.0,427.0,4054.367463862691,2836.5543542646074,128.65301238655292,2197.848215628843,86.02822427953684,13.68153504453866,10.459839515460262
406.0,428.0,2544.581931799342,1259.2261199052436,119.3550942917472,1709.6061357183605,89.00871495362763,14.40907052232378,12.110812932124869
407.0,430.0,2039.1981160604203,1180.8227590574215,193.25047937349757,4649.548259615637,82.68691132239144,16.768466930321825,13.490673745173297
408.0,431.0,397.0223553701618,369.76508036076257,113.04328061322722,2793.671450083467,93.27495001079649,15.568649167106027,7.298909993541124
409.0,432.0,1160.6122363122213,3988.340370624498,138.12715805068638,3217.2100510863256,87.86592975121921,18.09957632186375,10.7914540244866
410.0,432.0,2336.982387032681,940.6701567356099,422.8773551861641,53465.221585543295,0.24223073437618295,17.360118817455817,5.972640225364677
411.0,433.0,3127.304214943933,3284.3990021416294,448.02756030635464,54848.455421247454,8.827372605415043,17.604435496350387,6.592359700982824
412.0,434.0,1637.170251401563,1227.9152909450247,125.19195084153182,2770.392325613715,92.83588309512939,17.479344463314977,9.974297937553862
413.0,435.0,2536.3368228911427,448.8659073199344,527.768573538839,81831.68055374452,2.44539195772202E-5,20.67845250153745,7.134675194795998
414.0,436.0,1549.4174735900601,4191.308704438056,114.60056761291219,2751.3890306066205,96.53383560133584,16.032825590994932,7.810535124503591
415.0,437.0,1649.1925643567313,3331.8443934551055,237.59123070164406,10413.850020888576,65.84584392345525,16.188229724366114,8.903123965408488
416.0,437.0,2528.2623052757144,1079.7728425408013,99.96465167712795,2219.075804891192,94.4826220872204,16.86038861745534,7.73757118675211
417.0,440.0,3612.2797491136917,3443.201590542423,134.8024320654579,2906.990716658233,91.46946054180252,16.705857340548363,10.529970916567256
418.0,442.0,2254.7890590798875,632.8411310662719,155.37710983388186,5116.5834157723075,86.67992090313324,18.45737018292823,8.802084524307723
419.0,444.0,2466.063647662031,303.5103563698262,184.6942177800346,4937.132004473382,81.61580948574397,16.98089499959513,11.786705525001393
420.0,445.0,3806.5910063394476,584.6738968830034,113.61818412657357,1799.5218444525278,88.665637904667,15.124672484766608,10.961630906645667
421.0,446.0,3903.497986335431,3516.3378101353187,147.79149472996093,3743.5211689283847,84.48995614504813,17.45358441964465,10.262578800077
422.0,448.0,3706.860099581037,920.9144818943428,788.8136202343213,171389.06910552518,6.451779224081173,18.70581646143564,6.917246300601911
423.0,450.0,3002.336107118382,1740.4517091407915,459.0541413188964,64223.42071314765,0.23595315328121985,17.215738390680055,5.82043554138743
424.0,451.0,1741.4820355287493,1428.555714530686,122.95857802988658,2508.644268841733,92.74587216088179,15.700685425903442,9.589300248873082
