"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
691.0,98.0,4110.824237556276,627.8607213776955,213.22864804175447,15527.288041428485,1.7668797746288215E-5,14.27091521017225,4.436636339661765
692.0,98.0,4264.600804815937,4267.72481754783,229.17450050100916,17555.662221423016,1.0089326553603275,17.325219064837437,5.3629005430986005
693.0,99.0,255.65599435879136,2233.5823000458695,197.94141797375192,10552.588869977593,29.48723108735701,16.705508364173458,6.373261249985362
694.0,99.0,456.6363167843586,710.6095532235441,242.2777244278734,18877.95803896742,0.7996008599898025,16.11151289240706,5.213645077992014
695.0,99.0,1239.1768838315622,2594.818128112869,115.61215488957481,2266.7205174010005,77.77557114420223,14.884368244760234,8.93576429500379
696.0,99.0,1423.8953317027988,3099.728228402154,217.48247719879706,15483.856842163044,4.642526405426618,14.755093990405218,4.748246231513404
697.0,99.0,1559.8002346485728,1671.9861939696473,216.72305832872178,15468.80572580768,1.573275136919392E-5,17.080543778680322,5.370106388384671
698.0,99.0,2665.4311635217146,1097.9562649853967,222.6380032713141,16339.427127019932,5.479441543039015E-7,15.05268141011426,4.799871101262273
699.0,99.0,2709.4338075719916,3332.525248733344,182.04466565426662,7146.313759192257,46.092198006916135,17.552331374652923,8.25765986248391
700.0,99.0,3822.7169052918016,678.1930278748939,121.69335903760107,1648.334353999437,88.61301107410247,16.574528198093862,14.89009471484366
701.0,100.0,733.9809641596113,836.1143221572752,242.85383919597035,19437.673748374473,1.5111656834690208E-5,15.502462822568745,4.925239864355377
702.0,100.0,1098.5423411234551,3606.8033563217396,205.72879459814976,11472.326686085638,27.46239420795358,15.559103935599161,5.94121731437664
703.0,100.0,1298.6120010890927,1276.9541535984174,167.87795993687521,3258.657420934526,80.9833526214681,15.9219403284076,13.80267196616306
704.0,100.0,1459.6185111959603,3158.7983092068807,242.10274223687975,17693.655116507067,4.7415706436657,14.959950319665008,5.18376448761053
705.0,100.0,2707.107714561771,325.8626123740494,184.49638139178768,10613.93747553288,16.787527817723433,17.72929833881407,5.849944624788011
706.0,100.0,2692.842587672862,4061.3250506244012,182.8275895667962,8333.914669407355,35.704581414120085,16.64004524309661,6.836808529680608
707.0,100.0,2956.5308659426096,2287.6237522760775,123.75215293322947,2034.3916561643457,83.02662863582844,18.871994117082615,14.182159894081659
708.0,100.0,3776.3783803517917,275.7953951404275,149.32518988905016,3803.9874348485077,68.78230454077672,14.579093554551667,8.714244155049958
709.0,101.0,765.78538713835,1398.0088293201645,130.23292595848474,3168.9775368047062,67.17260218000207,14.741990896169646,8.068760628596879
710.0,101.0,835.584372730531,2699.391034920063,145.8117991520882,4191.519545696749,60.07104026771744,15.155693259361685,7.860335212180923
711.0,101.0,899.3644774896001,3740.8528325704356,176.2324864396345,6636.469228017718,49.26506986622746,14.697128476408427,7.0759300247798445
712.0,101.0,1380.404409142093,3040.822109828396,232.91004537338324,17912.120400375,5.329409250110689E-6,16.82296225734622,5.284619684389429
713.0,101.0,2307.038163644523,4111.084747013783,166.92229519077952,5583.177163713074,56.63995414290802,12.261513753402063,6.397553604659351
714.0,101.0,2734.4233572379712,3321.0109560397136,122.50629646077473,2609.987851111549,74.95648447069365,12.01203966684429,7.181448474302983
715.0,101.0,3306.1458942188715,4202.838315289937,168.19828446011726,6035.712575787145,54.98750789973166,17.673501774663983,8.397356060082274
716.0,101.0,3630.5102945838134,3025.632651843668,139.67233765495428,3242.4219575404018,72.47560496660543,18.733282378732422,11.308368334283143
717.0,101.0,3822.7218290967767,3399.2583158349803,245.59689050034305,18806.25709878788,3.2894719003406694,14.791861473343499,4.979758394450222
718.0,102.0,1434.6578950175642,818.6918344530441,196.09626595338167,10949.10407452471,27.067273591021262,15.531248571181772,5.661931340602142
719.0,102.0,1902.133390162345,1830.9026778996636,221.92199260751792,12776.728090814233,26.40624468292912,16.19365806624768,6.420824539751967
720.0,102.0,2149.3722609166884,3136.979828203126,86.82066790623429,657.3103326827012,110.54639442031343,19.372259785937835,22.021908361524233
721.0,102.0,2473.008699480108,1687.0005415498906,178.63766923144385,7289.536535896558,41.124526462375485,15.291850774336318,6.882763173686925
722.0,102.0,2712.9200919308296,2393.5243195947974,257.9445089301527,20999.77331380997,0.5166066933317507,15.122587824736149,5.018883972503533
723.0,102.0,2843.8771315668955,982.7856427189536,193.24824335708104,9150.10472598934,39.289366382892446,16.728951019309232,6.985631880524424
724.0,102.0,3303.133766960494,756.027586587632,256.5222061242739,21597.203490930748,1.1716655029834104E-5,17.836653287012403,5.601155967004068
725.0,102.0,3746.0338957436034,1933.1440357281454,226.6834147920136,16286.792540288501,4.366270529553185,16.557081295040874,5.415783603724881
726.0,103.0,966.1466159671078,186.59730198897518,240.58034126228083,18349.98925151805,6.3658256383325185,15.291357817971523,5.046677193559788
727.0,103.0,1465.6100676739088,1104.257210306145,181.36420680601674,6403.428387791271,57.046872488488304,18.474682325432674,9.566372126860644
728.0,103.0,1456.7778169796463,4013.8165033781693,234.4385713960881,18374.742266595164,5.143202558120924E-6,17.10053776795464,5.2997003478073
729.0,103.0,1717.4689614961387,3423.882308166093,193.99216129979166,6571.740730943984,56.23297878997649,14.770852257656529,8.622867874865534
730.0,103.0,2467.6277442141454,1646.0117809286523,117.54941674836667,1959.6328440999566,82.10580835260036,15.730665537244427,11.185728354784551
731.0,103.0,3236.2607823501185,3984.557139664161,252.82279502026608,20570.04098281226,0.4454170287256306,17.996187993624314,5.753231646251761
732.0,103.0,3739.3634983869897,1003.4498100563095,164.944090497233,6029.336515095435,50.50653825290449,18.23244815806881,8.333162822772653
733.0,103.0,4143.635097022375,2729.8961712983587,152.4357347276007,4890.977014241454,59.16323877149008,18.169825518642526,8.731449206627486
734.0,104.0,264.7963818450226,4015.009422501504,348.95357137561876,39100.80796049909,1.0869370945912264,16.635861783181607,5.371476941861521
735.0,104.0,1307.1505891778093,2170.7191630271327,236.5944879904579,17853.8449728779,1.2497048585450675E-6,16.396373632746045,5.337063942797509
736.0,104.0,2921.599587724668,886.3646240659446,227.20098052372066,16916.806152743575,3.87806921046379,18.798553752572982,5.883107732075878
737.0,104.0,2936.7488946116046,3810.4213890025894,161.90229161411392,5594.239040888911,52.622918689958844,15.632181486003036,7.494055560096331
738.0,104.0,3033.523432775318,202.59803028146993,79.70366852690488,501.6059828494674,118.85649789366796,22.44607092493847,28.068886463324052
739.0,105.0,545.8534313548865,2783.164801668781,181.30246823624162,8528.688687381524,36.57893779692243,17.1242482201124,6.755809795716053
740.0,105.0,1964.2747889079544,4081.3357934889277,108.53331475818298,1758.6930258990592,84.7430631472688,17.850400471071683,11.994524012800229
741.0,105.0,2197.3180176120554,1559.4192513265277,107.98803150047138,1510.4042439683901,87.141084441868,13.564272247728304,10.630865380279776
742.0,105.0,3020.330445141897,3424.902582803085,183.1231865268655,6310.30553303638,54.54372726426196,17.134868777429737,9.211012354290963
743.0,105.0,3128.64390535971,1761.7748045069745,107.51272239889357,1575.115669202786,88.03226304934465,17.86113980131294,13.12219724384206
744.0,105.0,3632.4528550170894,4025.2212665861134,141.74441919927662,4332.823142051985,79.09478527426896,18.880474991281037,8.841605407507926
745.0,105.0,3890.3099632296035,2714.61687082318,146.2901611088385,3544.914018961845,65.39756403542118,14.571483606643918,8.960501076040511
746.0,106.0,1763.563334223691,1746.8122532559619,143.21984042255337,3527.034946368916,71.75104990318917,13.448831562945063,8.03285675843661
747.0,106.0,2121.7237893353913,3088.745379466836,257.9800779700071,20553.031121037446,1.5190043323856514E-6,16.9576325980483,5.6707252394278855
748.0,106.0,2337.9562888212645,714.1895149148904,169.20286365020274,5855.200093414334,52.573679777145514,16.63941946095749,8.269846213048194
749.0,106.0,2862.8201963750257,2126.8471809922,151.5998954924457,4140.881086849952,64.75429083113127,14.23712581101773,8.091068223280224
750.0,106.0,3202.1457327678777,3309.6559224158827,224.72984954146378,16628.070759148355,2.4480892592867887E-5,17.73942966539892,5.557158101522317
751.0,106.0,3264.279297123,798.4488749729849,216.07445537070922,15865.924114793956,1.1453492509825171E-5,16.461150612609778,5.045030547079647
752.0,106.0,3340.1184557569813,1635.2385515436451,158.5591871245677,5070.96924107603,59.112452914895925,16.325178851724992,8.234481080151452
753.0,106.0,3523.8371533185136,2165.978742015784,259.07694773038526,16093.251234365789,42.61486656148278,20.449587066997108,8.59806155590875
754.0,107.0,1109.796578441692,2293.2097375097997,178.17201101661885,5265.23293083328,68.00397930197963,17.693356091939833,10.731976928816822
755.0,107.0,1254.6990844778438,2343.845094594748,354.87500930339604,38940.223975865454,0.21682501162574067,20.498159667079506,6.736013181733418
756.0,107.0,1416.9888108061205,2346.737365384561,116.1449121076605,1856.2157941662215,88.31624879626042,15.254507790538483,11.189758953337158
757.0,107.0,1448.1418875974787,325.53934934475905,219.65312808349873,16299.666083848815,0.17643738045615617,13.643213710057541,4.313864241333662
758.0,107.0,1806.2981162463166,1598.0811852214674,177.96796783993432,8003.335527532442,35.70368786678173,15.233933106022238,6.231406902108892
759.0,107.0,3158.1622087808855,1150.4617644115804,154.07128466454077,7055.908055879153,49.143419797716284,21.516661943838468,7.323458204354894
760.0,107.0,3414.017021407561,4064.764326102515,226.50352856350025,14574.419439439387,18.329303186815437,14.435258164375874,5.3188642467088805
761.0,107.0,4142.679130234139,3519.0162689775602,159.23128885247962,4518.659143133685,67.51818964151794,17.57373967660835,9.943961691368974
762.0,108.0,524.7804019148323,384.2648154379398,205.4709168728141,10652.52858397258,28.662239434570534,15.751884332539507,6.430270704884451
763.0,108.0,678.3600621742235,3777.4074289444343,207.9946319774717,11004.062507590583,29.91709910859764,16.363114822635094,6.605140016044806
764.0,108.0,969.4821458339337,1098.5952445516039,137.8234110785893,3425.7298358466774,68.74172276033346,16.25556270602058,9.137838565458253
765.0,108.0,1428.893218607106,2316.0306885799882,159.2511863106582,3384.111868161602,76.76991693321405,15.317771765270987,11.57135301159283
766.0,108.0,1659.2749227209943,1102.5976869320905,153.25465260016617,3788.4625678315224,69.30937677193793,13.302689641638956,8.453772543423065
767.0,108.0,1655.1162407114425,4218.0850085415195,226.03636930477484,17187.121659916225,1.5148608995295775E-6,14.708321595718822,4.6167293646827074
768.0,108.0,2833.2602508312157,1331.0600062564977,232.16322139552682,17825.10970696379,2.2140630532837657,14.34663663091258,4.591197361418576
769.0,108.0,2944.811051126984,3576.7291108231257,153.32059381555405,4966.091908541644,57.99825128704627,15.41516546711301,7.471570231027602
770.0,109.0,1078.1390041067116,3134.4223305840032,262.38026659856416,22435.499737281505,1.3832756710071398E-5,12.182773602902982,4.059114393332714
771.0,109.0,2364.5233734680573,952.9381444671716,245.3952110107158,18938.363072282034,0.30502700458370985,16.72025895223374,5.503727634921755
772.0,109.0,2728.4274223979673,1726.3024483144648,224.46452020356264,16474.754710866517,1.5274076935073342E-6,15.922957770482046,5.080040881594139
773.0,109.0,2974.1776972084754,2486.4808140727614,294.48325449368497,30023.17322814271,2.52962854781271,22.45684058947237,6.575321313421122
774.0,109.0,3264.03031338702,188.8925399434805,175.32376136158797,6529.666468082129,49.02881985231391,17.546791449818798,8.375907635292602
775.0,110.0,1499.6796587221738,2468.1791071518214,250.58359345893288,20335.282353569542,6.607364147208828E-6,16.820028095734557,5.3815115707085095
776.0,110.0,1814.5907148057029,2648.059484180935,171.30800172966462,6841.004965682887,42.74727866071132,17.17513066850844,7.507711710940729
777.0,110.0,2334.690939039063,3774.0940205057796,236.5415007717879,18270.441954070608,0.12385308609712667,16.084464131673553,5.131884821325823
778.0,110.0,3538.5998649084127,2603.242676419537,182.84240015305238,6490.297838439071,55.23678849612013,16.79326652714411,8.770549427020985
779.0,110.0,3824.6140615267477,1654.751079081426,235.74468805778804,18484.859251364174,2.1775975003755307E-6,15.051834300537307,4.7594753699542185
780.0,110.0,4100.70832034196,3180.8738075603665,226.4335084553304,14307.054535651425,19.373757700134355,15.527797223310472,5.769491690266973
781.0,110.0,4154.895009664551,2728.8338517626034,190.5722926412497,9425.601725809389,30.77653742066243,16.1548005415332,6.404943400544902
782.0,111.0,797.692929699234,4141.116373408318,222.9769778888001,17178.841183619592,2.1476530433269325E-5,14.9838039148373,4.5756891938867765
783.0,111.0,1077.2082118462677,3197.501834153306,204.3988401987623,10592.639684623773,29.74932789307662,17.252099951062316,6.953788779342718
784.0,111.0,1857.5535134369268,1471.29816836813,213.09325795292222,10465.188586752281,35.51773806974526,13.799422578831757,6.223506609410547
785.0,111.0,2269.0118029211767,3979.9845465054323,228.9831086541209,17261.762540920583,0.08095001251345622,16.37443439241849,5.173788202244689
786.0,111.0,2823.6433450516856,424.28079322701,42.425608985631335,351.5918698867457,124.6351045692738,17.33439548784031,9.013411635088856
787.0,111.0,3234.176482763157,285.63255109935454,256.5563240742287,19627.547308438578,8.841744582421224,17.12043948625379,5.9133458034054796
788.0,111.0,3469.89131032402,1976.171581658415,179.84185219692992,7950.698798561166,37.825014892010785,16.27707542299033,6.791896718623009
789.0,112.0,565.8622662773181,2189.850071593212,169.09778235043495,5561.858396059871,56.083523240097435,14.272039821870436,7.536332908510645
790.0,112.0,1867.2497999174805,2714.483992724758,259.5317869558293,21445.06412969624,1.7802688551736014E-5,15.858034568762667,5.190014470071627
791.0,112.0,1967.898908999609,771.0834766505862,257.62401467379607,21421.00356214455,0.020781352318006617,17.098346109069734,5.478695005039365
792.0,112.0,2177.796784039263,1633.5048197416095,171.15664234713878,6603.7554906668975,46.623053524930796,16.3160716604656,7.395581400023987
793.0,112.0,2591.7563704316867,2798.346234756338,128.69310190579642,2628.962419929059,77.1920412665073,20.06474912612023,12.632066936802026
794.0,112.0,3216.396817610517,2496.696726045271,101.62693067302327,1570.607352985241,90.45675790670191,14.884655314117001,9.92796834570675
795.0,112.0,3346.279970836509,2090.5348059114817,221.92680795019956,17168.440689320796,4.2153543847273626E-7,16.699689491923255,4.988493288039678
796.0,113.0,410.31385874983226,266.26019338553425,146.6692672426349,3734.5880218277516,65.11528108617911,17.221709370566273,10.008230512775802
797.0,113.0,1227.3704871778107,3736.1800309769287,164.35806758932094,5655.893023917822,55.3487884958442,17.55211748830499,8.496658622715128
798.0,113.0,2955.4078941371663,3341.736526553663,285.2988980767353,21731.07417401885,25.443298531379558,18.63206681432757,7.102782202974349
799.0,113.0,2973.3019347427526,235.3557978842419,32.84949226918023,246.50347546735986,127.15792074069783,21.55309419402645,9.518964664184914
800.0,113.0,3743.896883473348,2539.566873330681,174.99639515220522,5716.81121383605,56.83853238854855,14.47998982839244,7.942143493489918
801.0,114.0,209.4662695845481,3255.591302341739,149.07987058934282,4174.05763344824,62.987225154203095,14.711788694537962,8.012842937312975
802.0,114.0,1746.4283851555494,2267.020448664607,212.12068326821537,13260.609037537353,13.522407175459941,16.82191787847636,5.88605708793545
803.0,114.0,1739.5114968241169,1283.976558039811,150.61551200968321,2792.0498239835583,93.6285236651605,19.466198727505404,15.748912916743876
804.0,114.0,2576.911186378049,380.1693802400957,250.946912352619,20444.755022658417,5.640230079377776E-7,16.50189664271138,5.278371486285809
805.0,114.0,2603.6644569672717,2740.8432800139562,124.44499826615102,2093.3222652797167,80.38829020308077,12.414223950935115,9.400554806322237
806.0,114.0,3135.9310060525,2662.312132642201,173.91157404978034,7741.653485851272,38.67016613621588,16.33355263259127,6.555520589721103
807.0,114.0,3184.7498701631284,1733.522481132094,256.8190281231269,20739.456266084013,0.06803827207281299,17.183282511777275,5.6410172824052704
808.0,115.0,937.1650700787656,3901.0586870838415,187.9172043329355,9095.214229771344,32.58305844433615,18.095190127291364,7.157441750314453
809.0,115.0,1692.3742398108095,1127.0614709806,153.49952564628026,4551.284182696637,63.04427180196366,17.711079431635692,9.264331744525727
810.0,115.0,2001.2660911477037,3557.8959156208384,149.00816412550668,4038.542000166353,59.801024814539765,15.152956489542587,8.490725896057103
811.0,115.0,2390.168217231794,2468.0404054195,108.2252588453149,1936.414738472931,84.25795567051553,16.214903064970564,9.918971412264154
812.0,115.0,2718.472496978131,2230.5333699740363,118.19862899199785,2249.476381707024,80.44785122636404,16.5810730078069,10.391456242546896
813.0,115.0,3976.2547270860086,3037.790764322806,181.31512120441653,8883.338878506587,48.935291618095235,18.05994405327924,6.822919699718088
814.0,115.0,3994.99681345867,3874.3399199748364,223.78228962105516,15210.470794503839,8.307413388567852,16.922006426030777,5.750298135821299
815.0,116.0,644.9236510674017,3662.977994479326,225.2312131928494,16799.15487284664,0.5992909929741566,17.503825097686388,5.460639807230738
816.0,116.0,1320.8235898541934,2051.8809621204873,254.3729015097531,20144.772400680486,8.667938784349237E-7,14.309614176031522,4.8453112657834225
817.0,116.0,1658.407876436311,1261.5342092757517,228.67597531856828,17236.268060688202,1.9817389783488465E-5,15.440651310416186,4.907711811584871
818.0,116.0,1847.552665874961,3810.2390543316033,243.86831806963588,19067.49101150096,0.17557210032769513,15.449656831676599,5.039134176411576
819.0,116.0,3198.3135293010587,3471.584055333162,192.95551248630807,10199.337507343855,24.2033767093917,18.04171092720894,6.727344992524589
820.0,116.0,3383.426147997926,1031.1043053009778,195.03372528539805,9973.9994463061,31.45099752020145,19.12832051473752,7.406564779783145
821.0,116.0,3851.187760509897,2136.8810688002127,152.07866375683847,4761.435018199867,57.22774635901094,17.173938242377353,8.46287905931229
822.0,117.0,278.4501837609706,2357.4611288762926,140.48270140953733,3443.022298140795,71.42893693216413,16.639979825984106,9.644463694380764
823.0,117.0,533.2511785595469,3174.400663672026,127.05873081068738,3027.8774700782315,95.12377656188481,19.981048142203196,10.687197649168034
824.0,117.0,2100.3723436641317,2964.7282557703193,196.28427498530004,9573.304230884456,33.454747895657206,14.808972448058212,6.172624300215279
825.0,117.0,2556.1675727377065,1808.2725155674225,140.05716719903015,3456.7376112562583,66.10280774226734,18.63465448693389,10.627647455086159
826.0,117.0,3266.166331332423,2067.66387325373,170.39692138579244,6570.361394177284,44.819879410782484,16.87379374973805,7.600035144271324
827.0,117.0,4027.326279137663,2867.94458919657,129.90484761361955,2404.736560927371,84.1601238806817,17.128269974303617,12.067404653296324
828.0,117.0,4249.854391646636,3102.3610613276905,200.94330167380426,11070.777531754946,28.381477002919105,18.081547045270252,6.735310914294491
829.0,118.0,197.88732731295386,4133.5861225527215,129.70467105173694,3040.364285963073,75.39027383748812,15.164123504607181,8.550174358496553
830.0,118.0,595.2141204960346,218.4413747108664,142.23487115747852,3191.0815575791594,72.03362251182949,19.50501904115671,12.369748839973717
831.0,118.0,1250.9807302117895,4219.372228423193,231.07253869150713,17987.511779874134,0.15092829144920866,16.680572147028062,5.146479884908172
832.0,118.0,1841.8758322066271,3734.4761620801614,175.24218838417016,7325.85846939401,39.720350715383404,19.86695384188495,8.40942928017767
833.0,118.0,2158.47364372095,4186.915152146032,243.82892908601931,19785.761217596897,1.7517751290134218,18.451636660543283,5.6997851995763344
834.0,118.0,2174.758984285836,2632.421160651077,189.71968007090504,8847.763991554893,38.36862092163392,14.789686527567254,6.228840190120666
835.0,118.0,3342.673618493953,538.9669987169212,206.98831688032348,13740.016698281706,10.349568415372552,13.498956263329971,4.48562221054592
836.0,118.0,3536.8277498437806,3547.618355027697,228.08941998158454,14299.940534907033,17.20358100751972,15.766141935921802,5.932653839465472
837.0,118.0,3799.079057798791,944.6266680503425,113.76959438836452,1655.7173247084486,85.07457785086056,17.904649411915017,13.9921052337077
838.0,119.0,448.35211526334416,2790.4829393784116,228.37429180567452,17580.57300784672,0.1259016326789757,14.679346968008119,4.600088528491273
839.0,119.0,817.0320043773495,2582.724269539004,225.62867612113524,16896.669633898622,1.5017566118855787E-6,16.43716208798939,5.151694786377379
840.0,119.0,1139.7992681924268,3966.075879020615,243.46466906833427,21309.882244783155,5.63753530819001E-6,20.606912475645547,5.855903307115736
841.0,119.0,2403.8731415640605,2423.6619845652317,173.71934343411465,4867.67219921724,65.97948448797916,16.456516986030366,10.297745526518083
842.0,119.0,3176.8877645583552,2345.33678165238,211.6039926736905,12206.912241203483,24.410134762482986,16.609440578567245,6.266832945046068
843.0,119.0,3314.536634642369,1446.682244010262,145.0857175968014,3780.8841456675505,63.969557640457595,17.979410742941997,10.084130381092645
844.0,119.0,3453.912274673959,409.08334830462604,149.22866008241357,3886.4245675482202,69.24862845915777,17.134082406354956,9.909519422641273
845.0,120.0,981.7616835299971,3164.8804732944886,116.0606295440427,1860.1030987818858,83.15447644572937,15.313028060354684,11.19160131280001
846.0,120.0,1486.6233130324676,2908.6730508040837,55.377640630299155,459.8791357204305,119.96724308979157,17.642068552847036,11.8252644885105
847.0,120.0,1869.9566851561715,441.42143492610495,211.95783952656907,15014.673607459546,1.642304213777387E-8,17.516996338555792,5.417088982702567
848.0,120.0,2685.8238020252184,895.2864240233354,141.77581242007687,3056.576704173985,77.13953658995577,17.951343140956133,11.842946407059165
849.0,120.0,3089.951872254746,429.9499619765374,214.87049886726274,15695.167038696625,1.307350951911903E-6,14.725035611280425,4.576434744336386
850.0,120.0,3244.685088482737,3177.874621016422,152.3087206548549,3426.363785856372,71.82994430464807,15.57934410807102,10.653697294755396
851.0,120.0,3499.284013921345,2191.1220292814833,178.26809674054272,6609.794593774242,53.806757688841635,16.345517555345197,8.003363696168632
852.0,120.0,3806.128728630805,2147.2145172677333,233.1749005320407,18529.446276013292,1.0971025024854092E-6,15.210391144953547,4.695088153649769
853.0,121.0,416.7643653142196,2670.315746583837,190.90918743650212,15980.240817464253,0.8709057785849957,15.961781050682259,3.873011700761261
854.0,121.0,780.3201312403476,359.98467506481984,46.122345639223724,336.576696671858,122.61438651039279,22.07742594207028,13.915432014453783
855.0,121.0,820.7965058166918,1191.2670029634044,161.20251793820168,4695.803044544097,59.472882461404616,16.006099742115826,8.988957132292278
856.0,121.0,1507.4205587412557,3206.9730559541836,227.19330824217573,16603.423187788256,2.332180283339142E-5,14.19796844915575,4.6690836678119885
857.0,121.0,1883.098450212732,2373.9048778334954,204.15727709477864,14736.775516027514,19.247550628327712,17.417064449947084,5.10961898142603
858.0,121.0,3434.229941469817,2238.045428981429,107.59468631717164,1533.3660108860392,87.87704746907909,15.47169931673768,11.768784032844907
859.0,122.0,583.7515552704077,469.9117260155834,215.31100473232414,15839.87736287652,3.7694654803863883E-6,16.36610268003794,4.993687564171318
860.0,122.0,603.3922669596323,2938.5155081865028,192.6484204224951,10091.502244112831,27.56022705524881,15.045703326191308,5.749249030071636
861.0,122.0,1074.486973806877,915.0635332728202,110.76003483440667,1327.5191726937971,92.75697753940457,15.81022757385476,14.630886450686967
862.0,122.0,2193.3392464530893,3199.2351272354426,192.61983140738653,10477.069172421412,25.286397493990265,18.065564714226266,6.542323832529917
863.0,122.0,2793.272447816705,175.27243412135283,138.229655772788,4079.280097149416,62.32982835258138,16.796157557281077,8.004933347160943
864.0,122.0,3684.255324629591,1481.6548544196871,149.0096000531422,3562.849854502923,71.9699187203853,16.46962616321974,10.358340879814905
865.0,122.0,3673.679470742895,2706.57065995037,141.69434829542132,6838.657662215753,51.673309274626824,21.437134074409617,6.398683055565897
866.0,123.0,580.3355556359014,1736.9302485288663,165.33688035872564,5810.359602978536,52.46035993239539,16.11481321042416,7.736372496785895
867.0,123.0,1030.2972891988127,1185.1609574458253,204.5197168615344,11561.723012631111,26.98982734603844,15.864750516601362,5.934673662686337
868.0,123.0,1480.1292413133901,3428.132061960355,35.507749822202236,181.6248500700563,107.61136112607046,17.02540274496618,11.918971805670948
869.0,123.0,1654.5061366107266,550.5147150417656,282.56353890778695,24165.037327700175,2.783025035605595,17.395941133857328,5.9148790807141705
870.0,123.0,2611.553621117102,2366.071302685995,221.06715739776348,15531.72266806133,1.758671904114411,15.57502030065673,5.11726279070283
871.0,123.0,3183.1078729434776,2835.5866863845467,255.3672569648421,20089.363410792914,4.18876605118289,17.4022946476177,5.818192025922748
872.0,123.0,3438.25967138492,2189.9573830585564,251.0183595109745,24782.969667336987,0.07072594491343917,22.354329700666028,5.789741112545894
873.0,124.0,177.66223131631457,1074.3229957568624,149.0512787668015,4421.530419346775,63.34604598744236,16.57988676599051,8.462303603895917
874.0,124.0,505.5457380177654,3824.626148258183,168.1024821451409,5934.859799578498,56.467538188011154,13.807065081216713,6.799579701109837
875.0,124.0,703.2801340823291,1018.1493596541956,191.56531187990075,8760.382312979835,36.1087641838274,16.942456678259326,7.246089625548906
876.0,124.0,1167.9860764024106,1908.2066646002713,215.45703285777972,14280.012444317937,8.381188565297649,13.03401727108568,4.525322217821042
877.0,124.0,1149.6534510785696,4229.226372371805,264.6494518101407,22482.878265203042,1.045879147428409,16.711136088955882,5.395193430553812
878.0,124.0,2602.489325930528,3890.482288991014,139.94161989106428,3262.7625974158645,72.20819131716033,14.13646800043547,8.665613105227704
879.0,125.0,204.43594566842614,2296.1902590437894,126.11715731808938,2536.8657914680034,76.52648458626469,15.952177340002114,10.112415361919272
880.0,125.0,994.1266799444213,1780.4831950048997,223.74817867572685,16897.166768955136,6.560062385272414E-6,18.823823569421393,5.726866499937629
881.0,125.0,1388.8946950763032,4275.88200356246,141.64604291579028,3814.3940347423477,68.33980878978763,14.198303721383608,7.667519536715452
882.0,125.0,1762.0416099339939,1311.6022895550677,167.2634053979707,4069.388397784574,69.11978583354484,17.325971473279477,11.956610101732368
883.0,125.0,2097.8233696943025,3646.797457075841,238.8217281477641,18640.820029346793,8.883149749883981E-6,15.002167009824635,4.82415418931209
884.0,125.0,2598.338237909558,217.35763479078452,218.6405114701513,16657.33096648134,1.9266071495368E-5,11.395722566564475,3.6244987647641853
885.0,125.0,3885.1084637386484,2604.786078741945,120.1170498450118,2497.817625484551,75.53427985080033,16.316885941613283,9.541006508155597
886.0,126.0,225.41150706260817,4056.2553939146937,230.3362386865558,17545.092351742634,7.494747104686681E-6,16.108024747220817,5.077722356092584
887.0,126.0,989.7433968674501,1760.327110539953,226.4701156004886,16232.52674268,3.1958258923029517,14.858271438599873,4.929857092895173
888.0,126.0,1924.0925702568595,1672.9190089056844,153.23345875532425,3870.7440839088754,63.33711007986269,14.913014533204239,9.196957641237397
889.0,126.0,3250.495926286425,2504.228104217964,198.9356449456635,8758.37449310076,39.71920347389277,14.066526208098297,6.578461513157767
890.0,126.0,3300.338083572138,249.65080213447933,207.87128566054727,14842.76655475083,0.1985843649603767,13.718230645512548,4.268165038348176
891.0,126.0,3287.6559522064317,3892.581049215769,129.44070257590786,2551.29006503878,76.42903550938573,14.4106277325611,9.618756962334349
892.0,126.0,3525.673659140786,1205.1922142571684,249.2238038036994,14977.531476963864,31.125789884922202,17.03257347295254,7.210810136536786
893.0,126.0,3579.49321042273,747.9332747717935,183.87611639482066,8216.79166587787,41.62874366783496,15.708504030375037,6.648102573557535
894.0,126.0,4111.388458586208,3975.7281694080216,139.264298789952,3977.2364455304287,63.16610266257284,16.984019642231637,8.40795189320926
895.0,127.0,1065.5536554769683,737.4233108034034,226.0332499613871,17242.001701968307,1.3947995565863747E-5,16.629639956481547,5.124027776382545
896.0,127.0,1053.800328400683,3883.030693042862,232.23629906150796,17334.402292856248,1.7224736111752724E-6,15.05693899298033,4.915835172936284
897.0,127.0,1449.4266907282627,1071.02186153858,116.1499832271431,2322.03286710094,79.9877681001013,17.43193982832562,10.210006538045347
898.0,127.0,1597.690415675659,3394.002007852361,126.75810335737727,2075.15623811465,83.3131537973693,13.743756163678123,10.789749556314312
899.0,127.0,2464.6005035711787,2745.26758616037,150.31818010539834,4084.2219375437953,65.53722785825991,15.594297897228001,8.771919129360326
900.0,127.0,2897.3631041448793,747.240996076945,233.0011488944219,17701.755355498215,1.2562630381801833E-5,17.22416696843425,5.461909608110793
901.0,127.0,3945.122748908475,4111.232815872537,142.93521094192067,3818.8014056392426,68.42234950280914,12.65089092183119,7.0232054188062145
