"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
212.0,245.0,4070.915272312829,3315.3725266211027,110.32869407494016,2183.5597026009905,96.11957653691458,17.387429085030867,9.785069456645601
213.0,246.0,3730.049762448897,3634.6816797100546,108.47722093042125,1422.9244045484604,91.33361783223275,14.407118517631465,12.021611169228398
214.0,247.0,1550.077999900068,1003.322225348833,120.37665262961885,2691.780985172175,91.88031446340725,16.627024018552447,9.0705322607536
215.0,248.0,810.9654714761779,548.4621885518185,102.91655844254716,3633.8767290089986,96.47346270941621,14.882084280882168,4.584158441472599
216.0,249.0,1713.5244264817027,2182.3675680549627,216.33282799644485,5625.900232913198,82.41327940227008,17.65777739722903,14.670311087486693
217.0,250.0,2262.454655454858,3655.278219380921,219.20428345431148,4680.419359361288,84.58882923145033,17.707817248095598,18.087705068411395
218.0,250.0,2958.461248333019,1201.9170140943725,145.16506310048908,2918.9994304474562,91.39788541994524,17.763173565596276,12.843443322465827
219.0,251.0,3921.290651463999,3742.0959046769985,182.49851640578507,3728.685800391686,89.62038949521623,16.66494137185913,14.88050441187452
220.0,254.0,726.278688387924,1178.968462404999,136.45864960822152,2178.7666715987425,95.15368779851222,16.762724185674283,14.332576625221966
221.0,255.0,683.6299624284985,3176.050705178051,516.5389151496014,77000.26305084758,0.053583006467472015,17.632719110841794,6.2656444030597145
222.0,255.0,1623.776306974309,3528.8504864297743,123.95446302713593,2432.8768256626827,92.93553258560628,16.246007361838014,10.36006347232862
223.0,255.0,2950.8249058070173,413.42351902719713,603.9394400662713,103265.73539078012,0.20811037149428874,20.697001717865984,7.400694242190405
224.0,256.0,2334.516666847547,2394.119324086372,487.10986752038417,56610.95525356923,21.134936344260495,17.714519297043815,7.552992120801608
225.0,261.0,1302.6422383025065,3409.995376889829,116.71208764458169,2663.3824872969963,93.3695476140992,16.620576974935748,8.629794566868872
226.0,261.0,2458.2135971222738,1439.2200091859818,123.60460267918766,2304.596697481248,92.59702366367473,16.983073522910864,11.324908580798299
227.0,261.0,4067.1907041716368,1704.9833980075682,103.89814415631027,1479.192000347352,91.0013252032393,13.285560210877497,9.877739380461627
228.0,262.0,3050.452630194555,2639.4243676635247,497.26134532546234,71779.42384903523,2.6381476979495844,18.795584228110034,6.60612519566897
229.0,263.0,1160.2579586136649,3344.239509297364,122.20451412061226,2782.905862403752,92.39132891280812,16.016109265075357,8.733066228981514
230.0,263.0,3713.4690973125153,713.8034427448538,141.58739122953062,2567.405335583563,91.79331360164562,15.303234414830312,12.032649455762856
231.0,264.0,3521.177015135422,3373.5633376089204,121.91322589586267,2023.3757194119535,97.63600272672758,16.79248599427691,12.382579987338598
232.0,264.0,4031.0335121969692,3164.2850593652743,141.0874974887889,2582.363251980602,94.94837429747626,18.894718358821923,14.531660809159451
233.0,266.0,657.6107101260417,3407.719360354915,120.22188865803267,2373.4282832578665,100.21708371397003,18.732235658191076,11.442796004360163
234.0,266.0,2730.1751296493258,3724.5120596826055,189.95932857170965,4723.48501119147,83.0369828627817,17.407250005861147,13.312692850220959
235.0,268.0,2325.3528460457405,2789.827815695864,114.48811789466693,1728.6532663954051,90.39508938805312,14.787534951190025,11.324533146449852
236.0,269.0,2042.6571766805785,1932.1964362033552,182.3487242478607,4515.95830787258,82.18714357759933,15.882848232668689,11.769920792439207
237.0,269.0,2156.030992243513,3876.065323751725,107.94856855817287,2692.2942065628627,91.0382010635779,13.550347191656659,6.114515729796307
238.0,271.0,3259.7512535762594,1836.632194885067,463.0079392966659,63647.89656849962,2.289717667194666,19.130376335788597,6.570854792459721
239.0,272.0,3071.126331233227,3469.5820780949107,113.12786399981178,1743.0019401892953,90.78136982751126,16.086000029376272,11.883313171007094
240.0,272.0,3807.691864362037,1342.245838692608,122.03782025785233,2094.9266105822303,87.02227878498162,14.755384374304413,10.616530279089817
241.0,274.0,2431.645232881188,1013.365830264555,162.58182780834557,2733.103983404751,92.47934986313648,17.588922615549208,16.946437248858516
242.0,274.0,3260.885644569847,849.230877413793,147.1097491174016,2117.5744476495397,99.26914313250161,19.6765030270581,19.950254687549144
243.0,275.0,3187.747382633721,2621.146234656014,120.96879139855137,2756.2092363196657,92.29523190377064,14.881002292596719,8.076773700563919
244.0,278.0,1263.5567962068453,3026.474611067497,234.02394489423756,7914.126877008403,73.69182655321241,19.339354635999534,13.366640045482642
245.0,278.0,3207.7391252419484,1705.790632711168,119.46642812623088,2721.9810211963245,91.14671540044236,15.873676529751677,8.469882334751324
246.0,279.0,2047.0710577505529,1018.425351454638,227.05404854200899,4764.839926852663,85.31238201528359,17.84775822164802,19.1930971544675
247.0,279.0,3378.304233848669,2009.2808388612987,129.03855348752066,1710.4312231461286,90.80814228765439,13.858565087352083,13.578135889108754
248.0,281.0,1587.0216535429697,4120.813592230293,153.64183023869577,3827.746928241251,84.85054279186464,17.607019262273134,10.920702061099583
249.0,282.0,1085.8333081158742,2680.4637736258055,513.6749669333819,77101.93883720394,0.08596724719767476,19.62456065337738,6.831455195095724
250.0,283.0,3732.2285284364807,1952.9523938892107,189.33763087853333,4677.982760040145,83.95096417872647,16.772698969019178,12.888100182736235
251.0,284.0,2907.1820784045494,878.5999421152278,449.9887615043309,40057.31583560218,38.69896082231924,17.921107856039104,9.15106312522335
252.0,285.0,357.12450898747653,2182.981134650211,156.5196432753308,3433.438663987506,87.83107314457851,16.56698633640254,11.881401265406351
253.0,286.0,1577.9315609877885,2551.84767546357,135.15886204060004,2602.679199346573,94.25886891789754,17.264127112100237,12.16050894601
254.0,288.0,3672.597114486765,383.0507291964528,96.89573126572037,1354.5733722220848,92.37784724135123,13.521986504883833,9.555543528383652
255.0,289.0,2941.1059904866333,2116.3738607854075,161.93544453869242,3488.0594378079145,88.56800105362261,16.607788211048472,12.53156265484063
256.0,291.0,3761.016526846187,2355.1240773730083,110.54195726228427,1458.3227615666146,90.96612614296873,13.526909916451077,11.475936238398006
257.0,292.0,791.0266949751676,4138.946851317213,156.01224525216608,3866.3452257963086,87.45445192478846,17.728348059803995,11.214715924614563
258.0,293.0,1694.4325195305942,857.8687948536447,110.50878923759674,1393.432380309034,91.43771939166399,13.946822682438954,12.335373236112561
259.0,294.0,503.7625739607621,3500.7533314804928,147.86406482619265,2111.249380409935,87.24380264689744,14.19946543372537,14.75693108409533
260.0,294.0,2513.701508118611,3791.020842599355,655.7456042134804,118199.4331356062,0.3955082056706445,20.33569020909576,7.490787537768109
261.0,295.0,4136.7291010721265,4132.267436819847,103.31625672243588,1536.5859997059802,89.1779357586699,15.13161082016337,10.63117462573056
262.0,297.0,3594.7578096328198,2327.595911863618,273.0465383414762,10655.950965752976,69.33515098547771,17.26501551131046,12.120646066492764
263.0,298.0,2763.049009839875,2355.362035494288,96.54448965061283,1136.1553950222367,94.55646866143645,13.932610140707862,11.560811582618438
264.0,300.0,1700.667575494479,1657.4280309308103,214.6110688105997,4982.671062587005,84.00748338777325,19.47463715468495,17.88782278166565
265.0,301.0,3266.6646771923542,1999.5196095745898,120.3505330567384,2370.8291749826717,96.35564020183888,17.689372348712435,10.870845460708406
266.0,302.0,1849.1552927377675,2100.691923649171,117.95590826776666,1801.7563177790262,88.83666709984263,13.50136462793595,10.585900978429617
267.0,302.0,2147.9186924685687,3110.081129365126,164.6291210735129,3625.6975546570916,87.46069209791283,16.33310929627719,12.265868736471127
268.0,303.0,889.0817883192722,2616.69835678137,226.00610042989044,5579.5938381556025,80.12012343847626,18.61061775874984,16.95533330974385
269.0,303.0,3806.6945329846367,3076.7467163231886,127.2696343877494,3022.8795783296823,88.50854423955698,16.64383064793798,9.037966009629042
270.0,304.0,1858.3878642163088,399.09759428648266,195.79065898731798,4039.695880883263,88.51692552410923,18.998234569797578,17.92046451550507
271.0,304.0,2805.0586313354725,3998.5061310092806,161.4678343127238,3289.910142686678,90.2370785390246,17.319612268223644,13.733373791751776
272.0,305.0,2157.134635064391,1151.7661986899927,125.52564120477939,3108.8252523886604,89.46831286768389,13.383176004791205,7.017871044454469
273.0,305.0,2249.9187347026827,327.14497721373147,189.43936516307,4536.294873791757,86.54288887002491,17.746760693056636,14.033516263029808
274.0,306.0,1560.2465719498605,4039.054070350089,152.61397119927798,2848.986083323758,92.24194915069738,17.733696846067364,14.483132900892015
275.0,306.0,4131.703776564959,628.3470308963341,114.4527870146749,1525.669105418225,91.26251324689426,15.649992757149693,13.484641921102945
276.0,307.0,2718.8375573058966,2432.878853978836,189.52470653605857,3326.19321532689,91.72750730654846,17.8835525682408,19.19497097404785
277.0,307.0,2946.466004088571,535.2870334898904,114.5021232142186,1690.0403175963186,89.53695601856363,13.931053146600249,10.948226244582187
278.0,307.0,3760.998601261766,1809.7467339759555,118.7207547004835,2061.4067590133686,86.33574753441103,14.118807783231013,9.812714573023584
279.0,308.0,1364.3174232640781,1187.0932385480799,786.037216404368,179253.53514260752,1.4591531799489313E-6,20.328856220419613,7.107746077284852
280.0,308.0,4051.261144597528,4097.581962236686,489.63136713775333,68121.60196457198,4.214071653971775,19.402615660028854,6.944390850980295
281.0,309.0,1195.1304585388527,1514.5968280960558,732.8605278552595,151888.19627381323,0.18350674148042065,20.702015497538348,7.4103811271349755
282.0,309.0,3071.144121222378,1754.467285296485,110.00477634521131,1630.0596739957996,90.83554741916687,13.52884848103762,10.21103995833389
283.0,311.0,4050.3208275299,1909.6245894681354,104.5685009692736,2112.631020503057,95.0314562456153,14.702413905181103,7.797253670757589
284.0,312.0,2220.750682400457,1252.0393353398515,132.42361935735858,3045.2939476056854,90.36670640421701,17.087612464787462,9.932541161100277
285.0,314.0,1324.57184098511,889.0061026695794,88.82495960551647,997.5894822175442,99.50418003657265,18.330188337538246,14.478454428043996
286.0,315.0,1438.3183297337746,346.2517310393774,242.81973237150135,9265.595444598532,71.57829744273111,17.21476329384416,11.019904304459086
287.0,315.0,2720.65925756992,3954.283830842578,149.60098922071597,3637.1502244281155,87.38788078803138,15.994991015888685,9.954146890264866
288.0,317.0,1165.0366900747197,2739.3108959038395,140.05416480642225,3090.967577142598,90.16812845098121,16.864660230743635,10.780945025051189
289.0,318.0,1376.418948039419,3448.594146825271,105.20596121610177,1386.9163535837074,90.68414956367589,13.632771110535849,11.028171409264708
290.0,318.0,2425.318130736531,4101.561792919605,186.55068791782818,4990.461759558871,83.92526688016545,16.375376396430887,11.490861344751924
291.0,318.0,3649.1665385364927,1003.7277992864504,114.04387636730962,2916.159393986081,89.50632404622145,16.021227285762155,7.313368515616333
292.0,319.0,2482.212414155027,2948.8953841263374,105.80677513820386,2522.7137174361483,91.95442361842174,12.585949563896985,5.867919426208288
293.0,319.0,3130.9747476726006,412.7239349536176,155.50829022822882,3185.6530705392256,89.91559908946053,15.161501190068421,11.60427142426091
294.0,320.0,342.0451002333536,2962.4415024711507,133.92800960483206,2982.6764778594484,90.49913342582282,17.854984859795426,10.799071714149695
295.0,321.0,1984.9512884909634,1379.3068203722305,111.3659618138472,2597.235522998427,92.84769160967564,12.8241742289046,6.3885233079339905
296.0,322.0,860.7439108926654,4123.081256090892,105.1361744725084,1579.1779685588335,90.74185307513694,14.824558487742472,10.505660520831276
297.0,323.0,3401.9556351559922,1943.9903835460213,97.55022596947447,890.4215923835354,103.74419018692177,18.813189252412435,19.96244566702085
298.0,327.0,3434.8780634786935,2913.875278138232,128.4839441775442,2671.793874802322,90.81901242204803,16.001845128385064,9.998992550061816
299.0,328.0,1317.6149384193366,1461.5288754797032,103.37850738198198,2429.705118879804,93.4895164837334,16.30242240675603,7.333836877972295
300.0,331.0,372.90799558314,648.5501151079106,138.89631029229955,3681.870591535493,87.20730511235465,17.66405978270632,9.350403672127007
301.0,331.0,3258.1748589647527,800.2965850005603,113.57983821190047,1753.5895780674405,88.47950351481342,13.983709347080715,10.437474809904089
302.0,332.0,2881.1487839416927,2319.3266494221534,195.94631915758058,5761.4293451911635,78.73015364866878,17.024831865752123,11.406707049193116
303.0,332.0,3705.3572030224577,3678.3369033337763,96.74289437857517,1340.0136487612422,90.975132878548,14.223633075170893,10.087940091191014
304.0,333.0,1827.9446563229712,1719.006989198594,194.59557764958464,4294.597406057647,86.1343464483476,19.220404535459682,16.859280943847434
305.0,333.0,3168.7012284846187,3582.367158921296,423.0488515348286,27637.35356516426,55.836009169685944,19.172888993422387,12.420680025941374
306.0,335.0,1642.8545903196891,3944.7374868326247,144.33958021715202,4735.649722093365,91.28782169027726,17.34556877107013,7.763664111616483
307.0,336.0,3909.769935593227,3101.9911998293264,101.4999631347929,1371.4834614090648,92.45444333799917,13.982179863060416,10.650522425495302
308.0,337.0,1482.0490266243996,1413.822458797127,117.98110362265226,2961.788925743757,90.03766186519498,15.192586878591587,7.324651274161065
309.0,338.0,1403.0367680676632,674.5424271065235,395.26789742073646,41261.037589350286,19.03404740169157,18.295836935847145,7.057328090614588
310.0,339.0,1767.0766207951285,3091.092887766968,156.45567053141534,3963.4385296965934,85.73297944435465,16.29975817838427,10.168097564291124
311.0,341.0,2047.4142544253923,1342.6623415271054,103.64085132230653,2613.365621313175,94.9079081417169,15.746925448186916,6.660011317024738
312.0,341.0,3207.9703434667813,2751.241816423423,489.76464890822774,54540.41257835799,25.245138742649868,19.08067849588799,8.480391969563398
313.0,342.0,3092.2819880453085,931.3342503733361,142.84306860033328,4954.532102705811,87.84764678486756,19.770553449618248,8.229227702112425
314.0,345.0,3435.7418465093456,1262.3254447935412,97.61964786974329,2386.75540217244,99.5872171575841,18.71291744103975,7.58974443736478
315.0,348.0,1993.8572026423437,1270.0479811805053,103.02332249352304,1296.3540056763775,92.95691947310773,14.491875464899353,11.971970268170123
316.0,349.0,355.94352433069395,1600.9083227332853,101.59948506182127,1415.6594526527815,92.07800260429974,14.318913087207266,10.581044137675722
317.0,349.0,4094.4467237926897,776.0693144941075,110.54343429096735,2916.096955395447,90.88484968130192,14.211962537148283,6.186263731401432
318.0,350.0,2128.6348364729524,3714.028788543139,111.13715276147866,2502.1136447218887,92.81753434902144,14.96648449218491,7.573317848977321
319.0,351.0,1496.7231938161906,2037.28278365958,518.5257920084389,81046.38167433215,0.0570422854447935,18.514782876769885,6.284139165863534
320.0,352.0,2691.838718484052,490.9266113077678,132.97355533695637,2660.4658487347833,92.73333321865228,17.155676134104223,11.461650326196732
321.0,353.0,768.0389792870984,2000.954799433531,128.1176920552897,2450.8196902156965,83.82303887415515,14.899221937585068,10.111914093513285
322.0,353.0,2197.036332603199,2830.464931228667,115.81229947981618,2725.4726073586276,100.41584025458265,20.747692068108528,10.244482964408219
323.0,354.0,3469.781977180834,2978.1801307687747,570.4874885185736,96165.1706896354,7.821417843439318E-6,19.163463611071823,6.611633723578607
324.0,356.0,2456.698114865755,2969.1064083517635,434.05364306524126,41604.499245580446,27.21302251497529,19.102100735992387,8.733421617030212
325.0,358.0,388.9195284156858,2072.3004508683753,134.28098017376584,2665.0035875379144,92.37046703618294,17.26275013136616,11.732020386351058
326.0,359.0,994.4514801713727,2482.9152029424527,142.20909727858276,3196.7222881377975,89.47828314499965,17.305826300502545,11.014156705838085
327.0,361.0,2874.3254848237993,521.3039106152064,127.56860499274549,3384.3814749122553,88.35680900745399,15.870265785714809,7.791357978835488
328.0,362.0,1970.4842909839274,4056.3109733251536,139.81493505039455,3136.782996805482,90.63687478617206,15.265792072970036,9.647509429829238
329.0,365.0,3672.561568557001,674.393557860449,130.78217704267553,2694.218269401317,90.67787817969447,16.80323273764917,10.748342332265254
330.0,366.0,719.8736904476934,1025.6128573776189,138.14036407350747,3046.1936669372567,93.2920069140243,17.13185034930933,10.805707724997259
331.0,367.0,3990.107239876347,3142.8568043583105,129.58734121221352,2876.4396232516233,90.2742351889344,16.3727245883533,9.670030658827564
332.0,368.0,2908.511509615677,1377.2762253328665,243.60364554909543,8393.92867456746,72.68096896452205,19.19792365308407,13.553775565659754
333.0,368.0,2949.650930563419,443.2437647021209,107.36993212985392,1543.207788820802,90.02708147455249,14.09858918058751,10.675244459451157
334.0,369.0,2983.776325442355,872.095022063411,649.0701290311622,124789.81855903921,0.16914291819636795,19.004747154270287,6.545578641519373
335.0,370.0,2965.7545441136353,3141.114773788714,121.89198787734918,2984.3906166657803,90.79189646900517,15.085435688277846,7.689454102140346
336.0,370.0,4147.84724598244,1609.880491630038,110.71053044837518,1538.2468099161847,89.79231210331099,14.374410675447733,11.570738420667968
337.0,371.0,1959.8613917206903,2181.7471342651265,114.6210843302817,1448.5429978673833,91.66814055848369,13.311038250701902,12.204919911475715
338.0,371.0,3069.558355987325,672.0377911796677,91.98020034087729,1264.516379405036,92.27000028082193,14.612975322589362,9.925104543417593
339.0,372.0,1141.221786271634,3122.5937521425826,173.57397995570284,3663.6811073003973,89.0064660772087,16.427515064189944,13.536849045899489
340.0,373.0,1666.043747100526,1954.9526881945935,113.43414983873646,2244.904109203859,96.90949619069335,18.27076652555791,10.534476466484552
341.0,374.0,741.1447197323969,2142.3641262157944,131.73549375551576,2513.847912115615,93.78943297995824,14.709575654053193,10.288502252652064
342.0,375.0,354.8331322472761,2874.703838637905,121.00851081623898,1750.3580748330744,89.41329834077109,14.742054898197368,12.422298287199201
343.0,376.0,1946.0621993110124,1909.912607424933,117.7757906281464,2501.9273766500105,93.36532624096594,17.97644615026956,10.043075628013233
344.0,377.0,452.4124223912135,1770.5487107349409,150.46828388824397,3508.036915459407,87.67937039867553,18.25176496820627,11.813119468502153
345.0,378.0,344.98090096824217,2296.720917854915,124.54038279579014,3251.2380527042933,90.70640832620991,14.968391471075666,7.329719142106925
346.0,378.0,1000.7132252167678,1582.531005149968,129.29554876289473,2821.286003598094,93.22895191764391,14.743953181306585,8.89824319194786
347.0,380.0,2057.646897097531,3816.8901874503044,151.0660959044295,2606.5236001984645,90.74503147190029,16.815635928017578,14.719083777987674
348.0,381.0,1696.1579161544964,4059.5558798790307,129.5018813016187,2741.9249233985306,92.8674138312141,15.899169079233934,9.841827361343833
349.0,382.0,3501.8263941419355,2456.003942491044,108.12862622730304,1680.7174997680402,89.01440159706895,14.281123077505411,10.085121781999279
350.0,383.0,1305.9134416602637,421.69566524082296,119.35826876220163,2616.4109954821047,93.78504984576017,15.464193453567148,8.573449571041829
351.0,383.0,2959.357795107866,1012.3456708385899,108.60550375635921,1595.6003202737097,91.42363583784251,12.273777540524577,9.298084854886271
352.0,384.0,441.3298651204768,1357.1107268644032,243.03580869845865,8523.501722325547,71.50283017205643,20.661128274416544,14.265215382758972
353.0,385.0,569.5282510449177,759.1791051605738,101.03903035631356,1467.2363004202555,91.10596438591168,14.95894054505539,10.534189260351928
354.0,385.0,1835.7817741355343,3631.482309625293,144.7289695756925,2817.7832971211574,93.12382424715598,18.938228705669058,14.05436191380066
355.0,388.0,742.3786236185874,559.6369535940834,725.2172902609458,145113.20122673843,1.3079786069835879E-5,20.05413259329218,7.3671116217866786
356.0,388.0,1680.298094460946,2157.619392655173,114.00098050192778,2457.2477838927366,93.88063769617293,15.830505984036783,8.519777605446285
357.0,388.0,3662.109136800717,1185.75445445639,271.98909476404236,7085.639236597548,82.69270732492254,17.77934774259625,18.461455131989464
358.0,389.0,1540.340197479492,1427.8945639840674,174.48310255040084,3845.435020093934,85.92597531792741,17.719182734162835,14.023083271570126
359.0,390.0,3776.2890780792877,577.4076280054911,86.55246478661091,989.2882767549047,100.03122830137099,18.093588945560754,13.702995531429746
360.0,392.0,3382.203058242242,3026.21871485622,189.11990103350615,3637.927809595022,88.38242411035195,17.609001858985017,17.240675556717093
361.0,395.0,1317.4255015974477,1792.8969078717107,104.33307246421202,1456.6206339128225,90.92115775123648,14.389644460837664,10.885228025397527
362.0,396.0,796.6841317637843,994.374422144648,279.25457369717753,16074.84271855883,58.45768169461911,19.72962696103358,9.627842495566833
363.0,396.0,3243.334561467311,2714.1497511954094,134.06932111455635,2902.779401433449,91.38637927722226,14.704036090888081,9.260039300150035
364.0,397.0,2770.661176619531,1079.27473897464,135.06650857806167,3128.440203415292,87.99746115342447,17.39611290436028,10.225495420044624
365.0,398.0,1481.6887468205305,4118.515563481905,135.35701901010006,3073.0071166816524,91.42445453602188,17.211284166857478,10.343448475001649
366.0,399.0,368.13739295446163,1038.3251987729911,120.50150215736397,1659.6650754660882,90.93562990157125,13.947599692925017,12.314533773898303
367.0,399.0,1174.75187571079,2706.889885188899,116.53500717195459,1445.1102700508516,91.25969012039114,13.119746598099882,12.461429296733224
368.0,399.0,2491.123086321715,3542.055054091812,115.94544820318197,1488.4258944229894,92.11293512534803,12.308285546693558,11.298740081598641
369.0,399.0,3890.802627661833,3506.4395519369555,511.35599568779367,75972.09973014092,0.06820564865357953,18.179382304412748,6.401587928228303
370.0,401.0,1444.3284509966659,2097.9834175514634,113.46631543416068,2721.324166067868,91.4685136242594,15.279075572365743,7.409931560160408
371.0,401.0,3407.8651649233925,4117.817818402731,107.70696318844136,1547.420378117019,91.5579255040405,15.24708992898927,11.528390411583471
372.0,402.0,3881.5971601758743,3785.78955865801,530.4193359435743,84397.4697704981,0.985606098701635,19.742348766841573,6.697893318550924
373.0,404.0,3412.389422980689,1280.830823503301,258.9231529460652,9990.95899706528,69.98918752028976,17.85591419064432,12.01534244517746
374.0,406.0,1441.692531640522,3579.555483672808,545.6018306854677,85698.64231119594,2.5677041077949533E-6,20.361149171921827,7.171750406316551
375.0,406.0,2683.8137915595553,1577.328108775873,106.79947733785774,1465.7021631704415,90.9513906918954,13.935600816434373,10.985727835535759
376.0,408.0,3704.9056294773873,3937.2251378007613,160.2506662998652,3382.634395045016,90.96052750447369,17.852180546591313,13.555862104607998
377.0,410.0,440.2028888629508,3251.365008523995,508.0511797866429,76094.76753461707,0.04348803324399905,20.04012990520165,6.906279310169742
378.0,410.0,1663.8026365893802,486.18478468329204,97.28153734669512,1251.0690387076208,92.85800266423323,14.92506091768819,11.399331516915705
379.0,411.0,766.9144694082564,3535.418745880673,167.62153073877136,2820.0695317237796,91.5470201762729,17.61961576389072,17.478455050677983
380.0,411.0,2803.731722362963,505.99471794170995,181.7510875497539,4597.501383213101,84.32564173798042,17.327301630370087,12.48339356179512
381.0,413.0,1641.7427525879957,2302.0552609337183,623.8742333732002,107344.16452642079,1.6200486759778834,18.644734092284878,6.888035630264043
382.0,420.0,3021.241800278254,2083.82545883947,125.95876758653976,3245.2091153767533,90.31142037607839,13.70354323074718,6.927372226651804
383.0,421.0,3030.892962921465,651.6509820980198,188.10621868123673,3741.8340951507544,86.42751974509763,19.104461820404893,17.956061127530923
384.0,424.0,822.8621890056753,1294.6509033537761,104.45161093643097,2841.9519406757677,92.12623643871294,15.641661487310644,6.203652509775118
385.0,425.0,885.0003286712174,1997.1019557557222,108.25082467314567,1589.7610586758349,89.43240143363354,14.832749738895066,11.050507188030311
386.0,426.0,656.2069245100179,2065.239677938517,555.9842563436831,87931.57333567835,0.31955252317021393,20.048215910944347,7.151249741351228
387.0,427.0,4057.8066188259945,2835.2782176382666,119.74512459275539,1860.5287848249739,88.78832491133515,13.400517913432454,10.49206077184418
388.0,428.0,2544.1228048920366,1258.8731582252992,113.45552107546241,1531.1413895084913,90.54703091748158,13.337192327705015,11.361387109745358
389.0,430.0,2050.3505728696596,1177.5019230364937,175.54884908634767,3712.321376641275,85.91831986416517,15.381595702294243,12.832625000884663
390.0,431.0,398.52911843638884,370.2327811287571,110.11497534415548,2616.5478007595425,95.1662240626437,14.717320633577353,7.022287434648137
391.0,432.0,1158.2226680165898,3988.743504985576,134.1376964770802,3007.0078528969157,89.27286526665162,16.710447890468323,10.095065112287378
392.0,432.0,2321.822945793426,934.4103831024715,323.090743504651,16325.750691470013,58.10611591252564,16.74484186389806,10.784780944925068
393.0,433.0,3132.2286358608926,3272.942019784338,292.09674001696425,10754.631632818153,70.41972419764411,17.210582030559763,13.663364778679528
394.0,434.0,1637.0912950192137,1229.9188326585836,124.439387713151,2733.256903152129,93.13002142085445,16.972679157620714,9.715650570192055
395.0,435.0,2507.449463000844,470.3262593604052,480.9088021501799,50414.07772679565,30.87285224356937,19.582193332620545,9.053249093876792
396.0,437.0,1654.2621362712305,3326.235020090977,196.48997700019274,6053.137472395042,79.58222857301544,15.60597156215124,10.07001690038503
397.0,437.0,2528.3511688800404,1079.8596224980863,99.64829946145574,2196.178293527104,94.80062689723873,15.527788688325733,7.2026091248009605
398.0,440.0,3612.6137285614845,3443.1345993766627,125.90833481755487,2507.7739738955474,94.17612531891491,16.27904459841151,10.389401937910797
399.0,442.0,2255.7353652190222,630.8609664036535,140.87945029456816,3991.2481390006715,93.68931549185052,17.83782129257166,8.96992493614262
400.0,445.0,3808.139631500204,585.368285955143,106.48836276374318,1579.1679655295898,90.65189340423872,14.133524705293505,10.29916341362288
401.0,446.0,3904.683907763534,3514.8067028538967,140.11930851153463,3330.5509019328742,86.81905541294881,16.461357402717184,9.810220522896355
402.0,448.0,3756.991570375838,890.7529760363219,692.0971909829851,141668.57262552483,1.988724300678633E-6,18.480362620034757,6.388629975990665
403.0,450.0,2990.952524674185,1755.747847708284,310.44080766666605,17512.776749135173,53.17363920274652,16.177927957602744,9.027986916863618
404.0,451.0,1739.456472531358,1426.0665287577294,124.16731649028353,2552.919790520537,92.45787710195783,14.719746633283531,9.049168087318103
405.0,453.0,392.9411148316487,1241.1321226891005,359.4289596834826,23430.93859979667,48.65230969042815,19.672898313725447,10.87763984125064
406.0,456.0,682.7596845495208,487.2250865407766,137.3541458658977,3008.9695285493563,89.7738116179828,17.048677341569512,10.765346645726407
407.0,456.0,2105.3174690050746,3930.8981146691353,119.9732494467582,1605.8084485714971,90.57906313618906,13.80747540530072,12.488038070617424
408.0,456.0,3513.2630308351104,4067.1128949760587,158.58434286308756,3384.895141642605,95.07221295399833,18.245221485538757,13.552535747279927
409.0,457.0,2775.923238178708,3375.378748209805,130.22690827835623,3135.5074133372455,88.54884357941805,15.309859016967742,8.439097190806669
410.0,458.0,344.08460869741407,1778.7086030234307,105.78915285594763,1498.5481161821094,89.52460461455262,14.260848175473251,10.787030875909386
411.0,462.0,393.9864651325861,3654.337013856739,89.49112537317596,806.0563016771666,101.93370287253441,17.072133970855766,16.913052619753085
412.0,463.0,2503.759708535634,3764.8392125942987,168.99312453175546,4101.499113982612,83.97172189348836,16.195075177967663,11.354785021309825
413.0,464.0,390.7033098450795,3933.1896849026266,125.31825863144527,2734.8445986714314,92.83360690614039,16.321680908887274,9.48912986063793
414.0,464.0,2721.759547936269,827.3644882545847,512.2846579930534,76670.6202379705,3.8946112114287216E-6,18.909696596313925,6.602389955050031
415.0,465.0,3535.24243054277,463.0074728379554,105.00811941026195,1409.5446240887595,91.56247922588781,14.278867363290093,11.296136183151608
416.0,466.0,732.5189087073032,3981.7529996866615,205.16439912776764,5319.274707846478,83.92836161695126,18.636962999588622,14.713156859025718
417.0,467.0,3181.1183107971524,1448.407609445287,195.91633326669947,5779.717412123327,79.04866015800059,15.809613373366112,10.600162165465262
418.0,468.0,2157.8357732647232,875.9636759266649,233.72528191197344,6259.668463690473,86.63788984558394,21.403578183602317,18.527256907785844
419.0,469.0,3988.975342257046,3636.046116213041,99.86926074116663,1325.644726678647,91.890772061014,14.3107902804434,10.901202231689359
420.0,470.0,1794.2035931797925,2064.303827713484,199.8862109608783,3827.1355288186414,87.12175847472427,15.493695098558518,16.16586006933211
421.0,470.0,1843.0711943954293,3098.6878562435345,119.65814817560918,1788.804237049183,89.77122709529799,12.052788475699098,9.867013382253527
422.0,472.0,3520.397546166229,416.9908529162459,113.11486137120558,2760.2470669100517,92.0812459086881,15.272907409928287,7.264173011046664
423.0,474.0,3810.5509236778944,3687.472782254943,518.4666954949889,89127.40931422787,3.3478984677440847E-7,24.513342560935964,7.444637051553158
