"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
210.0,261.0,2458.282271397769,1444.3303026662047,109.39782832830946,4980.622820699741,5.599887035712437,13.930932839229307,3.6317771980605356
211.0,263.0,2015.0907520333376,3024.4183254556547,132.02938397005434,4485.918557007265,35.59375424446317,16.191123572206557,6.4719766737897135
212.0,263.0,3739.0744698230515,713.8190826017955,20.87143164765866,108.16703504958942,137.81454573839184,7.52190772885246,3.8528782735699396
213.0,264.0,3510.560195213073,3361.8793740471797,112.08887910098655,3669.384748901023,46.156363213058654,6.94101710173244,2.983062121766672
214.0,264.0,4052.534133410157,3142.5908798056116,119.16046365818983,5251.236061898562,10.084001255425079,12.98940889858814,3.81743925146783
215.0,266.0,632.9901714146672,3445.6959312401423,132.02038796529274,5826.907962265557,36.18803884040196,15.543740552860303,4.8737951108219555
216.0,267.0,3638.176941691708,360.84334836946334,19.428570780938877,110.05203149111551,119.86254706261396,16.304847794144553,5.949763680378738
217.0,269.0,2031.572175116916,1918.8219929917127,100.48618876516313,3732.7752325907363,6.317812419009371,9.13303178326718,2.93520662049049
218.0,274.0,2393.5461557139074,1050.8009076895378,90.93912494131024,1422.2630313365278,75.33554161391295,11.001184580476103,6.722987444315984
219.0,274.0,3179.2029039775484,894.6158695992431,97.21335681680159,1848.3362851858524,73.28966264942154,7.5176548475976,4.404066548594513
220.0,274.0,4128.731796971683,88.47763439579643,85.30936584514626,1386.5983872833654,66.17984067447253,10.258108253331738,5.761783391782045
221.0,278.0,3205.4182219944237,1707.315969297502,91.03418509440439,3783.2519098408384,3.26513199882518E-6,22.378934663565474,5.028656388125834
222.0,279.0,1954.2274988001282,1062.1437986878761,92.60092019738636,2579.3276265880745,32.127849159939984,9.714165168083197,3.6617256729494123
223.0,281.0,1565.7603998457014,4121.588955250324,80.74797449187469,3054.8824235940897,1.830303902864011,12.220280486711376,2.9543461094158503
224.0,282.0,1108.3146120050014,2622.4937929632665,101.78615401774272,3257.753291408717,3.6695894717812854,20.947362651199,6.767206824692702
225.0,282.0,3659.7702212761296,3209.147144265178,141.8531123908717,5635.698757311161,28.18080708418028,10.10464709739737,4.011098776126857
226.0,283.0,3676.921421580693,1896.4562287634337,17.08843506158149,82.3454946764348,130.61294085412555,13.648253021092538,5.353292907842972
227.0,285.0,379.08803918851584,2193.460313433731,53.71407008299013,521.7328898817435,101.90473178425418,5.1765248814571425,3.715548596031394
228.0,286.0,74.43664887676591,1652.168535253689,84.18196073591469,2824.601928786093,1.3501684013158038E-6,10.319112085618695,3.0020503987607943
229.0,286.0,79.75229544189565,3608.44930090531,99.78011059744375,3746.1446247097174,4.013702379816576,14.093558618900687,4.020795771655948
230.0,286.0,1569.1826971594865,2553.107494435084,101.69491646036268,4394.760100186188,5.275916561883142,13.10492684901439,3.39423802434209
231.0,288.0,1110.2327851675484,4303.3695053345555,109.3655033416514,2453.4391447182547,56.731977437130496,6.694828845983266,3.8957767394842757
232.0,288.0,1581.679177213205,3617.028851592663,136.16912025135275,4919.616272365077,30.503467269196737,15.587041271437094,6.074708109513648
233.0,290.0,4358.942718672264,2149.9246983129397,197.54762789063784,11283.366625623521,19.411207978359077,13.53911570835685,4.9498273018121335
234.0,291.0,896.8376326250554,2909.351620943731,102.94342102542035,2079.746374153742,58.06938302514741,4.6833173788954525,3.265025131035507
235.0,292.0,791.906237251369,4140.549521506016,102.02671389740527,1444.429064136092,102.99427553349517,7.764024433272472,6.1133261513375885
236.0,293.0,798.0214535106367,3577.293618706137,95.02746449453687,1832.0167760368045,64.10508741217527,9.300909127268277,5.019858140893939
237.0,293.0,4150.461072681369,2881.151936520653,139.2859384780247,5602.427033825118,14.880756679739804,12.400249875833117,4.602179631513838
238.0,294.0,2388.5172356114977,3862.3750935558364,100.95510711610623,3563.17942579751,8.149228024230219,19.856922578033377,5.818105619750177
239.0,295.0,4132.67719568277,4119.533765413215,159.59154927969504,1.0372626647915403E-6,133.60249244735996,18.203078155437545,4.376488967344296E10
240.0,296.0,3190.384193419865,366.7120497478399,157.54811350223463,2476.1817601216076,87.33377665059757,7.3261557112835645,7.86245363253373
241.0,297.0,4379.0794410578355,3256.403527667117,83.85547655396812,2609.859544949856,15.629193208991072,13.793959460575028,4.002559232083398
242.0,301.0,3251.846493914696,2002.446238964748,32.32532534847518,262.9692964283954,134.24178414818687,20.73675336707196,8.360537767607257
243.0,302.0,2150.2026555334614,3121.875722739916,101.77070777829282,3045.7952604895527,38.91387011720528,12.118307607726134,4.44443032953689
244.0,303.0,1736.9386653567235,4209.45021478867,134.5031556377963,2954.706038585871,94.47916143006036,7.710807632277293,5.250387565003925
245.0,303.0,3791.776146855349,3098.7890351632914,41.22187267213852,377.8250702734758,117.72519280677908,12.675677260361503,6.019448910244372
246.0,305.0,2146.996070803423,1159.151537457127,125.92093780649114,6524.5934704053425,2.6212149124754203,18.971429196307767,4.7794121112826815
247.0,307.0,853.7812396402559,408.08517877663235,99.56588874601209,2932.8572540614673,27.11758134109249,14.825694549416356,5.2469925500448396
248.0,307.0,1680.826254801226,1777.6321789569681,125.10696838956142,5643.761148690987,1.0381644853111075E-5,11.080228820432959,3.4445403707421494
249.0,310.0,815.5499743212309,2823.6531168554757,120.77326221656261,5285.715214277449,5.499378141079494E-7,13.224542842444073,3.94579394262761
250.0,312.0,2230.995139691802,1290.4880320116827,122.62104436786535,5519.947225971596,30.297334185620926,15.72430589464165,4.511338364950103
251.0,312.0,3032.5516195802575,3044.2711449470225,115.02350719540705,4909.969499301753,1.278262956295453E-6,11.034846466755168,3.3489828414878198
252.0,313.0,2256.0867925306775,1914.656510031195,47.08328642387913,329.49586582973393,103.65670063503988,8.595252165481913,6.281121781022462
253.0,315.0,165.51372602908955,3023.3999006629642,18.91892295528294,84.74873537213125,122.84635578800949,8.807799008601183,4.479671698858648
254.0,315.0,1419.5574640725713,320.46786819233535,87.85096521181163,1903.8257361242272,58.31326458156927,9.399308147719497,4.253007471841233
255.0,317.0,1138.0354660974092,2747.2628503554024,70.46340254729449,1704.088639199869,46.91618744997075,7.842303022759245,2.8368011533499464
256.0,317.0,3662.3034719730213,113.10560707212062,115.7581765816728,3545.818417113049,42.851440833470434,16.07368610268317,6.262296851034042
257.0,318.0,804.7456296645267,2363.182089122263,98.64389484857438,3371.164639202136,7.632473354839136,14.078917689115032,4.334061343895069
258.0,318.0,3620.57496260866,1047.9201872100957,144.9124743426382,5948.142395956588,70.11182659683787,22.38205261636373,7.964320813585073
259.0,318.0,4003.1951633023164,4270.779150151158,145.64700801123155,3069.8186471366253,82.63810157622584,13.785230223647977,9.694290460783611
260.0,319.0,2506.890523660313,2920.8229448933776,17.71741618822737,177.98142145718822,159.0182983897416,10.12527023458123,2.4593885599233745
261.0,320.0,333.4434653395607,2958.248774517924,106.26469743334121,5009.723186667969,6.188763390403463E-6,15.804682448199669,3.8033043083887224
262.0,321.0,1197.3941178217285,365.86030925280653,148.91770323216738,6833.505667422011,18.38397194215901,12.665907532980627,4.413113918968027
263.0,321.0,2003.7085705276634,1421.2761348889844,125.05306386112791,2320.8639060012715,109.9169267951964,8.266278208256004,6.0478222420542735
264.0,322.0,2071.873357403555,68.37350664597962,87.19859756051886,2298.9323332191802,30.494633125795705,12.058225832514387,4.318779603038819
265.0,325.0,2778.8837414682157,147.1001911756535,125.90979921931336,5711.639453849332,1.9197534994434773E-5,9.876248095321191,3.165169834518771
266.0,327.0,3468.6691020688118,2923.4949754654235,123.65505472847791,6550.4158308012065,1.0149867670318995E-5,15.175395541710257,3.7945101947364916
267.0,330.0,1861.230565094709,453.4019643329759,133.6444559696321,4486.444902038419,29.20942506514928,17.939941256304085,7.2755335196618
268.0,330.0,4381.920191346148,3553.0916567316326,75.39672754953001,1704.6625086166275,40.17297071473283,8.183085937555441,3.256135460127031
269.0,332.0,2880.82861350659,2328.713289194966,136.38437802302937,6330.573705059315,6.722991820241168,7.523530351362901,2.7672740758632615
270.0,333.0,3122.1936051812845,3589.165791799538,19.957408907576806,151.96074246946628,102.99730137910042,8.264823575735576,2.9253504014084806
271.0,333.0,3256.294511035598,3485.49952201528,168.06755255406512,8051.817678007818,13.476118071681025,13.830777542199156,5.109376138286821
272.0,337.0,1541.067344402909,1401.7454970846227,106.54933813407239,5406.995808440997,4.402051472700702,5.16342861758338,1.8074562368085858
273.0,339.0,1745.0745285860537,3092.7604492502105,98.02362543395162,3830.7534757347307,17.562728542876116,12.826703700493466,3.534015664112067
274.0,341.0,3131.5521556362655,2765.1872143289947,16.188439263687844,129.0459567405748,117.58668113611105,15.558992443259221,3.646290513057592
275.0,342.0,1058.5344559517844,4165.339245272812,163.1876301198303,5373.982239786383,53.519131585741796,15.54180679040256,7.865299072056306
276.0,342.0,3108.8433715507963,946.8077342243491,80.18984061536956,3500.9960830756672,13.819859132101048,24.5140445880701,4.6190802204271915
277.0,343.0,62.800781226826814,3363.2456807180215,131.54078670237632,1827.0517382327537,86.21260359067776,11.606128636087382,11.199032096947013
278.0,344.0,1690.2250075316392,1331.1413264768646,18.870479856791672,221.69945535010058,111.80061428113801,9.611770142227055,2.208321792482903
279.0,346.0,3637.7079514911857,760.9390303322816,20.407436868315997,168.71289191103415,117.8237590850559,10.492870420815613,3.1930072049135196
280.0,347.0,1797.312239196113,933.1633189494987,126.4046045083454,5548.0894378670555,8.123648925336617,8.285046109714795,2.8944032724107616
281.0,349.0,351.6617157725781,1542.041323559634,111.40008932405709,3596.6505170049313,34.54611577078278,17.258310444215716,6.124401036909605
282.0,349.0,4103.385203820633,744.525289042046,245.71575782691258,23610.345195500937,6.968251434340682,13.437634099436288,3.7265449267726924
283.0,350.0,2145.0672375776426,3673.154644205721,24.36615532470178,98.71682257440659,153.12905607633897,12.76084719819218,8.043512330572366
284.0,351.0,2148.067531425581,2575.8701513189467,183.62723616109062,11952.325091023631,2.271523400409148E-5,13.454915684748547,4.080803191044753
285.0,352.0,2688.174353891264,487.549300531428,87.91054897771934,3099.354528083841,18.56392320423544,9.83871990961077,2.8869177063251996
286.0,353.0,2230.9025960210315,2848.244231975402,101.2508387688327,4623.546926591077,14.667465695309623,23.561690431015975,5.332139207550092
287.0,353.0,2331.9576372930783,3909.6079969902075,129.2419866892514,5534.428354564522,4.471282567512876,13.195066580828847,4.27349685393113
288.0,356.0,2560.810541852242,3023.4608870717157,18.18577463272807,224.01883257515465,107.96665099712455,13.721331295149824,2.526978117302696
289.0,358.0,405.3438426637934,2064.041858086322,138.82110218466346,7961.507617682503,1.1852869385852736,20.496719551931328,5.103659883453456
290.0,358.0,1323.7743348604497,3052.671883143634,85.73896306556806,936.4779941003831,89.9268638892273,8.43091422157964,7.076377755010838
291.0,359.0,983.6335373975244,2480.919984489577,87.1748037239291,3578.54559971348,1.812198101368134E-5,20.709815249054994,4.552872564596422
292.0,359.0,2293.0311005830063,3755.063231536172,158.57313743632122,1.392487412168974E-6,114.40856954747518,17.785710313937958,3.1447718502565235E10
293.0,361.0,2863.587582733923,538.2784404372331,105.21087858849273,4802.790244276627,7.2780199421344705,24.339031286711933,5.702571447832723
294.0,362.0,1239.5121244011636,1023.603379302569,132.6204972079365,6204.947551619296,7.610497628596226E-6,13.754987639700811,4.176603561083376
295.0,362.0,1954.1795382322427,4065.2335095076596,98.5863644984056,3431.5919525005124,33.03998580577402,10.612839713007071,3.3997606453144793
296.0,363.0,80.73323609898239,970.8425592069589,118.37008634552109,4942.097174171733,0.13468691451403464,9.785446484020886,3.20288676121225
297.0,365.0,3648.124887044063,675.6778402723679,83.11233359115364,2597.8977693315187,24.130454023646216,11.919628847391147,3.517585195322619
298.0,366.0,672.9020281335575,1051.6240365777628,77.76559570620537,2169.9913548627906,35.670508666026066,13.754754637845483,4.1201003891882095
299.0,369.0,3460.266671832812,4401.769274575455,90.43402346545187,2147.392016218929,37.21425678464369,15.09772415657457,5.9672362712326334
300.0,369.0,3571.8309479424133,317.51529377107096,144.71776478190267,5438.5198770222205,31.688523130740357,17.50799750848917,6.890010095690969
301.0,371.0,1997.85667529464,2204.1348672432123,17.42893518734025,144.17119915916098,120.5870822132828,13.242464695795464,3.32957920536639
302.0,373.0,1649.7067800983828,1961.6774033582071,101.30503512333007,4552.892236272818,4.135222259884082,18.92116335870726,4.443200344688773
303.0,374.0,719.8051007119552,2149.7211853112944,17.05573458065869,297.4115195027805,130.07441997838274,11.584014381781948,1.715635683940388
304.0,376.0,1943.995019588669,1904.4316581134717,15.38485740678215,217.13804564811335,143.7457606841005,15.854683153511191,2.2270497078169873
305.0,377.0,465.1608639090555,1759.672486876523,105.94292781013814,4747.132709079373,1.775910806742835E-5,6.561430141885832,2.172042380046897
306.0,377.0,2100.5364403039175,1632.7444461014902,16.06821137511566,124.5356482015148,122.3983514330046,12.806416320147948,3.2535597890410197
307.0,378.0,1004.0460460581999,1539.792356160586,90.33330047948634,2666.490297696304,43.41065022895469,15.26003384663098,4.904145763514621
308.0,380.0,1380.481964483735,1227.3191415980934,128.69615691516933,5991.557360298401,3.2308941082290446E-6,14.522501717845628,4.272250391076949
309.0,380.0,1456.994261497467,4353.867369700366,103.15688717075503,3854.9229223140724,9.847525309817945,11.525348412685798,3.5385793930702794
310.0,381.0,1701.2464382845046,4094.5154943079865,16.69961651852579,132.2903063431038,144.7997823546668,14.564511954171287,3.5773128721369822
311.0,382.0,1435.282810345643,3028.6909260442235,164.10318846887176,9.20019247413345E-6,128.46218443552144,21.098819874633843,6.047073660410205E9
312.0,383.0,1326.7434582329042,422.9419815477031,106.50435257029004,4970.663781327409,7.774894209427428,12.765324663868945,3.234478177785023
313.0,383.0,4202.994185301714,2189.174818076785,155.41737693750792,7780.719847937571,12.180046733248286,17.82249048113862,5.699266092609623
314.0,384.0,480.7157305033745,1428.455045490853,142.83357918991584,6295.256840951299,13.643702164261368,16.531481469624488,5.549191501449917
315.0,384.0,4256.766242847635,1895.3568241284033,105.6702437164002,4460.007215971832,3.6993637629287997E-6,8.000203552501786,2.529603952460892
316.0,389.0,1561.3943100878332,1393.4017839227517,155.3047200845303,2781.3415744188956,88.59668783308572,15.667738909461443,13.62857074776657
317.0,390.0,2412.153492053301,2446.560154350919,143.9216942499984,6676.303878124522,10.363923362196179,12.203987787627169,4.108526188019046
318.0,390.0,3162.9611155983566,1272.4772716832183,169.6845458506721,1.8277504758892217E-6,123.90138555918475,16.30737445902939,2.5153689051081074E10
319.0,391.0,2419.7981519041,3308.394430094368,108.67845305663843,2309.112662523835,66.245254460648,12.44523384824101,6.637727975902404
320.0,392.0,3412.369736848075,3005.521733091684,89.9518795835564,2307.802040499439,28.22924222061746,15.335650307509255,5.596236725193313
321.0,393.0,3228.7029899683826,511.1876267207582,17.774113698448126,132.3920248871004,122.17254400380585,13.701918878798146,3.7796177784505507
322.0,394.0,2898.073071723688,4221.925453079598,97.63580598733805,4140.106461450451,13.970447656168622,20.44488738713034,4.858145650097001
323.0,396.0,870.7681012454668,975.6843648435693,16.652029935559053,267.9748135956391,131.62868701988384,11.057795781570425,1.762151240488438
324.0,396.0,3243.0292009848945,2694.3194888733487,77.30582626770901,1944.9840911251008,53.35581799157198,12.967113281863679,4.290050911835765
325.0,398.0,1465.830605589952,4089.924087296691,101.01903663361242,4788.154653707767,4.158063233115741E-6,23.855341440728473,5.192258070040954
326.0,398.0,3443.3842308906214,300.1937978848085,138.93685397685942,3984.2327182580693,48.07481317739427,16.716185143229886,8.233219279700991
327.0,399.0,3904.4370247728316,3376.7937622602217,20.867509553210354,70.44428464055412,122.03118216252057,8.46129949373058,5.959076580553711
328.0,402.0,3775.7090804975774,3721.505335692964,131.49411203836567,4411.715385512585,46.43006382724868,10.7576068804519,4.583842164534566
329.0,403.0,1781.950028013136,1598.1687463267617,94.51869498054491,2604.1395539720147,32.401802496747855,11.461207125254322,4.282098347030466
330.0,405.0,1254.35914118517,3903.8360060883515,114.50940760693578,4172.763478166405,16.361175838714043,16.7318663154076,5.449622993632356
331.0,406.0,1425.9565514087944,3716.660598582857,84.90969538573805,1455.192807841436,68.52429984105069,9.691672939681867,5.216253215318776
332.0,407.0,718.179300917524,3634.2010345692397,120.55506700671272,5334.334070397734,2.548910155042354E-6,20.459171027775216,5.705662277552914
333.0,408.0,3725.64733782423,3950.939256583726,122.3764636760868,6010.032469902159,1.9784955992418576,18.58340204271432,4.804845006681848
334.0,409.0,4147.270303767815,3397.763389420615,108.16398555875654,4494.026210705873,0.9962313246181924,9.378356244207495,2.892559288148552
335.0,411.0,694.2431630916515,3515.522650708027,96.83552478484681,2824.297709786802,40.552159878060536,5.000989278256266,2.4577846177978713
336.0,415.0,1360.953907284903,105.88444616263055,126.32781340961674,2788.7514782688177,70.11164084507817,9.222332996020938,5.701204040797264
337.0,417.0,3651.7827886145024,1021.5224287402336,124.21157930339207,5701.6695853465535,7.046089608077118E-6,9.161538897287505,2.9387968443491412
338.0,418.0,488.64491389123214,257.7765914343942,122.7927670367391,4528.42690557175,17.037252073091604,12.534561854212837,4.480827872979444
339.0,419.0,2929.2250733140027,60.252566544651245,131.21758208277714,5848.889295026133,14.709995128795855,8.131300145969556,2.9111107474934097
340.0,421.0,4401.30753941883,1896.7529831271263,17.580937339461382,136.1056249641797,121.33843864777542,13.825003446754193,3.650520151553149
341.0,426.0,663.9289742217188,2180.3071449717945,11.443836962327211,149.4127505047089,130.78499148063736,14.76264155995942,1.9859066141261905
342.0,426.0,1993.086488259527,543.8515962744982,84.8121556239669,2951.881516111298,0.3432893242057916,13.418062716016609,3.572192678298134
343.0,426.0,2179.27663292852,1417.5877737988922,126.46441798508161,2403.3964839723353,83.29959359802747,15.087773293514624,10.168031364902427
344.0,426.0,3998.1159725065913,3378.9355004199733,139.77650528920995,4078.0295242859015,47.428319702895564,13.529161348181695,6.717394175945836
345.0,430.0,2014.30210592903,1212.0696163285456,113.04394400212871,2891.8704914666937,54.73234079319712,8.619313732949204,4.289853849530919
346.0,431.0,388.9791405763287,380.7282250199992,84.02232507667887,2562.7276355142985,48.57976675912338,16.7469469759446,4.821350666761119
347.0,431.0,3305.45352895448,1349.0148032298657,104.9552829099834,2320.7552204998824,58.16244675279284,6.231223721668919,3.636985707534209
348.0,432.0,1177.491232640872,4007.2040646137025,81.1057389651213,2342.9912144264513,53.42362694473524,14.243244558357018,4.269924461831622
349.0,432.0,2334.711502936152,895.9869017042729,115.8384157250494,4310.962616097104,0.9463310347062828,13.455206649115416,4.469910462554176
350.0,433.0,3112.639759123267,3328.4983980579404,17.139608000510727,86.94390525283775,118.76997967465404,9.09731970578241,3.866496052378222
351.0,434.0,1620.8415265923054,1253.5298843399314,93.12948314158075,4008.057238083914,3.627216342105007,16.10200949448778,3.7226468754683557
352.0,435.0,2422.250134373058,577.0090347890459,89.07429030377524,1881.5169661034752,46.649862207726635,11.126049567888188,5.043564186514641
353.0,437.0,1638.7308292157643,3340.751629355492,89.30628165828512,1645.1953938910642,74.36208156596521,5.506665033225486,3.436998169816351
354.0,437.0,2571.79665096864,1097.799890045503,101.24174765985384,5043.104829688868,3.251652696384777,17.281603147191948,3.7287735964557185
355.0,437.0,3278.818162959219,2255.3423127552333,15.92699148118136,143.22605108036763,119.19704382247976,13.596498045609478,2.97589705594039
356.0,438.0,1780.7930267836655,3257.8715350896573,87.19682580111478,3085.16145432794,1.6553735872966988E-5,20.949481301984758,5.300123366820134
357.0,439.0,594.2847321855469,217.5922119425636,156.96887142190872,7.511301911424469E-7,126.97696689292604,20.884996209611014,6.708048944600904E10
358.0,440.0,3590.3612060479545,3439.5854086997447,88.56340540066088,1582.8035677073449,87.31041278191651,14.706502414418098,7.484162666680765
359.0,443.0,1087.0599104210107,2779.80340491916,113.10558402313441,2704.6004839792868,52.517004701617026,10.62990940014932,5.389654801795935
360.0,445.0,2481.2788395360767,3388.068239011305,100.24069221459966,3635.6029363967286,20.28149315377204,18.51155008053999,5.283954040531593
361.0,446.0,3905.2028990639806,3505.818211019825,106.67175312022289,4812.235066232174,1.867186151065025E-5,11.920333351109244,3.1665295388203436
362.0,447.0,2686.3862567327014,948.380931215036,131.28000633655174,6461.571798941956,1.0859505383992566E-5,11.786650394055266,3.4894777822643683
363.0,450.0,3004.766003742343,1768.6579443410965,159.67968090758134,1.8284583029881E-7,127.17364646052702,17.653259343063418,2.4104000160075266E11
364.0,451.0,1757.5890612840647,1421.8568077634266,105.60820302976026,4990.54343888523,7.194186391268195E-8,17.553986793455294,4.127210079172299
365.0,454.0,3093.013423180458,1959.5085611471704,69.19090180327989,1450.0687235875191,54.99533341167004,10.66285873013138,3.915800397715487
366.0,456.0,715.4333531464071,465.1374831456302,18.426668707360808,186.67725243917863,141.5330826278926,15.475672833324225,3.2535237333546503
367.0,458.0,1642.5734333319626,4195.985146827229,18.885370855396328,137.46270626899272,114.2072738667367,13.444220768617233,3.981113015471697
368.0,458.0,3626.7744027919066,1428.9018187625038,105.985266910235,4073.3815764209035,1.1060650236890908,10.526880123831605,3.300077236205869
369.0,458.0,4092.9567634778377,2506.5478106649125,17.56052673081139,135.24640933119665,125.02494847252349,11.472127895116886,3.2334253910207535
370.0,459.0,3808.7193010005285,1797.4007691679749,97.66718617716634,1955.035430125614,53.5606981512122,10.976069584056738,5.699778749534896
371.0,461.0,4352.489755049552,176.51647876690328,103.27218661969617,3114.550102025757,44.590624594149645,11.842019880383168,4.388559040571471
372.0,463.0,2500.8970908170886,3784.9406206799467,159.46727800213304,4109.786896295644,79.75157315229077,32.24495071127423,19.695072886699492
373.0,465.0,286.94136758087507,2683.0442780090966,134.6902789790249,5097.993707059126,38.90817658575614,8.118884991634381,3.406486441390396
374.0,466.0,1455.5581499910206,1526.8873738757884,129.26944814662792,4939.750022106918,14.456429619441336,11.298955700582086,4.1754363123404445
375.0,467.0,3210.765751932713,1408.9010638291738,127.04266661690845,3334.4441199365037,70.9126963344351,14.007826630882443,6.998636926867315
376.0,468.0,2172.899438569502,939.0087006501665,113.0298568559859,4751.044497192782,19.385396755084273,16.922781898324445,4.7527424254102195
377.0,469.0,1731.376571180238,1402.7076685152927,100.98581694950681,2379.576273408984,51.74472882352549,8.02904739264434,3.9660360035287594
378.0,469.0,4033.9886515221465,3692.9539931356358,120.76087150590872,2702.6522581239424,69.62072379826999,9.652437714169745,5.611078968397131
379.0,472.0,350.74408935419524,3724.1633070164567,123.27448171765724,5228.8921959126465,0.4318771771740951,16.358083771688786,4.961553940186763
380.0,472.0,1176.8143324627183,258.05720145983105,17.95521176736644,155.61894555465338,119.50014164005661,16.378694122640667,3.8096673902498175
381.0,475.0,1819.0263680166013,1512.519955752119,105.91282123998049,2817.3799412043295,56.8744393716437,11.774267681001998,5.012923242896444
382.0,477.0,540.8341315429253,491.56148387992266,106.2578199670338,3940.3224264104206,8.765429314447541,19.90743068615183,5.841035925082615
383.0,478.0,1166.9634242072366,613.1748285107525,82.46113305510092,1583.4649434876153,53.21920496734948,15.6756552501777,6.9192788328426085
384.0,478.0,1175.5196637713775,876.1721256374182,18.50123577817194,60.66643109706843,123.6729572593797,4.204661573358363,3.8261082519913163
385.0,479.0,886.482337455106,3557.78742088939,108.34408298372523,1666.2297629097422,82.10153348113056,15.631625152860055,11.11052447545668
386.0,480.0,2858.5585253682507,1682.459619092664,20.908903826723744,123.82758084774416,104.96641060833804,11.971092110694217,4.7350626235945805
387.0,481.0,1317.679153853207,422.4044775977942,89.28141960124289,2761.2614655424027,36.77982989905503,21.0077434148989,6.1827473293952995
388.0,481.0,1906.2689433010519,1300.3846106944413,47.36653027671711,574.352149973353,78.31150742421391,12.902232430449253,5.351638300508165
389.0,482.0,1473.2967611006773,1810.960996625604,118.68132277263517,3513.4173698186673,50.32915988184768,11.988747301670614,5.120381172511132
390.0,483.0,648.1361319542268,3481.091729650665,13.421792011243705,119.87870559572771,137.771245492757,17.940472762694295,3.208315777015875
391.0,483.0,3123.100939256571,256.6126404054907,17.67369175293476,238.34968888182908,114.65619397524931,13.771838404982574,2.313001039876947
392.0,484.0,1220.5221700202048,3015.8589712410685,100.62760330391991,1861.324090203567,65.8995864170111,20.716626530005108,11.284226316184196
393.0,486.0,4017.0034791365306,2976.209211934921,95.35539001724925,4022.692499902596,0.08688179578038438,15.745417587201482,3.8024298822509244
394.0,489.0,900.0230872782155,831.7517215068534,121.61101597998253,4457.3932353469145,24.67391596989699,7.181658192867097,2.9682373828981765
395.0,489.0,2607.6819255652704,3838.2377191781766,21.067845393179255,104.38242511924145,123.00739049506069,11.629324410257095,5.457945297736124
396.0,492.0,1536.0811498979601,3999.471296496242,18.007834344963232,146.33316076305118,110.11618872736659,9.802983171593294,2.8694020586154583
397.0,492.0,2865.5507535968454,3517.4749905479603,104.18815277028587,3222.9920491735547,33.0160768677579,9.007584835145286,3.5014202905732303
398.0,494.0,3755.9947076703293,186.4173007653294,108.1865508785773,4941.908538431807,1.0094391660529527,13.596105664894765,3.5147754881143247
399.0,495.0,3829.921463735549,1954.9152139224077,111.92930219677373,3310.6427959507746,32.38799586138654,21.966082502647172,8.372310941978002
400.0,496.0,405.1298121336504,3736.5252904479275,16.955795365008694,178.1720451278184,119.80375043222729,12.633589445123521,2.612266814449646
401.0,496.0,1836.522885230847,1976.0511397455139,104.87023442715963,3628.6506126994354,2.2661574860387122E-5,10.522532866791193,3.5836073171006526
402.0,496.0,3709.2834664966927,3702.364122525998,124.94753503899636,3941.859975437253,55.787845020916954,10.985186874947724,4.707836556564466
403.0,496.0,4279.137126195296,3904.4539203561117,85.19266338649692,2198.601872137107,30.448205218456813,13.044531214539973,4.601959047320225
404.0,497.0,3892.915379847692,410.97111161602635,18.965768786932202,149.46321683786712,144.81985545770075,8.69648401367636,2.8403747776399695
405.0,499.0,153.35908080692906,2464.243719646558,19.784043285365982,162.3389061749871,109.35382493218539,16.156215659362406,4.278365911835569
406.0,499.0,988.3803197546358,186.42594755279777,119.8232427698037,4237.561279042657,41.75438230130115,4.867200360161396,2.459070381441789
407.0,500.0,3525.850030654122,3440.515434431707,19.37612731179985,113.06932965193641,116.88938752076035,11.525958555351094,4.392553802705026
408.0,503.0,1346.7321384461172,2393.656173312314,108.17943263809116,3136.225718318147,43.131185287518605,7.410653252503467,3.3365217576541912
409.0,504.0,2411.6409223799633,1997.5792889613922,18.507917427796386,131.48477322701476,118.54639550853675,14.773600251879747,4.297523077538708
410.0,506.0,1804.5288618503037,995.0397454770939,107.91816096161077,4161.104053120821,13.45762831569148,10.974288338011482,3.4491246060896597
411.0,506.0,2149.0171949486717,1973.2894862496505,108.61799967014095,5738.955997019819,1.2549373317525223E-5,15.530696094929429,3.4448092875975984
412.0,507.0,742.3051301887322,991.2767290553801,151.79179309002345,7106.48052848318,17.570665441084902,14.274542917406393,4.8794060275663576
413.0,507.0,1641.1453754633094,2512.243341431878,19.923056553903972,140.262205151696,115.95947017359966,13.505882634528104,4.288652065160982
414.0,510.0,1598.131109892079,767.107267771778,28.9067497607618,151.87215017309782,150.1897996331528,11.095087008249553,6.532063945243118
415.0,511.0,1727.9787393595063,3028.1355674432134,125.89008370066445,2910.29810882303,66.11618461189285,5.505758100871902,3.76019066447451
416.0,512.0,1223.5727300112776,1398.9546531506162,93.1020530625942,3411.3795437403364,4.1588505709349155,10.658076738412868,3.104226934716691
417.0,514.0,822.6526209793291,1228.889712594246,17.951599138718766,163.7518861801152,131.89581661585302,9.305332750790976,2.5528799007035814
418.0,514.0,1437.3626210394873,1808.0361866675678,147.1233344432402,3039.946602168348,98.78325610002035,17.03099119033243,12.172819454622424
419.0,518.0,512.2045186884624,2849.0043436230917,92.80758532190106,2966.790592332214,16.243336578916743,13.89497319474811,4.3102994169948055
